
                       s                    zeta                zeta_GSL       |zeta - zeta_GSL|
  -2.090000000000000e+01  -2.458715089072745e+02  -2.458715089072739e+02  -5.684341886080801e-13
  -2.085000000000000e+01  -2.276834753109435e+02  -2.276834753109422e+02  -1.278976924368180e-12
  -2.080000000000000e+01  -2.094926947185204e+02  -2.094926947185196e+02  -8.242295734817162e-13
  -2.075000000000000e+01  -1.914658964711940e+02  -1.914658964711939e+02  -1.421085471520200e-13
  -2.070000000000000e+01  -1.737487056148470e+02  -1.737487056148470e+02   0.000000000000000e+00
  -2.065000000000000e+01  -1.564668341220334e+02  -1.564668341220335e+02   8.526512829121202e-14
  -2.060000000000000e+01  -1.397273086249058e+02  -1.397273086249045e+02  -1.278976924368180e-12
  -2.055000000000000e+01  -1.236197191490439e+02  -1.236197191490445e+02   6.110667527536862e-13
  -2.050000000000000e+01  -1.082174750587760e+02  -1.082174750587761e+02   7.105427357601002e-14
  -2.045000000000000e+01  -9.357905605493868e+01  -9.357905605493805e+01  -6.252776074688882e-13
  -2.040000000000000e+01  -7.974924760320356e+01  -7.974924760320387e+01   3.126388037344441e-13
  -2.035000000000000e+01  -6.676035161248420e+01  -6.676035161248416e+01  -4.263256414560601e-14
  -2.030000000000000e+01  -5.463336452797041e+01  -5.463336452797039e+01  -1.421085471520200e-14
  -2.025000000000000e+01  -4.337911625195518e+01  -4.337911625195498e+01  -2.060573933704291e-13
  -2.020000000000000e+01  -3.299936445854797e+01  -3.299936445854814e+01   1.705302565824240e-13
  -2.015000000000000e+01  -2.348783992754786e+01  -2.348783992754799e+01   1.314504061156185e-13
  -2.010000000000000e+01  -1.483123949018032e+01  -1.483123949018033e+01   1.065814103640150e-14
  -2.005000000000000e+01  -7.010164058082556e+00  -7.010164058082608e+00   5.151434834260726e-14
  -2.000000000000000e+01  -0.000000000000000e+00   0.000000000000000e+00  -0.000000000000000e+00
  -1.995000000000000e+01   6.228257158249805e+00   6.228257158249786e+00   1.953992523340276e-14
  -1.990000000000000e+01   1.170723710195053e+01   1.170723710195054e+01  -7.105427357601002e-15
  -1.985000000000000e+01   1.647248699621876e+01   1.647248699621873e+01   2.842170943040401e-14
  -1.980000000000000e+01   2.056182099848782e+01   2.056182099848768e+01   1.456612608308205e-13
  -1.975000000000000e+01   2.401472593418331e+01   2.401472593418338e+01  -6.750155989720952e-14
  -1.970000000000000e+01   2.687182169240554e+01   2.687182169240551e+01   2.486899575160351e-14
  -1.965000000000000e+01   2.917437459254084e+01   2.917437459254072e+01   1.207922650792170e-13
  -1.960000000000000e+01   3.096386171932836e+01   3.096386171932810e+01   2.593480985524366e-13
  -1.955000000000000e+01   3.228158401870801e+01   3.228158401870797e+01   3.552713678800501e-14
  -1.950000000000000e+01   3.316832578569461e+01   3.316832578569463e+01  -1.421085471520200e-14
  -1.945000000000000e+01   3.366405805453008e+01   3.366405805453006e+01   2.131628207280301e-14
  -1.940000000000000e+01   3.380768331662641e+01   3.380768331662655e+01  -1.421085471520200e-13
  -1.935000000000000e+01   3.363681893961521e+01   3.363681893961534e+01  -1.278976924368180e-13
  -1.930000000000000e+01   3.318761663765380e+01   3.318761663765396e+01  -1.634248292248230e-13
  -1.925000000000000e+01   3.249461534567489e+01   3.249461534567479e+01   1.065814103640150e-13
  -1.920000000000000e+01   3.159062487533042e+01   3.159062487533048e+01  -5.684341886080801e-14
  -1.915000000000000e+01   3.050663777505295e+01   3.050663777505321e+01  -2.593480985524366e-13
  -1.910000000000000e+01   2.927176687813229e+01   2.927176687813217e+01   1.136868377216160e-13
  -1.905000000000000e+01   2.791320609845759e+01   2.791320609845792e+01  -3.304023721284466e-13
  -1.900000000000000e+01   2.645621212121214e+01   2.645621212121213e+01   1.421085471520200e-14
  -1.895000000000000e+01   2.492410473310135e+01   2.492410473310131e+01   4.263256414560601e-14
  -1.890000000000000e+01   2.333828364175273e+01   2.333828364175272e+01   1.065814103640150e-14
  -1.885000000000000e+01   2.171825974477461e+01   2.171825974477461e+01   7.105427357601002e-15
  -1.880000000000000e+01   2.008169892408644e+01   2.008169892408642e+01   1.776356839400250e-14
  -1.875000000000000e+01   1.844447655896177e+01   1.844447655896175e+01   1.776356839400250e-14
  -1.870000000000000e+01   1.682074107045981e+01   1.682074107045980e+01   1.421085471520200e-14
  -1.865000000000000e+01   1.522298492938631e+01   1.522298492938630e+01   1.421085471520200e-14
  -1.860000000000000e+01   1.366212167856727e+01   1.366212167856726e+01   1.421085471520200e-14
  -1.855000000000000e+01   1.214756763714392e+01   1.214756763714391e+01   1.243449787580175e-14
  -1.850000000000000e+01   1.068732706902200e+01   1.068732706902200e+01   7.105427357601002e-15
  -1.845000000000000e+01   9.288079708858874e+00   9.288079708858870e+00   3.552713678800501e-15
  -1.840000000000000e+01   7.955269646503409e+00   7.955269646503405e+00   3.552713678800501e-15
  -1.835000000000000e+01   6.693194674141177e+00   6.693194674141171e+00   5.329070518200751e-15
  -1.830000000000000e+01   5.505095299180860e+00   5.505095299180857e+00   3.552713678800501e-15
  -1.825000000000000e+01   4.393242719858136e+00   4.393242719858131e+00   4.440892098500626e-15
  -1.820000000000000e+01   3.359025149412937e+00   3.359025149412932e+00   4.884981308350689e-15
  -1.815000000000000e+01   2.403031958380681e+00   2.403031958380680e+00   1.332267629550188e-15
  -1.810000000000000e+01   1.525135182933470e+00   1.525135182933469e+00   8.881784197001252e-16
  -1.805000000000000e+01   7.245680202899679e-01   7.245680202899684e-01  -4.440892098500626e-16
  -1.800000000000000e+01   0.000000000000000e+00   0.000000000000000e+00   0.000000000000000e+00
  -1.795000000000000e+01  -6.503914175431312e-01  -6.503914175431326e-01   1.332267629550188e-15
  -1.790000000000000e+01  -1.228853006599176e+00  -1.228853006599176e+00  -2.220446049250313e-16
  -1.785000000000000e+01  -1.737991844429742e+00  -1.737991844429741e+00  -2.220446049250313e-16
  -1.780000000000000e+01  -2.180715373808604e+00  -2.180715373808603e+00  -4.440892098500626e-16
  -1.775000000000000e+01  -2.560175508153343e+00  -2.560175508153343e+00  -4.440892098500626e-16
  -1.770000000000000e+01  -2.879716789382621e+00  -2.879716789382621e+00   4.440892098500626e-16
  -1.765000000000000e+01  -3.142828574530415e+00  -3.142828574530414e+00  -4.440892098500626e-16
  -1.760000000000000e+01  -3.353101197144583e+00  -3.353101197144581e+00  -2.220446049250313e-15
  -1.755000000000000e+01  -3.514186023333782e+00  -3.514186023333779e+00  -2.220446049250313e-15
  -1.750000000000000e+01  -3.629759299774576e+00  -3.629759299774576e+00   0.000000000000000e+00
  -1.745000000000000e+01  -3.703489671817496e+00  -3.703489671817496e+00  -4.440892098500626e-16
  -1.740000000000000e+01  -3.739009233802012e+00  -3.739009233802009e+00  -3.108624468950438e-15
  -1.735000000000000e+01  -3.739887960576636e+00  -3.739887960576636e+00  -8.881784197001252e-16
  -1.730000000000000e+01  -3.709611358792173e+00  -3.709611358792171e+00  -2.220446049250313e-15
  -1.725000000000000e+01  -3.651561168571043e+00  -3.651561168571042e+00  -4.440892098500626e-16
  -1.720000000000000e+01  -3.568998940436664e+00  -3.568998940436662e+00  -2.220446049250313e-15
  -1.715000000000000e+01  -3.465052308703648e+00  -3.465052308703645e+00  -2.664535259100376e-15
  -1.710000000000000e+01  -3.342703780680624e+00  -3.342703780680624e+00   0.000000000000000e+00
  -1.705000000000000e+01  -3.204781860829101e+00  -3.204781860829098e+00  -3.108624468950438e-15
  -1.700000000000000e+01  -3.053954330270122e+00  -3.053954330270120e+00  -2.220446049250313e-15
  -1.695000000000000e+01  -2.892723504560496e+00  -2.892723504560492e+00  -3.996802888650564e-15
  -1.690000000000000e+01  -2.723423296308097e+00  -2.723423296308095e+00  -1.332267629550188e-15
  -1.685000000000000e+01  -2.548217913805922e+00  -2.548217913805920e+00  -1.776356839400250e-15
  -1.680000000000000e+01  -2.369102032292660e+00  -2.369102032292659e+00  -1.332267629550188e-15
  -1.675000000000000e+01  -2.187902280559773e+00  -2.187902280559772e+00  -1.332267629550188e-15
  -1.670000000000000e+01  -2.006279892295412e+00  -2.006279892295411e+00  -4.440892098500626e-16
  -1.665000000000000e+01  -1.825734378671065e+00  -1.825734378671066e+00   8.881784197001252e-16
  -1.660000000000000e+01  -1.647608086130763e+00  -1.647608086130762e+00  -1.776356839400250e-15
  -1.655000000000000e+01  -1.473091511039967e+00  -1.473091511039966e+00  -1.110223024625157e-15
  -1.650000000000000e+01  -1.303229250705115e+00  -1.303229250705115e+00  -2.220446049250313e-16
  -1.645000000000000e+01  -1.138926478205739e+00  -1.138926478205737e+00  -1.332267629550188e-15
  -1.640000000000000e+01  -9.809558364208377e-01  -9.809558364208368e-01  -8.881784197001252e-16
  -1.635000000000000e+01  -8.299646545157490e-01  -8.299646545157486e-01  -3.330669073875470e-16
  -1.630000000000000e+01  -6.864823979314166e-01  -6.864823979314166e-01   0.000000000000000e+00
  -1.625000000000000e+01  -5.509282705367368e-01  -5.509282705367365e-01  -2.220446049250313e-16
  -1.620000000000000e+01  -4.236188950246139e-01  -4.236188950246139e-01  -5.551115123125783e-17
  -1.615000000000000e+01  -3.047760048196855e-01  -3.047760048196852e-01  -3.330669073875470e-16
  -1.610000000000000e+01  -1.945340876896510e-01  -1.945340876896509e-01  -1.110223024625157e-16
  -1.605000000000000e+01  -9.294792788957336e-02  -9.294792788957326e-02  -9.714451465470120e-17
  -1.600000000000000e+01  -0.000000000000000e+00   0.000000000000000e+00  -0.000000000000000e+00
  -1.595000000000000e+01   8.439232636993156e-02   8.439232636993192e-02  -3.608224830031759e-16
  -1.590000000000000e+01   1.603698061638312e-01   1.603698061638310e-01   1.942890293094024e-16
  -1.585000000000000e+01   2.281245925527135e-01   2.281245925527135e-01  -2.775557561562891e-17
  -1.580000000000000e+01   2.878937895129983e-01   2.878937895129985e-01  -1.665334536937735e-16
  -1.575000000000000e+01   3.399533034620321e-01   3.399533034620323e-01  -2.220446049250313e-16
  -1.570000000000000e+01   3.846120097896684e-01   3.846120097896681e-01   2.220446049250313e-16
  -1.565000000000000e+01   4.222062461456136e-01   4.222062461456136e-01  -5.551115123125783e-17
  -1.560000000000000e+01   4.530946406929076e-01   4.530946406929078e-01  -2.220446049250313e-16
  -1.555000000000000e+01   4.776532802104240e-01   4.776532802104236e-01   3.330669073875470e-16
  -1.550000000000000e+01   4.962712199120580e-01   4.962712199120578e-01   2.220446049250313e-16
  -1.545000000000000e+01   5.093463341355853e-01   5.093463341355852e-01   1.110223024625157e-16
  -1.540000000000000e+01   5.172815046292375e-01   5.172815046292369e-01   5.551115123125783e-16
  -1.535000000000000e+01   5.204811410148130e-01   5.204811410148128e-01   2.220446049250313e-16
  -1.530000000000000e+01   5.193480261198569e-01   5.193480261198566e-01   2.220446049250313e-16
  -1.525000000000000e+01   5.142804772341056e-01   5.142804772341053e-01   3.330669073875470e-16
  -1.520000000000000e+01   5.056698129420448e-01   5.056698129420448e-01   0.000000000000000e+00
  -1.515000000000000e+01   4.938981140006651e-01   4.938981140006651e-01   0.000000000000000e+00
  -1.510000000000000e+01   4.793362657537396e-01   4.793362657537396e-01   0.000000000000000e+00
  -1.505000000000000e+01   4.623422687873432e-01   4.623422687873427e-01   5.551115123125783e-16
  -1.500000000000000e+01   4.432598039215689e-01   4.432598039215687e-01   1.665334536937735e-16
  -1.495000000000000e+01   4.224170371858069e-01   4.224170371858063e-01   5.551115123125783e-16
  -1.490000000000000e+01   4.001256501267469e-01   4.001256501267467e-01   2.220446049250313e-16
  -1.485000000000000e+01   3.766800806351459e-01   3.766800806351456e-01   2.220446049250313e-16
  -1.480000000000000e+01   3.523569594370869e-01   3.523569594370867e-01   1.665334536937735e-16
  -1.475000000000000e+01   3.274147274652184e-01   3.274147274652183e-01   1.110223024625157e-16
  -1.470000000000000e+01   3.020934194935241e-01   3.020934194935239e-01   2.220446049250313e-16
  -1.465000000000000e+01   2.766145996740901e-01   2.766145996740900e-01   5.551115123125783e-17
  -1.460000000000000e+01   2.511814349454454e-01   2.511814349454451e-01   2.775557561562891e-16
  -1.455000000000000e+01   2.259788926790902e-01   2.259788926790901e-01   8.326672684688674e-17
  -1.450000000000000e+01   2.011740493842270e-01   2.011740493842269e-01   5.551115123125783e-17
  -1.445000000000000e+01   1.769164977915773e-01   1.769164977915772e-01   1.110223024625157e-16
  -1.440000000000000e+01   1.533388401769864e-01   1.533388401769863e-01   1.387778780781446e-16
  -1.435000000000000e+01   1.305572563566874e-01   1.305572563566873e-01   5.551115123125783e-17
  -1.430000000000000e+01   1.086721353813066e-01   1.086721353813065e-01   2.775557561562891e-17
  -1.425000000000000e+01   8.776876056837844e-02   8.776876056837839e-02   5.551115123125783e-17
  -1.420000000000000e+01   6.791803813733481e-02   6.791803813733473e-02   8.326672684688674e-17
  -1.415000000000000e+01   4.917726034099908e-02   4.917726034099901e-02   6.938893903907228e-17
  -1.410000000000000e+01   3.159089461875068e-02   3.159089461875067e-02   1.387778780781446e-17
  -1.405000000000000e+01   1.519139092415203e-02   1.519139092415204e-02  -5.204170427930421e-18
  -1.400000000000000e+01   0.000000000000000e+00   0.000000000000000e+00   0.000000000000000e+00
  -1.395000000000000e+01  -1.397240401697385e-02  -1.397240401697389e-02   4.510281037539698e-17
  -1.390000000000000e+01  -2.672450268437456e-02  -2.672450268437458e-02   1.734723475976807e-17
  -1.385000000000000e+01  -3.826371947950232e-02  -3.826371947950230e-02  -2.081668171172169e-17
  -1.380000000000000e+01  -4.860541804642182e-02  -4.860541804642179e-02  -3.469446951953614e-17
  -1.375000000000000e+01  -5.777211681079038e-02  -5.777211681079039e-02   6.938893903907228e-18
  -1.370000000000000e+01  -6.579272379236371e-02  -6.579272379236373e-02   1.387778780781446e-17
  -1.365000000000000e+01  -7.270179495276656e-02  -7.270179495276656e-02   0.000000000000000e+00
  -1.360000000000000e+01  -7.853881894847616e-02  -7.853881894847611e-02  -4.163336342344337e-17
  -1.355000000000000e+01  -8.334753071678225e-02  -8.334753071678216e-02  -8.326672684688674e-17
  -1.350000000000000e+01  -8.717525590621729e-02  -8.717525590621727e-02  -1.387778780781446e-17
  -1.345000000000000e+01  -9.007228777281232e-02  -9.007228777281227e-02  -4.163336342344337e-17
  -1.340000000000000e+01  -9.209129779961737e-02  -9.209129779961736e-02  -1.387778780781446e-17
  -1.335000000000000e+01  -9.328678095906029e-02  -9.328678095906029e-02   0.000000000000000e+00
  -1.330000000000000e+01  -9.371453622562516e-02  -9.371453622562508e-02  -8.326672684688674e-17
  -1.325000000000000e+01  -9.343118265957950e-02  -9.343118265957943e-02  -6.938893903907228e-17
  -1.320000000000000e+01  -9.249371112049216e-02  -9.249371112049216e-02   0.000000000000000e+00
  -1.315000000000000e+01  -9.095907143140330e-02  -9.095907143140328e-02  -2.775557561562891e-17
  -1.310000000000000e+01  -8.888379459997026e-02  -8.888379459997021e-02  -4.163336342344337e-17
  -1.305000000000000e+01  -8.632364951087479e-02  -8.632364951087473e-02  -5.551115123125783e-17
  -1.300000000000000e+01  -8.333333333333338e-02  -8.333333333333334e-02  -4.163336342344337e-17
  -1.295000000000000e+01  -7.996619473775335e-02  -7.996619473775325e-02  -9.714451465470120e-17
  -1.290000000000000e+01  -7.627398888541315e-02  -7.627398888541312e-02  -2.775557561562891e-17
  -1.285000000000000e+01  -7.230666304350246e-02  -7.230666304350242e-02  -4.163336342344337e-17
  -1.280000000000000e+01  -6.811217158387695e-02  -6.811217158387689e-02  -5.551115123125783e-17
  -1.275000000000000e+01  -6.373631904640915e-02  -6.373631904640913e-02  -2.775557561562891e-17
  -1.270000000000000e+01  -5.922262988579691e-02  -5.922262988579689e-02  -2.081668171172169e-17
  -1.265000000000000e+01  -5.461224347304500e-02  -5.461224347304497e-02  -2.775557561562891e-17
  -1.260000000000000e+01  -4.994383288854370e-02  -4.994383288854366e-02  -3.469446951953614e-17
  -1.255000000000000e+01  -4.525354602167694e-02  -4.525354602167690e-02  -4.163336342344337e-17
  -1.250000000000000e+01  -4.057496748119459e-02  -4.057496748119458e-02  -1.387778780781446e-17
  -1.245000000000000e+01  -3.593909982021466e-02  -3.593909982021466e-02   0.000000000000000e+00
  -1.240000000000000e+01  -3.137436258868685e-02  -3.137436258868683e-02  -1.387778780781446e-17
  -1.235000000000000e+01  -2.690660774357022e-02  -2.690660774357021e-02  -3.469446951953614e-18
  -1.230000000000000e+01  -2.255914997193389e-02  -2.255914997193387e-02  -1.734723475976807e-17
  -1.225000000000000e+01  -1.835281051383907e-02  -1.835281051383907e-02   0.000000000000000e+00
  -1.220000000000000e+01  -1.430597310940966e-02  -1.430597310940965e-02  -1.734723475976807e-18
  -1.215000000000000e+01  -1.043465073714148e-02  -1.043465073714147e-02  -8.673617379884035e-18
  -1.210000000000000e+01  -6.752561857543199e-03  -6.752561857543198e-03  -1.734723475976807e-18
  -1.205000000000000e+01  -3.271214926933920e-03  -3.271214926933919e-03  -4.336808689942018e-19
  -1.200000000000000e+01  -0.000000000000000e+00   0.000000000000000e+00  -0.000000000000000e+00
  -1.195000000000000e+01   3.053713704050259e-03   3.053713704050274e-03  -1.517883041479706e-17
  -1.190000000000000e+01   5.884475338790783e-03   5.884475338790777e-03   6.071532165918825e-18
  -1.185000000000000e+01   8.488646078918138e-03   8.488646078918140e-03  -1.734723475976807e-18
  -1.180000000000000e+01   1.086428982684992e-02   1.086428982684992e-02  -8.673617379884035e-18
  -1.175000000000000e+01   1.301106186400974e-02   1.301106186400976e-02  -1.561251128379126e-17
  -1.170000000000000e+01   1.493009627238883e-02   1.493009627238882e-02   3.469446951953614e-18
  -1.165000000000000e+01   1.662389289147433e-02   1.662389289147434e-02  -6.938893903907228e-18
  -1.160000000000000e+01   1.809620451578593e-02   1.809620451578593e-02   0.000000000000000e+00
  -1.155000000000000e+01   1.935192497937164e-02   1.935192497937161e-02   2.428612866367530e-17
  -1.150000000000000e+01   2.039697871594280e-02   2.039697871594279e-02   3.469446951953614e-18
  -1.145000000000000e+01   2.123821232710080e-02   2.123821232710080e-02   3.469446951953614e-18
  -1.140000000000000e+01   2.188328863653771e-02   2.188328863653770e-02   1.040834085586084e-17
  -1.135000000000000e+01   2.234058365534294e-02   2.234058365534293e-02   1.040834085586084e-17
  -1.130000000000000e+01   2.261908683277051e-02   2.261908683277050e-02   3.469446951953614e-18
  -1.125000000000000e+01   2.272830491813876e-02   2.272830491813876e-02   6.938893903907228e-18
  -1.120000000000000e+01   2.267816971304163e-02   2.267816971304163e-02   3.469446951953614e-18
  -1.115000000000000e+01   2.247894994882920e-02   2.247894994882920e-02   3.469446951953614e-18
  -1.110000000000000e+01   2.214116748241908e-02   2.214116748241909e-02  -3.469446951953614e-18
  -1.105000000000000e+01   2.167551796396908e-02   2.167551796396906e-02   1.734723475976807e-17
  -1.100000000000000e+01   2.109279609279610e-02   2.109279609279609e-02   1.040834085586084e-17
  -1.095000000000000e+01   2.040382554317341e-02   2.040382554317339e-02   2.081668171172169e-17
  -1.090000000000000e+01   1.961939360926678e-02   1.961939360926678e-02   0.000000000000000e+00
  -1.085000000000000e+01   1.875019058846246e-02   1.875019058846247e-02  -6.938893903907228e-18
  -1.080000000000000e+01   1.780675389465976e-02   1.780675389465975e-02   1.040834085586084e-17
  -1.075000000000000e+01   1.679941686770653e-02   1.679941686770651e-02   1.734723475976807e-17
  -1.070000000000000e+01   1.573826222199657e-02   1.573826222199657e-02   6.938893903907228e-18
  -1.065000000000000e+01   1.463308005625954e-02   1.463308005625954e-02  -5.204170427930421e-18
  -1.060000000000000e+01   1.349333032769371e-02   1.349333032769369e-02   1.561251128379126e-17
  -1.055000000000000e+01   1.232810967674510e-02   1.232810967674509e-02   1.040834085586084e-17
  -1.050000000000000e+01   1.114612247394282e-02   1.114612247394282e-02   1.734723475976807e-18
  -1.045000000000000e+01   9.955655947184132e-03   9.955655947184129e-03   3.469446951953614e-18
  -1.040000000000000e+01   8.764559236630913e-03   8.764559236630909e-03   3.469446951953614e-18
