  nu =        0.00000000000000
                      x                     f1                     f2                  delta                   frac
       13.5000000000000       79965.3681194588       79965.3681194589  -7.27595761418343e-11  -9.09888591185374e-16
       13.6000000000000       88043.3926075247       88043.3926075247  -4.36557456851006e-11  -4.95843519793778e-16
       13.7000000000000       96940.1809693222       96940.1809693223  -1.16415321826935e-10  -1.20089854034598e-15
       13.8000000000000       106738.950982503       106738.950982503  -1.30967237055302e-10  -1.22698636111544e-15
       13.9000000000000       117531.398455206       117531.398455206  -1.45519152283669e-10  -1.23813001628777e-15
       14.0000000000000       129418.562700649       129418.562700649  -1.60071067512035e-10  -1.23684782284507e-15
       14.1000000000000       142511.780519668       142511.780519668  -1.45519152283669e-10  -1.02110261869604e-15
       14.2000000000000       156933.737756635       156933.737756635  -1.45519152283669e-10  -9.27264935914113e-16
       14.3000000000000       172819.628423976       172819.628423976  -2.61934474110603e-10  -1.51565233937434e-15
       14.4000000000000       190318.432415849       190318.432415849  -2.32830643653870e-10  -1.22337411410121e-15
       14.5000000000000       209594.323962126       209594.323962126  -2.03726813197136e-10  -9.72005392827096e-16
       14.6000000000000       230828.224220566       230828.224220566  -2.61934474110603e-10  -1.13475929988663e-15
       14.7000000000000       254219.512779886       254219.512779886  -1.16415321826935e-10  -4.57932282828864e-16
       14.8000000000000       279987.914362488       279987.914362488  -4.07453626394272e-10  -1.45525433596666e-15
       14.9000000000000       308375.578687439       308375.578687439  -3.49245965480804e-10  -1.13253444701206e-15
       15.0000000000000       339649.373297914       339649.373297914  -2.32830643653870e-10  -6.85502939084327e-16
       15.1000000000000       374103.411190409       374103.411190409  -5.82076609134674e-11  -1.55592435600223e-16
       15.2000000000000       412061.837325079       412061.837325080  -8.14907252788544e-10  -1.97763340104134e-15
       15.3000000000000       453881.900569060       453881.900569061  -8.14907252788544e-10  -1.79541693944359e-15
       15.4000000000000       499957.340351294       499957.340351295  -5.82076609134674e-10  -1.16425255147905e-15
       15.5000000000000       550722.120314413       550722.120314413  -2.32830643653870e-10  -4.22773364398263e-16
       15.6000000000000       606654.544565367       606654.544565367  -5.82076609134674e-10  -9.59486110092026e-16
       15.7000000000000       668281.795783669       668281.795783670  -5.82076609134674e-10  -8.71004736036680e-16
       15.8000000000000       736184.938479417       736184.938479418  -1.51339918375015e-09  -2.05573233660018e-15
       15.9000000000000       811004.435141250       811004.435141250  -3.49245965480804e-10  -4.30633853956640e-16
       16.0000000000000       893446.227920104       893446.227920106  -1.51339918375015e-09  -1.69388949939748e-15
       16.1000000000000       984288.443904696       984288.443904698  -1.74622982740402e-09  -1.77410375811859e-15
       16.2000000000000       1084388.78801154       1084388.78801155  -2.09547579288483e-09  -1.93240267333206e-15
       16.3000000000000       1194692.69409299       1194692.69409299  -9.31322574615479e-10  -7.79549903686769e-16
       16.4000000000000       1316242.31212440       1316242.31212440  -1.16415321826935e-09  -8.84452055328946e-16
       16.5000000000000       1450186.41733646       1450186.41733646  -1.62981450557709e-09  -1.12386551555941e-15
       16.6000000000000       1597791.33598678       1597791.33598678  -1.39698386192322e-09  -8.74321840692956e-16
       16.7000000000000       1760452.99220211       1760452.99220211  -2.32830643653870e-09  -1.32256098109514e-15
       16.8000000000000       1939710.19106173       1939710.19106173  -2.79396772384644e-09  -1.44040472474763e-15
       16.9000000000000       2137259.26493723       2137259.26493724  -4.19095158576965e-09  -1.96089995000804e-15
       17.0000000000000       2354970.22316829       2354970.22316829  -1.86264514923096e-09  -7.90942123559007e-16
       17.1000000000000       2594904.55956276       2594904.55956276  -5.58793544769287e-09  -2.15342619330648e-15
       17.2000000000000       2859334.88810276       2859334.88810277  -2.32830643653870e-09  -8.14282526410742e-16
       17.3000000000000       3150766.59476741       3150766.59476741  -1.86264514923096e-09  -5.91172050739753e-16
       17.4000000000000       3471961.71271731       3471961.71271731  -6.51925802230835e-09  -1.87768718716834e-15
       17.5000000000000       3825965.24941241       3825965.24941241  -6.05359673500061e-09  -1.58224038650908e-15
       17.6000000000000       4216134.21775611       4216134.21775611       0.00000000000000       0.00000000000000
       17.7000000000000       4646169.64930499       4646169.64930499  -3.72529029846191e-09  -8.01798164864507e-16
       17.8000000000000       5120151.89620085       5120151.89620085  -1.86264514923096e-09  -3.63787088155146e-16
       17.9000000000000       5642579.56004839       5642579.56004840  -1.02445483207703e-08  -1.81557888758992e-15
       18.0000000000000       6218412.42078099       6218412.42078101  -1.11758708953857e-08  -1.79722252870164e-15
       18.1000000000000       6853118.77696301       6853118.77696303  -1.21071934700012e-08  -1.76666914204084e-15
       18.2000000000000       7552727.65134171       7552727.65134173  -2.14204192161560e-08  -2.83611699044261e-15
       18.3000000000000       8323886.36219205       8323886.36219206  -1.02445483207703e-08  -1.23074101147056e-15
       18.4000000000000       9173924.01254312       9173924.01254313  -9.31322574615479e-09  -1.01518453100562e-15
       18.5000000000000       10110921.5062357       10110921.5062357  -5.58793544769287e-09  -5.52663319979946e-16
       18.6000000000000       11143788.7624791       11143788.7624791       0.00000000000000       0.00000000000000
       18.7000000000000       12282349.8697623       12282349.8697623  -1.49011611938477e-08  -1.21321745039461e-15
       18.8000000000000       13537436.9962936       13537436.9962936  -1.30385160446167e-08  -9.63145095204249e-16
       18.9000000000000       14920993.9583277       14920993.9583277  -2.04890966415405e-08  -1.37317237033697e-15
       19.0000000000000       16446190.4406117       16446190.4406117  -2.60770320892334e-08  -1.58559711341051e-15
       19.1000000000000       18127547.9656191       18127547.9656192  -2.23517417907715e-08  -1.23302621144150e-15
       19.2000000000000       19981078.8212568       19981078.8212568  -2.60770320892334e-08  -1.30508629301294e-15
       19.3000000000000       22024439.2813872       22024439.2813873  -3.35276126861572e-08  -1.52229131728639e-15
       19.4000000000000       24277098.5910333       24277098.5910334  -1.49011611938477e-08  -6.13794977928348e-16
       19.5000000000000       26760525.3398387       26760525.3398387  -2.23517417907715e-08  -8.35250485815245e-16
       19.6000000000000       29498393.0147097       29498393.0147098  -1.11758708953857e-08  -3.78863719451183e-16
       19.7000000000000       32516806.7071885       32516806.7071885   1.11758708953857e-08   3.43695215708715e-16
       19.8000000000000       35844553.1547714       35844553.1547714  -7.45058059692383e-09  -2.07858096730997e-16
       19.9000000000000       39513376.5200668       39513376.5200668  -4.47034835815430e-08  -1.13135063410337e-15
       20.0000000000000       43558282.5595535       43558282.5595535  -7.45058059692383e-09  -1.71048539086391e-16
       20.1000000000000       48017874.1071364       48017874.1071365  -8.94069671630859e-08  -1.86195180077325e-15
       20.2000000000000       52934721.0993603       52934721.0993604  -1.19209289550781e-07  -2.25200562268045e-15
       20.3000000000000       58355768.7019294       58355768.7019295  -8.19563865661621e-08  -1.40442647555172e-15
       20.4000000000000       64332787.4643212       64332787.4643212  -2.98023223876953e-08  -4.63252465225817e-16
       20.5000000000000       70922869.8343169       70922869.8343170  -8.94069671630859e-08  -1.26062252376349e-15
       20.6000000000000       78188977.8111120       78188977.8111122  -2.23517417907715e-07  -2.85868192889905e-15
       20.7000000000000       86200547.0086432       86200547.0086432  -2.98023223876953e-08  -3.45732404513710e-16
       20.8000000000000       95034152.9446335       95034152.9446336  -1.19209289550781e-07  -1.25438367004999e-15
       20.9000000000000       104774245.970863       104774245.970863  -1.04308128356934e-07  -9.95551219580627e-16
       21.0000000000000       115513961.922158       115513961.922158  -5.96046447753906e-08  -5.15995155767895e-16
       21.1000000000000       127356016.291884       127356016.291884  -1.93715095520020e-07  -1.52105178192798e-15
       21.2000000000000       140413690.547493       140413690.547494  -2.68220901489258e-07  -1.91021901385417e-15
       21.3000000000000       154811920.088599       154811920.088599  -1.78813934326172e-07  -1.15503983300405e-15
       21.4000000000000       170688494.330802       170688494.330802  -1.78813934326172e-07  -1.04760391160064e-15
       21.5000000000000       188195380.480553       188195380.480553  -2.98023223876953e-08  -1.58358416192766e-16
       21.6000000000000       207500183.760136       207500183.760136  -5.96046447753906e-07  -2.87251045735419e-15
       21.7000000000000       228787758.158966       228787758.158966  -2.08616256713867e-07  -9.11833126005443e-16
       21.8000000000000       252261983.240625       252261983.240625  -2.68220901489258e-07  -1.06326327115811e-15
       21.9000000000000       278147724.138305       278147724.138306  -7.74860382080078e-07  -2.78578724481954e-15
       22.0000000000000       306692993.640364       306692993.640365  -4.17232513427734e-07  -1.36042401384947e-15
       22.1000000000000       338171337.219337       338171337.219337  -5.96046447753906e-08  -1.76255756225523e-16
       22.2000000000000       372884464.011220       372884464.011220  -6.55651092529297e-07  -1.75832236472466e-15
       22.3000000000000       411165149.127696       411165149.127696  -2.38418579101562e-07  -5.79860865171519e-16
       22.4000000000000       453380435.305405       453380435.305405  -5.96046447753906e-08  -1.31467174438703e-16
       22.5000000000000       499935164.788730       499935164.788731  -1.37090682983398e-06  -2.74216923791172e-15
       22.6000000000000       551275875.533793       551275875.533796  -3.09944152832031e-06  -5.62230575629516e-15
       22.7000000000000       607895099.342481       607895099.342481  -2.38418579101562e-07  -3.92203489318213e-16
       22.8000000000000       670336103.420369       670336103.420370  -3.57627868652344e-07  -5.33505307005782e-16
       22.9000000000000       739198121.139011       739198121.139011       0.00000000000000       0.00000000000000
       23.0000000000000       815142122.512891       815142122.512893  -1.54972076416016e-06  -1.90116633818742e-15
       23.1000000000000       898897180.119974       898897180.119974   2.38418579101562e-07   2.65234538915498e-16
       23.2000000000000       991267491.953131       991267491.953131  -7.15255737304688e-07  -7.21556737319603e-16
       23.3000000000000       1093140129.04329       1093140129.04329  -9.53674316406250e-07  -8.72417260210635e-16
       23.4000000000000       1205493582.70568       1205493582.70568  -1.66893005371094e-06  -1.38443711161455e-15
       23.5000000000000       1329407193.99608       1329407193.99608  -2.14576721191406e-06  -1.61407823096254e-15
       23.6000000000000       1466071556.49925       1466071556.49926  -4.05311584472656e-06  -2.76460983555588e-15
       23.7000000000000       1616799992.98990       1616799992.98990   9.53674316406250e-07   5.89852993902262e-16
       23.8000000000000       1783041216.89836       1783041216.89836   2.38418579101562e-07   1.33714564106542e-16
       23.9000000000000       1966393300.98013       1966393300.98013  -2.38418579101562e-07  -1.21246639206269e-16
       24.0000000000000       2168619088.24137       2168619088.24137   2.86102294921875e-06   1.31928330094100e-15
       24.1000000000000       2391663194.13358       2391663194.13358  -5.24520874023438e-06  -2.19312182129162e-15
       24.2000000000000       2637670764.43700       2637670764.43700  -7.15255737304688e-06  -2.71169452589871e-15
       24.3000000000000       2909008170.25136       2909008170.25136  -5.72204589843750e-06  -1.96700922223366e-15
       24.4000000000000       3208285840.27062       3208285840.27062  -4.29153442382812e-06  -1.33764092025732e-15
       24.5000000000000       3538383451.21724       3538383451.21724  -3.81469726562500e-06  -1.07809040999011e-15
       24.6000000000000       3902477720.15143       3902477720.15143  -2.86102294921875e-06  -7.33129861176435e-16
       24.7000000000000       4304073067.57439       4304073067.57439  -2.86102294921875e-06  -6.64724530531985e-16
       24.8000000000000       4747035448.05580       4747035448.05580   2.86102294921875e-06   6.02696773707581e-16
       24.9000000000000       5235629675.80442       5235629675.80441   2.86102294921875e-06   5.46452504546013e-16
       25.0000000000000       5774560606.46630       5774560606.46631  -9.53674316406250e-06  -1.65150975355308e-15
       25.1000000000000       6369018573.80349       6369018573.80350  -1.33514404296875e-05  -2.09631048723951e-15
       25.2000000000000       7024729521.14370       7024729521.14373  -2.38418579101562e-05  -3.39398945374262e-15
       25.3000000000000       7748010312.99585       7748010312.99585   3.81469726562500e-06   4.92345403725980e-16
       25.4000000000000       8545829762.44053       8545829762.44053  -2.86102294921875e-06  -3.34785857985743e-16
       25.5000000000000       9425875965.31767       9425875965.31769  -1.90734863281250e-05  -2.02352400968414e-15
       25.6000000000000       10396630593.3799       10396630593.3799  -2.67028808593750e-05  -2.56841681730791e-15
       25.7000000000000       11467450866.0600       11467450866.0600  -5.72204589843750e-06  -4.98981505591004e-16
       25.8000000000000       12648659994.9621       12648659994.9620   5.72204589843750e-06   4.52383564797898e-16
       25.9000000000000       13951646977.3592       13951646977.3592   1.14440917968750e-05   8.20268160128088e-16
       26.0000000000000       15388976705.6608       15388976705.6608  -2.67028808593750e-05  -1.73519535249880e-15
       26.1000000000000       16974511459.8786       16974511459.8787  -1.90734863281250e-05  -1.12365450830249e-15
       26.2000000000000       18723544960.5523       18723544960.5524  -2.28881835937500e-05  -1.22242789183202e-15
       26.3000000000000       20652950281.4582       20652950281.4583  -3.81469726562500e-05  -1.84704713546410e-15
       26.4000000000000       22781343055.9073       22781343055.9073  -2.67028808593750e-05  -1.17213813048001e-15
       26.5000000000000       25129261558.8493       25129261558.8494  -5.34057617187500e-05  -2.12524198507309e-15
       26.6000000000000       27719365410.7776       27719365410.7776   7.62939453125000e-06   2.75236983898759e-16
       26.7000000000000       30576654830.1689       30576654830.1690  -7.24792480468750e-05  -2.37041129742427e-15
       26.8000000000000       33728712560.6547       33728712560.6547  -6.48498535156250e-05  -1.92268985657264e-15
       26.9000000000000       37205970819.2333       37205970819.2333  -7.62939453125000e-06  -2.05058337768358e-16
       27.0000000000000       41042005854.7579       41042005854.7581  -0.000137329101562500  -3.34606213079567e-15
       27.1000000000000       45273862974.0060       45273862974.0060   7.62939453125000e-06   1.68516535371201e-16
       27.2000000000000       49942415188.4930       49942415188.4932  -0.000129699707031250  -2.59698507854969e-15
       27.3000000000000       55092758961.6863       55092758961.6864  -7.62939453125000e-05  -1.38482709434751e-15
       27.4000000000000       60774650896.5946       60774650896.5946  -3.05175781250000e-05  -5.02143207320505e-16
       27.5000000000000       67042989601.3653       67042989601.3654  -0.000106811523437500  -1.59317960121702e-15
       27.6000000000000       73958347409.3618       73958347409.3619  -0.000137329101562500  -1.85684383673933e-15
       27.7000000000000       81587557114.5182       81587557114.5182  -1.52587890625000e-05  -1.87023482527886e-16
       27.8000000000000       90004359417.2675       90004359417.2677  -0.000213623046875000  -2.37347444343919e-15
       27.9000000000000       99290117366.2156       99290117366.2156       0.00000000000000       0.00000000000000
       28.0000000000000       109534604731.757       109534604731.757  -0.000350952148437500  -3.20402989810350e-15
       28.1000000000000       120836875966.283       120836875966.283  -0.000152587890625000  -1.26275931419790e-15
       28.2000000000000       133306226198.570       133306226198.571  -0.000305175781250000  -2.28928377880427e-15
       28.3000000000000       147063250585.040       147063250585.040  -0.000305175781250000  -2.07513284274599e-15
       28.4000000000000       162241013306.363       162241013306.363   3.05175781250000e-05   1.88100268255679e-16
       28.5000000000000       178986337563.799       178986337563.799  -0.000274658203125000  -1.53452049392931e-15
       28.6000000000000       197461229106.019       197461229106.020  -0.000457763671875000  -2.31824583462519e-15
       28.7000000000000       217844447115.466       217844447115.466       0.00000000000000       0.00000000000000
       28.8000000000000       240333237716.207       240333237716.207  -0.000152587890625000  -6.34901323158558e-16
