  nu =        0.00000000000000
                      x                     f1                     f2                  delta                   frac
       14.0000000000000      0.171073476110458      0.171073476110459  -4.71844785465692e-16  -2.75814109933109e-15
       14.1000000000000      0.156952877032601      0.156952877032601   1.11022302462516e-16   7.07360735027845e-16
       14.2000000000000      0.141369384657129      0.141369384657129       0.00000000000000       0.00000000000000
       14.3000000000000      0.124487685283918      0.124487685283919  -8.74300631892311e-16  -7.02318972272874e-15
       14.4000000000000      0.106484118490341      0.106484118490342  -4.02455846426619e-16  -3.77949174141985e-15
       14.5000000000000     0.0875448680103768     0.0875448680103761   6.80011602582908e-16   7.76757813493204e-15
       14.6000000000000     0.0678640683233798     0.0678640683233792   5.96744875736022e-16   8.79323757739474e-15
       14.7000000000000     0.0476418459015215     0.0476418459015219  -4.30211422042248e-16  -9.03011656877268e-15
       14.8000000000000     0.0270823145858715     0.0270823145858719  -4.57966997657877e-16  -1.69101867643464e-14
       14.9000000000000    0.00639154489085319    0.00639154489085288   3.08780778723872e-16   4.83108206226912e-14
       15.0000000000000    -0.0142244728267810    -0.0142244728267808  -2.25514051876985e-16   1.58539479545705e-14
       15.1000000000000    -0.0345618514555648    -0.0345618514555650   2.15105711021124e-16  -6.22379016059595e-15
       15.2000000000000    -0.0544207968440395    -0.0544207968440392  -3.19189119579733e-16   5.86520481305106e-15
       15.3000000000000    -0.0736075449511231    -0.0736075449511233   2.35922392732846e-16  -3.20513872442699e-15
       15.4000000000000    -0.0919362278623202    -0.0919362278623207   5.27355936696949e-16  -5.73610587424462e-15
       15.5000000000000     -0.109230650900051     -0.109230650900050  -7.07767178198537e-16   6.47956569302300e-15
       15.6000000000000     -0.125325964022481     -0.125325964022481   2.77555756156289e-17  -2.21467082516518e-16
       15.7000000000000     -0.140070211829049     -0.140070211829048  -1.66533453693773e-16   1.18892840611266e-15
       15.8000000000000     -0.153325747760686     -0.153325747760686  -1.94289029309402e-16   1.26716505314327e-15
       15.9000000000000     -0.164970499485671     -0.164970499485671  -2.22044604925031e-16   1.34596552485021e-15
       16.0000000000000     -0.174899073983629     -0.174899073983629  -2.77555756156289e-17   1.58694811718825e-16
       16.1000000000000     -0.183023692465310     -0.183023692465310   5.55111512312578e-17  -3.03300356820083e-16
       16.2000000000000     -0.189274946977944     -0.189274946977945   2.22044604925031e-16  -1.17313256968396e-15
       16.3000000000000     -0.193602372328377     -0.193602372328377  -1.66533453693773e-16   8.60182918685051e-16
       16.4000000000000     -0.195974828791007     -0.195974828791007   8.32667268468867e-17  -4.24884804648482e-16
       16.5000000000000     -0.196380692936861     -0.196380692936861   8.32667268468867e-17  -4.24006686205441e-16
       16.6000000000000     -0.194827855805565     -0.194827855805566   1.94289029309402e-16  -9.97234345705159e-16
       16.7000000000000     -0.191343529525189     -0.191343529525189  -1.66533453693773e-16   8.70337523860980e-16
       16.8000000000000     -0.185973865347601     -0.185973865347601  -8.32667268468867e-17   4.47733484977871e-16
       16.9000000000000     -0.178783387891219     -0.178783387891219   2.49800180540660e-16  -1.39722254672034e-15
       17.0000000000000     -0.169854252151184     -0.169854252151184  -1.11022302462516e-16   6.53632753118816e-16
       17.1000000000000     -0.159285331532265     -0.159285331532265  -2.77555756156289e-17   1.74250669214991e-16
       17.2000000000000     -0.147191146766030     -0.147191146766030   5.55111512312578e-17  -3.77136481717182e-16
       17.3000000000000     -0.133700647075764     -0.133700647075764   6.66133814775094e-16  -4.98227816651939e-15
       17.4000000000000     -0.118955856336349     -0.118955856336349  -3.46944695195361e-16   2.91658356200953e-15
       17.5000000000000     -0.103110398228687     -0.103110398228686  -6.24500451351651e-16   6.05661952702954e-15
       17.6000000000000    -0.0863279154980071    -0.0863279154980078   6.80011602582908e-16  -7.87707659405492e-15
       17.7000000000000    -0.0687803993821346    -0.0687803993821342  -3.19189119579733e-16   4.64069883930686e-15
       17.8000000000000    -0.0506464460711175    -0.0506464460711165  -1.06858966120171e-15   2.10990058354978e-14
       17.9000000000000    -0.0321094576865561    -0.0321094576865551  -1.03389519168218e-15   3.21990860691207e-14
       18.0000000000000    -0.0133558057219850    -0.0133558057219840  -1.05297714991792e-15   7.88404063249210e-14
       18.1000000000000    0.00542702483849387    0.00542702483849292   9.49761103097302e-16   1.75005851523069e-13
       18.2000000000000     0.0240522924096067     0.0240522924096075  -8.36136715420821e-16  -3.47632858099976e-14
       18.3000000000000     0.0423358384714061     0.0423358384714052   9.02056207507940e-16   2.13071534680296e-14
       18.4000000000000     0.0600978920422464     0.0600978920422469  -5.13478148889135e-16  -8.54402927357545e-15
       18.5000000000000     0.0771648214225546     0.0771648214225547  -8.32667268468867e-17  -1.07907625925703e-15
       18.6000000000000     0.0933708162774624     0.0933708162774617   7.07767178198537e-16   7.58017554537950e-15
       18.7000000000000      0.108559483893161      0.108559483893161   1.11022302462516e-16   1.02268635112321e-15
       18.8000000000000      0.122585344362667      0.122585344362667  -6.24500451351651e-16  -5.09441364788333e-15
       18.9000000000000      0.135315210522325      0.135315210522325   1.11022302462516e-16   8.20471712189363e-16
       19.0000000000000      0.146629439659652      0.146629439659651   4.99600361081320e-16   3.40723092334641e-15
       19.1000000000000      0.156423045333609      0.156423045333608   6.38378239159465e-16   4.08110095157639e-15
       19.2000000000000      0.164606659076793      0.164606659076793  -1.66533453693773e-16  -1.01170544756687e-15
       19.3000000000000      0.171107333270844      0.171107333270844   1.94289029309402e-16   1.13548043555716e-15
       19.4000000000000      0.175869178086291      0.175869178086291  -1.66533453693773e-16  -9.46916654219323e-16
       19.5000000000000      0.178853827040173      0.178853827040173  -1.11022302462516e-16  -6.20743230937846e-16
       19.6000000000000      0.180040727432457      0.180040727432457   5.55111512312578e-17   3.08325521802188e-16
       19.7000000000000      0.179427253658787      0.179427253658787   5.55111512312578e-17   3.09379707370554e-16
       19.8000000000000      0.177028643145143      0.177028643145143       0.00000000000000       0.00000000000000
       19.9000000000000      0.172877756392618      0.172877756392618  -2.77555756156289e-17  -1.60550299788678e-16
       20.0000000000000      0.167024664340583      0.167024664340583   1.38777878078145e-16   8.30882544359796e-16
       20.1000000000000      0.159536067937297      0.159536067937297  -5.55111512312578e-17  -3.47953612928930e-16
       20.2000000000000      0.150494556432358      0.150494556432357   2.49800180540660e-16   1.65986190107107e-15
       20.3000000000000      0.139997712459452      0.139997712459453  -7.49400541621981e-16  -5.35294847649048e-15
       20.4000000000000      0.128157073445940      0.128157073445940   4.16333634234434e-16   3.24862001791930e-15
       20.5000000000000      0.115096960253675      0.115096960253675   4.99600361081320e-16   4.34069118750136e-15
       20.6000000000000      0.100953185210468      0.100953185210468  -5.27355936696949e-16  -5.22376719067865e-15
       20.7000000000000     0.0858716528215470     0.0858716528215471  -9.71445146547012e-17  -1.13127570580923e-15
       20.8000000000000     0.0700068674451086     0.0700068674451079   7.35522753814166e-16   1.05064371633381e-14
       20.9000000000000     0.0535203630661810     0.0535203630661804   5.96744875736022e-16   1.11498659864867e-14
       21.0000000000000     0.0365790710008636     0.0365790710008628   8.60422844084496e-16   2.35222716307968e-14
       21.1000000000000     0.0193536419024556     0.0193536419024546   1.04777297948999e-15   5.41382849166546e-14
       21.2000000000000    0.00201673881732307    0.00201673881732339  -3.21791204793698e-16  -1.59560178060528e-13
       21.3000000000000    -0.0152586817513530    -0.0152586817513536   5.63785129692462e-16  -3.69484821087150e-14
       21.4000000000000    -0.0323010837709988    -0.0323010837709988   2.77555756156289e-17  -8.59276915053512e-16
       21.5000000000000    -0.0489420437215591    -0.0489420437215581  -1.03389519168218e-15   2.11248879912786e-14
       21.6000000000000    -0.0650179041648334    -0.0650179041648328  -5.41233724504764e-16   8.32437974519499e-15
       21.7000000000000    -0.0803713727054434    -0.0803713727054444   1.05471187339390e-15  -1.31229794625923e-14
       21.8000000000000    -0.0948530508155334    -0.0948530508155321  -1.30451205393456e-15   1.37529794004364e-14
       21.9000000000000     -0.108322877753230     -0.108322877753230   5.55111512312578e-17  -5.12460085834478e-16
       22.0000000000000     -0.120651475704868     -0.120651475704867  -4.16333634234434e-16   3.45071315375248e-15
       22.1000000000000     -0.131721383313272     -0.131721383313272  -6.66133814775094e-16   5.05714256880247e-15
       22.2000000000000     -0.141428165908896     -0.141428165908895  -3.88578058618805e-16   2.74752950461875e-15
       22.3000000000000     -0.149681392024859     -0.149681392024860   4.44089209850063e-16  -2.96689657840906e-15
       22.4000000000000     -0.156405467138599     -0.156405467138598  -5.27355936696949e-16   3.37172316508371e-15
       22.5000000000000     -0.161540317027783     -0.161540317027783  -2.49800180540660e-16   1.54636430791267e-15
       22.6000000000000     -0.165041914642162     -0.165041914642162  -1.94289029309402e-16   1.17721022402493e-15
       22.7000000000000     -0.166882645960604     -0.166882645960604   2.77555756156289e-17  -1.66317926323994e-16
       22.8000000000000     -0.167051511908493     -0.167051511908493       0.00000000000000      -0.00000000000000
       22.9000000000000     -0.165554165038695     -0.165554165038695   2.77555756156289e-17  -1.67652536009237e-16
       23.0000000000000     -0.162412781313486     -0.162412781313487   3.33066907387547e-16  -2.05074320317603e-15
       23.1000000000000     -0.157665768949131     -0.157665768949131   3.88578058618805e-16  -2.46456831567653e-15
       23.2000000000000     -0.151367317883153     -0.151367317883152  -6.10622663543836e-16   4.03404560563864e-15
       23.3000000000000     -0.143586794981271     -0.143586794981272   6.93889390390723e-16  -4.83254320483459e-15
       23.4000000000000     -0.134407991601286     -0.134407991601287   5.27355936696949e-16  -3.92354599167972e-15
       23.5000000000000     -0.123928231560273     -0.123928231560274   9.43689570931383e-16  -7.61480704638640e-15
       23.6000000000000     -0.112257348895762     -0.112257348895762   1.38777878078145e-17  -1.23624759931760e-16
       23.7000000000000    -0.0995165460578732    -0.0995165460578728  -3.88578058618805e-16   3.90465780828880e-15
       23.8000000000000    -0.0858371443061715    -0.0858371443061720   4.71844785465692e-16  -5.49697673751437e-15
       23.9000000000000    -0.0713592391011948    -0.0713592391011949   1.38777878078145e-17  -1.94477799688059e-16
       24.0000000000000    -0.0562302741668582    -0.0562302741668593   1.10328413072125e-15  -1.96208207601360e-14
       24.1000000000000    -0.0406035486480462    -0.0406035486480467   4.78783679369599e-16  -1.17916708098525e-14
       24.2000000000000    -0.0246366723905787    -0.0246366723905801   1.38777878078145e-15  -5.63297980660760e-14
       24.3000000000000   -0.00848998482341447   -0.00848998482341394  -5.36029554076833e-16   6.31366916697607e-14
       24.4000000000000    0.00767504677892642    0.00767504677892699  -5.73326108810335e-16  -7.47000149086373e-14
       24.5000000000000     0.0236974337340669     0.0236974337340679  -1.03736463863413e-15  -4.37753999135693e-14
       24.6000000000000     0.0394182611859652     0.0394182611859654  -1.59594559789866e-16  -4.04874682414172e-15
       24.7000000000000     0.0546822564045270     0.0546822564045280  -9.78384040450919e-16  -1.78921665780036e-14
       24.8000000000000     0.0693393147467305     0.0693393147467301   3.88578058618805e-16   5.60400777016806e-15
       24.9000000000000     0.0832459683530140     0.0832459683530153  -1.26287869051112e-15  -1.51704486775349e-14
       25.0000000000000     0.0962667832759576     0.0962667832759582  -5.55111512312578e-16  -5.76638684104876e-15
       25.1000000000000      0.108275671499950      0.108275671499950   3.88578058618805e-16   3.58878456476704e-15
       25.2000000000000      0.119157105203278      0.119157105203277   1.12410081243297e-15   9.43377073918758e-15
       25.3000000000000      0.128807221627910      0.128807221627910  -8.32667268468867e-17  -6.46444553298592e-16
       25.4000000000000      0.137134808047280      0.137134808047281  -2.49800180540660e-16  -1.82156655992500e-15
       25.5000000000000      0.144062157546849      0.144062157546848   6.66133814775094e-16   4.62393335014764e-15
       25.6000000000000      0.149525787643739      0.149525787643739  -1.11022302462516e-16  -7.42496021669774e-16
       25.7000000000000      0.153477015157197      0.153477015157197   3.05311331771918e-16   1.98929677814757e-15
       25.8000000000000      0.155882382186830      0.155882382186829   8.32667268468867e-17   5.34163807857961e-16
       25.9000000000000      0.156723929546421      0.156723929546421  -2.77555756156289e-17  -1.77098517730873e-16
       26.0000000000000      0.155999315522421      0.155999315522421  -1.11022302462516e-16  -7.11684548683541e-16
       26.1000000000000      0.153721779363046      0.153721779363046  -8.32667268468867e-17  -5.41671630343510e-16
       26.2000000000000      0.149919950441052      0.149919950441053  -4.44089209850063e-16  -2.96217553796935e-15
       26.3000000000000      0.144637505555463      0.144637505555463  -8.32667268468867e-17  -5.75692497786871e-16
       26.4000000000000      0.137932678329934      0.137932678329934  -3.33066907387547e-16  -2.41470630035076e-15
       26.5000000000000      0.129877626113385      0.129877626113385  -2.49800180540660e-16  -1.92335037231571e-15
       26.6000000000000      0.120557661177880      0.120557661177879   9.02056207507940e-16   7.48236320026967e-15
       26.7000000000000      0.110070354326038      0.110070354326039  -7.21644966006352e-16  -6.55621552619674e-15
       26.8000000000000     0.0985245202527655     0.0985245202527659  -3.46944695195361e-16  -3.52140456310034e-15
       26.9000000000000     0.0860390951417953     0.0860390951417952   9.71445146547012e-17   1.12907410863171e-15
       27.0000000000000     0.0727419180058854     0.0727419180058871  -1.70696790036118e-15  -2.34660832042266e-14
       27.1000000000000     0.0587684281903590     0.0587684281903603  -1.24206200879939e-15  -2.11348516039285e-14
       27.2000000000000     0.0442602922446693     0.0442602922446703  -1.03389519168218e-15  -2.33594298466630e-14
       27.3000000000000     0.0293639740185270     0.0293639740185277  -6.27969898303604e-16  -2.13857258526171e-14
       27.4000000000000     0.0142292623516379     0.0142292623516397  -1.79890824458795e-15  -1.26423155335291e-13
       27.5000000000000  -0.000992228905066605  -0.000992228905067426   8.21174725440521e-16  -8.27606131253270e-13
       27.6000000000000    -0.0161485735769716    -0.0161485735769738   2.24126273096203e-15  -1.38790136495885e-13
       27.7000000000000    -0.0310890435290738    -0.0310890435290725  -1.30451205393456e-15   4.19605078141006e-14
       27.8000000000000    -0.0456656017476496    -0.0456656017476495  -6.93889390390723e-17   1.51950125222304e-15
       27.9000000000000    -0.0597343634061322    -0.0597343634061328   6.17561557447743e-16  -1.03384638629017e-14
       28.0000000000000    -0.0731570105490008    -0.0731570105489995  -1.23512311489549e-15   1.68831818799952e-14
       28.1000000000000    -0.0858021465364643    -0.0858021465364643   2.77555756156289e-17  -3.23483464412319e-16
