
use internal function     = false

use old internal function = false

nu = 20

x  = 1000

              x            Jnu            Nnu           Jnua           Nnua     Jnua - Jnu     Nnua - Nnu           Jpnu           Npnu          Jpnua          Npnua   Jpnua - Jpnu   Npnua - Npnu pi x Wronski / 2
          23000    -0.00489284     0.00193371    -0.00489284     0.00193371              0              0     -0.0019336    -0.00489288     -0.0019336    -0.00489288              0              0              1
          24000    -0.00426002    -0.00289448    -0.00426002    -0.00289448              0              0     0.00289457    -0.00425996     0.00289457    -0.00425996              0              0              1
          25000   -3.99301e-06    -0.00504626   -3.99301e-06    -0.00504626              0              0     0.00504626   -3.89208e-06     0.00504626   -3.89208e-06              0              0              1
          26000     0.00408856     -0.0027873     0.00408856     -0.0027873              0              0     0.00278722     0.00408862     0.00278722     0.00408862              0              0              1
          27000     0.00451852     0.00177805     0.00451852     0.00177805              0              0    -0.00177813     0.00451849    -0.00177813     0.00451849              0              0              1
          28000     0.00105282     0.00465059     0.00105282     0.00465059              0              0    -0.00465061     0.00105274    -0.00465061     0.00105274              0              0              1
          29000    -0.00319596     0.00342611    -0.00319596     0.00342611              0              0    -0.00342605    -0.00319602    -0.00342605    -0.00319602              0              0              1
          30000    -0.00455266   -0.000702827    -0.00455266   -0.000702827              0              0    0.000702902    -0.00455265    0.000702902    -0.00455265              0              0              1
          31000    -0.00194786    -0.00409169    -0.00194786    -0.00409169              0              0     0.00409172     -0.0019478     0.00409172     -0.0019478              0              0              1
          32000     0.00225109    -0.00385058     0.00225109    -0.00385058              0              0     0.00385054     0.00225115     0.00385054     0.00225115              0              0              1
          33000     0.00438134   -0.000308847     0.00438134   -0.000308847              0              0     0.00030878     0.00438134     0.00030878     0.00438134              0              0              1
          34000     0.00267967     0.00339757     0.00267967     0.00339757              0              0    -0.00339761     0.00267962    -0.00339761     0.00267962              0              0              1
          35000    -0.00128297     0.00406733    -0.00128297     0.00406733              0              0    -0.00406731    -0.00128303    -0.00406731    -0.00128303              0              0              1
          36000    -0.00402738        0.00121    -0.00402738        0.00121              0              0    -0.00120994     -0.0040274    -0.00120994     -0.0040274              0              0              1
          37000     -0.0032214    -0.00261314     -0.0032214    -0.00261314              0              0     0.00261319    -0.00322137     0.00261319    -0.00322137              0              0              1
          38000    0.000343902    -0.00407859    0.000343902    -0.00407859              0              0     0.00407858    0.000343956     0.00407858    0.000343956              0              0              1
          39000     0.00351962    -0.00198389     0.00351962    -0.00198389              0              0     0.00198385     0.00351965     0.00198385     0.00351965              0              0              1
          40000      0.0035745     0.00177157      0.0035745     0.00177157              0              0    -0.00177162     0.00357447    -0.00177162     0.00357447              0              0              1
          41000     0.00053913     0.00390342     0.00053913     0.00390342              0              0    -0.00390342    0.000539082    -0.00390342    0.000539082              0              0              1
          42000    -0.00288913      0.0026097    -0.00288913      0.0026097              0              0    -0.00260967    -0.00288916    -0.00260967    -0.00288916              0              0              1
          43000    -0.00373855   -0.000910133    -0.00373855   -0.000910133              0              0    0.000910176    -0.00373854    0.000910176    -0.00373854              0              0              1
          44000    -0.00133486    -0.00356185    -0.00133486    -0.00356185              0              0     0.00356187    -0.00133482     0.00356187    -0.00133482              0              0              1
          45000     0.00216969    -0.00307238     0.00216969    -0.00307238              0              0     0.00307236     0.00216973     0.00307236     0.00216973              0              0              1
          46000     0.00371959     6.5147e-05     0.00371959     6.5147e-05              0              0   -6.51874e-05     0.00371958   -6.51874e-05     0.00371958              0              0              1
          47000     0.00201644     0.00307881     0.00201644     0.00307881              0              0    -0.00307883      0.0020164    -0.00307883      0.0020164              0              0              1
          48000    -0.00139672     0.00336334    -0.00139672     0.00336334              0              0    -0.00336333    -0.00139676    -0.00336333    -0.00139676              0              0              1
          49000    -0.00352992    0.000729297    -0.00352992    0.000729297              0              0    -0.00072926    -0.00352993    -0.00072926    -0.00352993              0              0              1
          50000    -0.00256239    -0.00248326    -0.00256239    -0.00248326              0              0     0.00248328    -0.00256236     0.00248328    -0.00256236              0              0              1
          51000    0.000606018    -0.00348073    0.000606018    -0.00348073              0              0     0.00348072    0.000606052     0.00348072    0.000606052              0              0              1
          52000     0.00318775    -0.00144255     0.00318775    -0.00144255              0              0     0.00144252     0.00318776     0.00144252     0.00318776              0              0              1
          53000     0.00295737     0.00180711     0.00295737     0.00180711              0              0    -0.00180714     0.00295735    -0.00180714     0.00295735              0              0              1
          54000    0.000167571     0.00342946    0.000167571     0.00342946              0              0    -0.00342946    0.000167539    -0.00342946    0.000167539              0              0              1
          55000    -0.00271633     0.00204852    -0.00271633     0.00204852              0              0    -0.00204849    -0.00271635    -0.00204849    -0.00271635              0              0              1
          56000    -0.00319267    -0.00108402    -0.00319267    -0.00108402              0              0     0.00108405    -0.00319266     0.00108405    -0.00319266              0              0              1
          57000   -0.000891416    -0.00322089   -0.000891416    -0.00322089              0              0      0.0032209   -0.000891388      0.0032209   -0.000891388              0              0              1
          58000      0.0021431    -0.00252652      0.0021431    -0.00252652              0              0      0.0025265     0.00214313      0.0025265     0.00214313              0              0              1
          59000     0.00326635    0.000348047     0.00326635    0.000348047              0              0   -0.000348075     0.00326635   -0.000348075     0.00326635              0              0              1
          60000     0.00153633     0.00287228     0.00153633     0.00287228              0              0     -0.0028723     0.00153631     -0.0028723     0.00153631              0              0              1
          61000    -0.00149844       0.002862    -0.00149844       0.002862              0              0    -0.00286199    -0.00149846    -0.00286199    -0.00149846              0              0              1
          62000    -0.00318322    0.000367671    -0.00318322    0.000367671              0              0   -0.000367645    -0.00318322   -0.000367645    -0.00318322              0              0              1
          63000    -0.00207763    -0.00240594    -0.00207763    -0.00240594              0              0     0.00240595    -0.00207761     0.00240595    -0.00207761              0              0              1
          64000    0.000814412    -0.00304695    0.000814412    -0.00304695              0              0     0.00304695    0.000814436     0.00304695    0.000814436              0              0              1
          65000     0.00295443    -0.00103223     0.00295443    -0.00103223              0              0     0.00103221     0.00295444     0.00103221     0.00295444              0              0              1
          66000       0.002496     0.00184817       0.002496     0.00184817              0              0    -0.00184819     0.00249599    -0.00184819     0.00249599              0              0              1
          67000   -0.000123446     0.00308002   -0.000123446     0.00308002              0              0    -0.00308002   -0.000123469    -0.00308002   -0.000123469              0              0              1
          68000    -0.00259685     0.00161815    -0.00259685     0.00161815              0              0    -0.00161813    -0.00259686    -0.00161813    -0.00259686              0              0              1
          69000    -0.00277813    -0.00122815    -0.00277813    -0.00122815              0              0     0.00122817    -0.00277812     0.00122817    -0.00277812              0              0              1
          70000    -0.00054303    -0.00296643    -0.00054303    -0.00296643              0              0     0.00296643   -0.000543009     0.00296643   -0.000543009              0              0              1
          71000     0.00213223     -0.0021024     0.00213223     -0.0021024              0              0     0.00210238     0.00213224     0.00210238     0.00213224              0              0              1
          72000      0.0029171    0.000576589      0.0029171    0.000576589              0              0   -0.000576609      0.0029171   -0.000576609      0.0029171              0              0              1
          73000     0.00115585      0.0027175     0.00115585      0.0027175              0              0    -0.00271751     0.00115583    -0.00271751     0.00115583              0              0              1
          74000     -0.0015861     0.00246724     -0.0015861     0.00246724              0              0    -0.00246722    -0.00158612    -0.00246722    -0.00158612              0              0              1
          75000    -0.00291248    7.56035e-05    -0.00291248    7.56035e-05              0              0   -7.55841e-05    -0.00291248   -7.55841e-05    -0.00291248              0              0              1
          76000    -0.00168929    -0.00235008    -0.00168929    -0.00235008              0              0     0.00235009    -0.00168928     0.00235009    -0.00168928              0              0              1
          77000    0.000986647     -0.0027008    0.000986647     -0.0027008              0              0     0.00270079    0.000986664     0.00270079    0.000986664              0              0              1
          78000     0.00277015   -0.000698606     0.00277015   -0.000698606              0              0    0.000698588     0.00277016    0.000698588     0.00277016              0              0              1
          79000     0.00212204     0.00188558     0.00212204     0.00188558              0              0     -0.0018856     0.00212203     -0.0018856     0.00212203              0              0              1
          80000   -0.000363377     0.00279745   -0.000363377     0.00279745              0              0    -0.00279744   -0.000363394    -0.00279744   -0.000363394              0              0              1
          81000    -0.00250188     0.00126495    -0.00250188     0.00126495              0              0    -0.00126494    -0.00250189    -0.00126494    -0.00250189              0              0              1
          82000    -0.00243801    -0.00134899    -0.00243801    -0.00134899              0              0     0.00134901      -0.002438     0.00134901      -0.002438              0              0              1
          83000   -0.000254164    -0.00275781   -0.000254164    -0.00275781              0              0     0.00275781   -0.000254147     0.00275781   -0.000254147              0              0              1
          84000     0.00212463    -0.00175064     0.00212463    -0.00175064              0              0     0.00175063     0.00212464     0.00175063     0.00212464              0              0              1
          85000     0.00262685    0.000767657     0.00262685    0.000767657              0              0   -0.000767672     0.00262685   -0.000767672     0.00262685              0              0              1
          86000    0.000837684      0.0025886    0.000837684      0.0025886              0              0     -0.0025886    0.000837669     -0.0025886    0.000837669              0              0              1
          87000    -0.00165968      0.0021361    -0.00165968      0.0021361              0              0    -0.00213609     -0.0016597    -0.00213609     -0.0016597              0              0              1
          88000    -0.00268429   -0.000170017    -0.00268429   -0.000170017              0              0    0.000170032    -0.00268429    0.000170032    -0.00268429              0              0              1
          89000    -0.00136135    -0.00230212    -0.00136135    -0.00230212              0              0     0.00230213    -0.00136134     0.00230213    -0.00136134              0              0              1
          90000     0.00113158    -0.00240688     0.00113158    -0.00240688              0              0     0.00240688     0.00113159     0.00240688     0.00113159              0              0              1
          91000      0.0026121    -0.00041566      0.0026121    -0.00041566              0              0    0.000415646      0.0026121    0.000415646      0.0026121              0              0              1
          92000     0.00180286     0.00191559     0.00180286     0.00191559              0              0     -0.0019156     0.00180285     -0.0019156     0.00180285              0              0              1
          93000   -0.000566941      0.0025542   -0.000566941      0.0025542              0              0     -0.0025542   -0.000566955     -0.0025542   -0.000566955              0              0              1
          94000    -0.00241787    0.000962533    -0.00241787    0.000962533              0              0    -0.00096252    -0.00241787    -0.00096252    -0.00241787              0              0              1
          95000    -0.00214431    -0.00145023    -0.00214431    -0.00145023              0              0     0.00145025    -0.00214431     0.00145025    -0.00214431              0              0              1
          96000   -6.76881e-06    -0.00257515   -6.76881e-06    -0.00257515              0              0     0.00257515    -6.7554e-06     0.00257515    -6.7554e-06              0              0              1
          97000     0.00211452    -0.00144634     0.00211452    -0.00144634              0              0     0.00144633     0.00211453     0.00144633     0.00211453              0              0              1
          98000     0.00237293    0.000930227     0.00237293    0.000930227              0              0   -0.000930239     0.00237293   -0.000930239     0.00237293              0              0              1
          99000    0.000562489     0.00247267    0.000562489     0.00247267              0              0    -0.00247268    0.000562476    -0.00247268    0.000562476              0              0              1
         100000    -0.00171957     0.00184642    -0.00171957     0.00184642              0              0    -0.00184641    -0.00171958    -0.00184641    -0.00171958              0              0              1

                       x                     Jnu                     Nnu                    Jnua                    Nnua              Jnua - Jnu              Nnua - Nnu                    Jpnu                    Npnu                   Jpnua                   Npnua            Jpnua - Jpnu            Npnua - Npnu        pi x Wronski / 2
                    1000      0.0233579679326864      0.0095473760149701      0.0233579679326791     0.00954737601498789   -7.26849136434282e-15    1.77965281400461e-14    -0.00955715119980035      0.0233485232021398    -0.00955715119981814      0.0233485232021325   -1.77843850757142e-14   -7.27889970519868e-15                       1
                    2000     0.00542889153972888      0.0169956738485733     0.00542889153972888      0.0169956738485733                       0                       0      -0.016996181933631     0.00542437091499797      -0.016996181933631     0.00542437091499797                       0                       0                       1
                    3000     -0.0085945790773023      0.0117619944815541     -0.0085945790773023      0.0117619944815541                       0                       0     -0.0117603007709301    -0.00859634862342646     -0.0117603007709301    -0.00859634862342646                       0                       0                       1
                    4000     -0.0126138920769814   -0.000216004612498701     -0.0126138920769814   -0.000216004612498701                       0                       0    0.000217578690016355     -0.0126137074996559    0.000217578690016355     -0.0126137074996559                       0                       0                       1
                    5000    -0.00627911800463209     -0.0093753746338258    -0.00627911800463209     -0.0093753746338258                       0                       0      0.0093759275992514    -0.00627813025043113      0.0093759275992514    -0.00627813025043113                       0                       0                       1
                    6000     0.00378954822680165    -0.00957826752239469     0.00378954822680165    -0.00957826752239469                       0                       0     0.00957789854371755     0.00379032538468009     0.00957789854371755     0.00379032538468009                       0                       0                       1
                    7000     0.00929559714689755    -0.00213024093156291     0.00929559714689755    -0.00213024093156291                       0                       0     0.00212956826547719     0.00929571139062969     0.00212956826547719     0.00929571139062969                       0                       0                       1
                    8000     0.00655932393890823     0.00604590684147096     0.00655932393890823     0.00604590684147096                       0                       0    -0.00604629792009829     0.00655892558226278    -0.00604629792009829     0.00655892558226278                       0                       0                       1
                    9000    -0.00121236686858939     0.00832261205308314    -0.00121236686858939     0.00832261205308314                       0                       0      -0.008322524162195    -0.00121282624657641      -0.008322524162195    -0.00121282624657641                       0                       0                       1
                   10000    -0.00716769960685906     0.00350516573464753    -0.00716769960685906     0.00350516573464753                       0                       0    -0.00350480034227763     -0.0071678605393927    -0.00350480034227763     -0.0071678605393927                       0                       0                       1
                   11000    -0.00661368273118043    -0.00375949745215959    -0.00661368273118043    -0.00375949745215959                       0                       0     0.00375979186492844    -0.00661350091948448     0.00375979186492844    -0.00661350091948448                       0                       0                       1
                   12000   -0.000595736677760003    -0.00725925747890338   -0.000595736677760003    -0.00725925747890338                       0                       0     0.00725927222532636   -0.000595433380963227     0.00725927222532636   -0.000595433380963227                       0                       0                       1
                   13000     0.00543952259454658    -0.00440254512542848     0.00543952259454658    -0.00440254512542848                       0                       0     0.00440233070566684      0.0054396854903205     0.00440233070566684      0.0054396854903205                       0                       0                       1
                   14000      0.0064578851252556      0.0019412900258151      0.0064578851252556      0.0019412900258151                       0                       0    -0.00194151868536885      0.0064578092077641    -0.00194151868536885      0.0064578092077641                       0                       0                       1
                   15000     0.00196376216452762     0.00621168206052887     0.00196376216452762     0.00621168206052887                       0                       0    -0.00621174200133734     0.00196355336361492    -0.00621174200133734     0.00196355336361492                       0                       0                       1
                   16000    -0.00389977552447635     0.00495787431236684    -0.00389977552447635     0.00495787431236684                       0                       0    -0.00495774857327144    -0.00389992741349393    -0.00495774857327144    -0.00389992741349393                       0                       0                       1
                   17000    -0.00610514140910714   -0.000418922640035748    -0.00610514140910714   -0.000418922640035748                       0                       0    0.000419101913535978    -0.00610512486546382    0.000419101913535978    -0.00610512486546382                       0                       0                       1
                   18000    -0.00300338314992639    -0.00513297931075116    -0.00300338314992639    -0.00513297931075116                       0                       0     0.00513305957163742    -0.00300323871420977     0.00513305957163742    -0.00300323871420977                       0                       0                       1
                   19000     0.00248410644447714    -0.00522833984480636     0.00248410644447714    -0.00522833984480636                       0                       0     0.00522827157873416     0.00248424265714367     0.00522827157873416     0.00248424265714367                       0                       0                       1
                   20000     0.00557492233819179   -0.000866744164715409     0.00557492233819179   -0.000866744164715409                       0                       0    0.000866604358416337     0.00557494122109787    0.000866604358416337     0.00557494122109787                       0                       0                       1
                   21000     0.00376099588205596     0.00402121262439282     0.00376099588205596     0.00402121262439282                       0                       0    -0.00402130034945519     0.00376089843421004    -0.00402130034945519     0.00376089843421004                       0                       0                       1
                   22000    -0.00117986381824044     0.00524835171276012    -0.00117986381824044     0.00524835171276012                       0                       0    -0.00524832273026584    -0.00117998261181728    -0.00524832273026584    -0.00117998261181728                       0                       0                       1
                   23000    -0.00489254579707033      0.0019344577068139    -0.00489254579707033      0.0019344577068139                       0                       0    -0.00193435061613528     -0.0048925860019525    -0.00193435061613528     -0.0048925860019525                       0                       0                       1
                   24000    -0.00426046606603926    -0.00289383170785396    -0.00426046606603926    -0.00289383170785396                       0                       0     0.00289391946345042    -0.00426040429943267     0.00289391946345042    -0.00426040429943267                       0                       0                       1
                   25000   -4.76419783483348e-06    -0.00504626360198972   -4.76419783483348e-06    -0.00504626360198972                       0                       0     0.00504626208347838   -4.66327097465113e-06     0.00504626208347838   -4.66327097465113e-06                       0                       0                       1
                   26000     0.00408813764599871     -0.0027879228266452     0.00408813764599871     -0.0027879228266452                       0                       0     0.00278784338425321     0.00408819005117851     0.00278784338425321     0.00408819005117851                       0                       0                       1
                   27000     0.00451879522521151     0.00177735935167331     0.00451879522521151     0.00177735935167331                       0                       0    -0.00177744254580121     0.00451876107218172    -0.00177744254580121     0.00451876107218172                       0                       0                       1
                   28000     0.00105353339249991     0.00465042940265427     0.00105353339249991     0.00465042940265427                       0                       0    -0.00465044703016744      0.0010534500804848    -0.00465044703016744      0.0010534500804848                       0                       0                       1
                   29000    -0.00319544060824832     0.00342659750775528    -0.00319544060824832     0.00342659750775528                       0                       0    -0.00342654159954826     -0.0031954989281041    -0.00342654159954826     -0.0031954989281041                       0                       0                       1
                   30000    -0.00455276576892655   -0.000702130789074409    -0.00455276576892655   -0.000702130789074409                       0                       0    0.000702206512606031    -0.00455275305564803    0.000702206512606031    -0.00455275305564803                       0                       0                       1
                   31000    -0.00194848791683775    -0.00409139594740609    -0.00194848791683775    -0.00409139594740609                       0                       0     0.00409142652368853    -0.00194842152129391     0.00409142652368853    -0.00194842152129391                       0                       0                       1
                   32000     0.00225050411982059    -0.00385092235397558     0.00225050411982059    -0.00385092235397558                       0                       0     0.00385088643817172     0.00225056385122895     0.00385088643817172     0.00225056385122895                       0                       0                       1
                   33000     0.00438188725326243   -0.000300958292829121     0.00438188725326243   -0.000300958292829121                       0                       0    0.000300891845335766     0.00438189100898682    0.000300891845335766     0.00438189100898682                       0                       0                       1
                   34000     0.00267354723803975     0.00340239024149192     0.00267354723803975     0.00340239024149192                       0                       0    -0.00340242897009569     0.00267349674060947    -0.00340242897009569     0.00267349674060947                       0                       0                       1
                   35000    -0.00129028978622043     0.00406500819048797    -0.00129028978622043     0.00406500819048797                       0                       0    -0.00406498909451066    -0.00129034764725705    -0.00406498909451066    -0.00129034764725705                       0                       0                       1
                   36000    -0.00402955100961792     0.00120274849987127    -0.00402955100961792     0.00120274849987127                       0                       0    -0.00120269234837442    -0.00402956709300766    -0.00120269234837442    -0.00402956709300766                       0                       0                       1
                   37000     -0.0032166914796019     -0.0026189383785907     -0.0032166914796019     -0.0026189383785907                       0                       0     0.00261898146504022    -0.00321665561889306     0.00261898146504022    -0.00321665561889306                       0                       0                       1
                   38000    0.000351244185033194    -0.00407796294071216    0.000351244185033194    -0.00407796294071216                       0                       0     0.00407795775461503    0.000351297793836786     0.00407795775461503    0.000351297793836786                       0                       0                       1
                   39000     0.00352318960593961    -0.00197755431089691     0.00352318960593961    -0.00197755431089691                       0                       0     0.00197750888191659     0.00352321449622339     0.00197750888191659     0.00352321449622339                       0                       0                       1
                   40000     0.00357130191693985     0.00177800419443968     0.00357130191693985     0.00177800419443968                       0                       0    -0.00177804861361316      0.0035712792457481    -0.00177804861361316      0.0035712792457481                       0                       0                       1
                   41000    0.000532101729074408     0.00390437973528601    0.000532101729074408     0.00390437973528601                       0                       0    -0.00390438576009273    0.000532054051407872    -0.00390438576009273    0.000532054051407872                       0                       0                       1
                   42000    -0.00289382493570178     0.00260449468933738    -0.00289382493570178     0.00260449468933738                       0                       0    -0.00260445994392308    -0.00289385561370495    -0.00260445994392308    -0.00289385561370495                       0                       0                       1
                   43000    -0.00373690735707781   -0.000916862034511141    -0.00373690735707781   -0.000916862034511141                       0                       0    0.000916905387819815    -0.00373689629193319    0.000916905387819815    -0.00373689629193319                       0                       0                       1
                   44000     -0.0013284466669682    -0.00356424776593221     -0.0013284466669682    -0.00356424776593221                       0                       0     0.00356426249394287    -0.00132840602699386     0.00356426249394287    -0.00132840602699386                       0                       0                       1
                   45000      0.0021752201595572    -0.00306847269931489      0.0021752201595572    -0.00306847269931489                       0                       0      0.0030684482273276     0.00217525403900274      0.0030684482273276     0.00217525403900274                       0                       0                       1
                   46000     0.00371946234392683    7.18432198637696e-05     0.00371946234392683    7.18432198637696e-05                       0                       0   -7.18836420236975e-05     0.00371946121168584   -7.18836420236975e-05     0.00371946121168584                       0                       0                       1
                   47000     0.00201089017772632     0.00308243790828773     0.00201089017772632     0.00308243790828773                       0                       0    -0.00308245902183478     0.00201085720387813    -0.00308245902183478     0.00201085720387813                       0                       0                       1
                   48000    -0.00140277676157479     0.00336082288020142    -0.00140277676157479     0.00336082288020142                       0                       0    -0.00336080797638518    -0.00140281164845982    -0.00336080797638518    -0.00140281164845982                       0                       0                       1
                   49000    -0.00353123185863367    0.000722940450196063    -0.00353123185863367    0.000722940450196063                       0                       0   -0.000722904357029603    -0.00353123894161534   -0.000722904357029603    -0.00353123894161534                       0                       0                       1
                   50000    -0.00255791129896371    -0.00248786781239288    -0.00255791129896371    -0.00248786781239288                       0                       0     0.00248789319260492    -0.00255788621577659     0.00248789319260492    -0.00255788621577659                       0                       0                       1
                   51000     0.00061228322475107    -0.00347963372305028     0.00061228322475107    -0.00347963372305028                       0                       0     0.00347962745287863    0.000612317291761243     0.00347962745287863    0.000612317291761243                       0                       0                       1
                   52000     0.00319033788246172    -0.00143681349897398     0.00319033788246172    -0.00143681349897398                       0                       0     0.00143678271643688     0.00319035146215391     0.00143678271643688     0.00319035146215391                       0                       0                       1
                   53000     0.00295411398535473     0.00181243075301724     0.00295411398535473     0.00181243075301724                       0                       0    -0.00181245849305716     0.00295409667674834    -0.00181245849305716     0.00295409667674834                       0                       0                       1
                   54000    0.000161396269648745     0.00342975321212375    0.000161396269648745     0.00342975321212375                       0                       0    -0.00342975447144403     0.00016136450160742    -0.00342975447144403     0.00016136450160742                       0                       0                       1
                   55000    -0.00272001825582757     0.00204362579864987    -0.00272001825582757     0.00204362579864987                       0                       0    -0.00204360093617661    -0.00272003665452285    -0.00204360093617661    -0.00272003665452285                       0                       0                       1
                   56000     -0.0031907092925097    -0.00108976380748409     -0.0031907092925097    -0.00108976380748409                       0                       0     0.00108979222650674    -0.00319069935911253     0.00108979222650674    -0.00319069935911253                       0                       0                       1
                   57000   -0.000885616029665779     -0.0032224917178114   -0.000885616029665779     -0.0032224917178114                       0                       0     0.00322249928812978   -0.000885587707708941     0.00322249928812978   -0.000885587707708941                       0                       0                       1
                   58000     0.00214764957937525    -0.00252265830191584     0.00214764957937525    -0.00252265830191584                       0                       0     0.00252263963780718     0.00214767119882768     0.00252263963780718     0.00214767119882768                       0                       0                       1
                   59000     0.00326571616392061    0.000353926813925458     0.00326571616392061    0.000353926813925458                       0                       0   -0.000353954469167278     0.00326571297702683   -0.000353954469167278     0.00326571297702683                       0                       0                       1
                   60000     0.00153115790687989     0.00287504532012163     0.00153115790687989     0.00287504532012163                       0                       0    -0.00287505792014735     0.00153113386315507    -0.00287505792014735     0.00153113386315507                       0                       0                       1
                   61000    -0.00150358940630366     0.00285930221711351    -0.00150358940630366     0.00285930221711351                       0                       0    -0.00285928973902029    -0.00150361276244369    -0.00285928973902029    -0.00150361276244369                       0                       0                       1
                   62000    -0.00318387519323795    0.000361939404357791    -0.00318387519323795    0.000361939404357791                       0                       0   -0.000361913709122647    -0.00318387794655367   -0.000361913709122647    -0.00318387794655367                       0                       0                       1
                   63000    -0.00207329612754848    -0.00240967205823546    -0.00207329612754848    -0.00240967205823546                       0                       0     0.00240968839161953    -0.00207327689875595     0.00240968839161953    -0.00207327689875595                       0                       0                       1
                   64000    0.000819896502910303    -0.00304548093954924    0.000819896502910303    -0.00304548093954924                       0                       0       0.003045474385495    0.000819920255723477       0.003045474385495    0.000819920255723477                       0                       0                       1
                   65000     0.00295628235996951    -0.00102691061713688     0.00295628235996951    -0.00102691061713688                       0                       0     0.00102688782792042     0.00295629011942779     0.00102688782792042     0.00295629011942779                       0                       0                       1
                   66000     0.00249266851425815     0.00185266247530491     0.00249266851425815     0.00185266247530491                       0                       0    -0.00185268127414963     0.00249265436455902    -0.00185268127414963     0.00249265436455902                       0                       0                       1
                   67000    -0.00012899029647433      0.0030797970020384    -0.00012899029647433      0.0030797970020384                       0                       0    -0.00307979590229464   -0.000129013274292735    -0.00307979590229464   -0.000129013274292735                       0                       0                       1
                   68000    -0.00259976191309264     0.00161347261393148    -0.00259976191309264     0.00161347261393148                       0                       0    -0.00161345342829014    -0.00259977366448671    -0.00161345342829014    -0.00259977366448671                       0                       0                       1
                   69000    -0.00277591546489875    -0.00123315336907001    -0.00277591546489875    -0.00123315336907001                       0                       0     0.00123317343263125    -0.00277590641246629     0.00123317343263125    -0.00277590641246629                       0                       0                       1
                   70000   -0.000537688886803739    -0.00296739940160781   -0.000537688886803739    -0.00296739940160781                       0                       0     0.00296740312120038    -0.00053766766915923     0.00296740312120038    -0.00053766766915923                       0                       0                       1
                   71000     0.00213600877659809    -0.00209855724938935     0.00213600877659809    -0.00209855724938935                       0                       0      0.0020985421238653     0.00213602347047897      0.0020985421238653     0.00213602347047897                       0                       0                       1
                   72000     0.00291605977816012    0.000581839319736054     0.00291605977816012    0.000581839319736054                       0                       0   -0.000581859547719266     0.00291605562517698   -0.000581859547719266     0.00291605562517698                       0                       0                       1
