
  nu = 0.000000000000000e+00
                       x                 H_nu(x)
   6.600000000000000e-01  -2.936308408710281e+00
   6.700000000000000e-01  -2.976334422861433e+00
   6.800000000000000e-01  -3.016164044537212e+00
   6.899999999999999e-01  -3.055794708995335e+00
   7.000000000000000e-01  -3.095223867337650e+00
   7.100000000000000e-01  -3.134448986710866e+00
   7.200000000000000e-01  -3.173467550505935e+00
   7.300000000000000e-01  -3.212277058556025e+00
   7.400000000000000e-01  -3.250875027333102e+00
   7.500000000000000e-01  -3.289258990143078e+00
   7.600000000000000e-01  -3.327426497319527e+00
   7.700000000000000e-01  -3.365375116415953e+00
   7.800000000000000e-01  -3.403102432396568e+00
   7.900000000000000e-01  -3.440606047825597e+00
   8.000000000000000e-01  -3.477883583055078e+00
   8.100000000000001e-01  -3.514932676411135e+00
   8.200000000000000e-01  -3.551750984378724e+00
   8.300000000000000e-01  -3.588336181784828e+00
   8.400000000000000e-01  -3.624685961980069e+00
   8.500000000000000e-01  -3.660798037018771e+00
   8.600000000000000e-01  -3.696670137837386e+00
   8.700000000000000e-01  -3.732300014431342e+00
   8.800000000000000e-01  -3.767685436030249e+00
   8.900000000000000e-01  -3.802824191271454e+00
   9.000000000000000e-01  -3.837714088371967e+00
   9.100000000000000e-01  -3.872352955298679e+00
   9.200000000000000e-01  -3.906738639936935e+00
   9.300000000000000e-01  -3.940869010257368e+00
   9.399999999999999e-01  -3.974741954481057e+00
   9.500000000000000e-01  -4.008355381242921e+00
   9.600000000000000e-01  -4.041707219753403e+00
   9.700000000000000e-01  -4.074795419958384e+00
   9.800000000000000e-01  -4.107617952697321e+00
   9.900000000000000e-01  -4.140172809859631e+00
   1.000000000000000e+00  -4.172458004539243e+00
   1.010000000000000e+00  -4.204471571187378e+00
   1.020000000000000e+00  -4.236211565763482e+00
   1.030000000000000e+00  -4.267676065884344e+00
   1.040000000000000e+00  -4.298863170971356e+00
   1.050000000000000e+00  -4.329771002395923e+00
   1.060000000000000e+00  -4.360397703622995e+00
   1.070000000000000e+00  -4.390741440352735e+00
   1.080000000000000e+00  -4.420800400660264e+00
   1.090000000000000e+00  -4.450572795133531e+00
   1.100000000000000e+00  -4.480056857009239e+00
   1.110000000000000e+00  -4.509250842306870e+00
   1.120000000000000e+00  -4.538153029960746e+00
   1.130000000000000e+00  -4.566761721950151e+00
   1.140000000000000e+00  -4.595075243427499e+00
   1.150000000000000e+00  -4.623091942844512e+00
   1.160000000000000e+00  -4.650810192076431e+00
   1.170000000000000e+00  -4.678228386544230e+00
   1.180000000000000e+00  -4.705344945334827e+00
   1.190000000000000e+00  -4.732158311319274e+00
   1.200000000000000e+00  -4.758666951268948e+00
   1.210000000000000e+00  -4.784869355969686e+00
   1.220000000000000e+00  -4.810764040333884e+00
   1.230000000000000e+00  -4.836349543510558e+00
   1.240000000000000e+00  -4.861624428993333e+00
   1.250000000000000e+00  -4.886587284726371e+00
   1.260000000000000e+00  -4.911236723208215e+00
   1.270000000000000e+00  -4.935571381593548e+00
   1.280000000000000e+00  -4.959589921792881e+00
   1.290000000000000e+00  -4.983291030570088e+00
   1.300000000000000e+00  -5.006673419637894e+00
   1.310000000000000e+00  -5.029735825751196e+00
   1.320000000000000e+00  -5.052477010798287e+00
   1.330000000000000e+00  -5.074895761889932e+00
   1.340000000000000e+00  -5.096990891446315e+00
   1.350000000000000e+00  -5.118761237281836e+00
   1.360000000000000e+00  -5.140205662687753e+00
   1.370000000000000e+00  -5.161323056512662e+00
   1.380000000000000e+00  -5.182112333240817e+00
   1.390000000000000e+00  -5.202572433068275e+00
   1.400000000000000e+00  -5.222702321976861e+00
   1.410000000000000e+00  -5.242500991805949e+00
   1.420000000000000e+00  -5.261967460322048e+00
   1.430000000000000e+00  -5.281100771286212e+00
   1.440000000000000e+00  -5.299899994519219e+00
   1.450000000000000e+00  -5.318364225964567e+00
   1.460000000000000e+00  -5.336492587749258e+00
   1.470000000000000e+00  -5.354284228242354e+00
   1.480000000000000e+00  -5.371738322111323e+00
   1.490000000000000e+00  -5.388854070376153e+00
   1.500000000000000e+00  -5.405630700461251e+00
   1.510000000000000e+00  -5.422067466245105e+00
   1.520000000000000e+00  -5.438163648107685e+00
   1.530000000000000e+00  -5.453918552975660e+00
   1.540000000000000e+00  -5.469331514365311e+00
   1.550000000000000e+00  -5.484401892423242e+00
   1.560000000000000e+00  -5.499129073964825e+00
   1.570000000000000e+00  -5.513512472510389e+00
   1.580000000000000e+00  -5.527551528319170e+00
   1.590000000000000e+00  -5.541245708420990e+00
   1.600000000000000e+00  -5.554594506645694e+00
   1.610000000000000e+00  -5.567597443650307e+00
   1.620000000000000e+00  -5.580254066943949e+00
   1.630000000000000e+00  -5.592563950910469e+00
   1.640000000000000e+00  -5.604526696828830e+00
   1.650000000000000e+00  -5.616141932891218e+00
   1.660000000000000e+00  -5.627409314218887e+00
   1.670000000000000e+00  -5.638328522875734e+00
   1.680000000000000e+00  -5.648899267879615e+00
   1.690000000000000e+00  -5.659121285211383e+00
   1.700000000000000e+00  -5.668994337821667e+00
   1.710000000000000e+00  -5.678518215635365e+00
   1.720000000000000e+00  -5.687692735553890e+00
   1.730000000000000e+00  -5.696517741455142e+00
   1.740000000000000e+00  -5.704993104191201e+00
   1.750000000000000e+00  -5.713118721583775e+00
   1.760000000000000e+00  -5.720894518417364e+00
   1.770000000000000e+00  -5.728320446430163e+00
   1.780000000000000e+00  -5.735396484302732e+00
   1.790000000000000e+00  -5.742122637644345e+00
   1.800000000000000e+00  -5.748498938977155e+00
   1.810000000000000e+00  -5.754525447718037e+00
   1.820000000000000e+00  -5.760202250158209e+00
   1.830000000000000e+00  -5.765529459440613e+00
   1.840000000000000e+00  -5.770507215535009e+00
   1.850000000000000e+00  -5.775135685210855e+00
   1.860000000000000e+00  -5.779415062007933e+00
   1.870000000000000e+00  -5.783345566204730e+00
   1.880000000000000e+00  -5.786927444784587e+00
   1.890000000000000e+00  -5.790160971399621e+00
   1.900000000000000e+00  -5.793046446332410e+00
   1.910000000000000e+00  -5.795584196455443e+00
   1.920000000000000e+00  -5.797774575188389e+00
   1.930000000000000e+00  -5.799617962453090e+00
   1.940000000000000e+00  -5.801114764626393e+00
   1.950000000000000e+00  -5.802265414490755e+00
   1.960000000000000e+00  -5.803070371182641e+00
   1.970000000000000e+00  -5.803530120138734e+00
   1.980000000000000e+00  -5.803645173039953e+00
   1.990000000000000e+00  -5.803416067753283e+00
   2.000000000000000e+00  -5.802843368271421e+00
   2.010000000000000e+00  -5.801927664650251e+00
   2.020000000000000e+00  -5.800669572944162e+00
   2.030000000000000e+00  -5.799069735139185e+00
   2.040000000000000e+00  -5.797128819083990e+00
   2.050000000000000e+00  -5.794847518418726e+00
   2.060000000000000e+00  -5.792226552501716e+00
   2.070000000000000e+00  -5.789266666334042e+00
   2.080000000000000e+00  -5.785968630481967e+00
   2.090000000000000e+00  -5.782333240997268e+00
   2.100000000000000e+00  -5.778361319335435e+00
   2.110000000000000e+00  -5.774053712271772e+00
   2.120000000000000e+00  -5.769411291815425e+00
   2.130000000000000e+00  -5.764434955121286e+00
   2.140000000000000e+00  -5.759125624399829e+00
   2.150000000000000e+00  -5.753484246824893e+00
   2.160000000000000e+00  -5.747511794439383e+00
   2.170000000000000e+00  -5.741209264058914e+00
   2.180000000000000e+00  -5.734577677173440e+00
   2.190000000000000e+00  -5.727618079846811e+00
   2.200000000000000e+00  -5.720331542614330e+00
   2.210000000000000e+00  -5.712719160378280e+00
   2.220000000000000e+00  -5.704782052301456e+00
   2.230000000000000e+00  -5.696521361698689e+00
   2.240000000000000e+00  -5.687938255926394e+00
   2.250000000000000e+00  -5.679033926270140e+00
   2.260000000000000e+00  -5.669809587830245e+00
   2.270000000000000e+00  -5.660266479405426e+00
   2.280000000000000e+00  -5.650405863374519e+00
   2.290000000000000e+00  -5.640229025576216e+00
   2.300000000000000e+00  -5.629737275186955e+00
   2.310000000000000e+00  -5.618931944596831e+00
   2.320000000000000e+00  -5.607814389283640e+00
   2.330000000000000e+00  -5.596385987685048e+00
   2.340000000000000e+00  -5.584648141068852e+00
   2.350000000000000e+00  -5.572602273401404e+00
   2.360000000000000e+00  -5.560249831214162e+00
   2.370000000000000e+00  -5.547592283468424e+00
   2.380000000000000e+00  -5.534631121418235e+00
   2.390000000000000e+00  -5.521367858471441e+00
   2.400000000000000e+00  -5.507804030049000e+00
   2.410000000000000e+00  -5.493941193442461e+00
   2.420000000000000e+00  -5.479780927669689e+00
   2.430000000000000e+00  -5.465324833328814e+00
   2.440000000000000e+00  -5.450574532450448e+00
   2.450000000000000e+00  -5.435531668348149e+00
   2.460000000000000e+00  -5.420197905467186e+00
   2.470000000000000e+00  -5.404574929231567e+00
   2.480000000000000e+00  -5.388664445889409e+00
   2.490000000000000e+00  -5.372468182356581e+00
   2.500000000000000e+00  -5.355987886058742e+00
   2.510000000000000e+00  -5.339225324771668e+00
   2.520000000000000e+00  -5.322182286459991e+00
   2.530000000000000e+00  -5.304860579114290e+00
   2.540000000000000e+00  -5.287262030586569e+00
   2.550000000000000e+00  -5.269388488424182e+00
   2.560000000000000e+00  -5.251241819702122e+00
   2.570000000000000e+00  -5.232823910853813e+00
   2.580000000000000e+00  -5.214136667500304e+00
   2.590000000000000e+00  -5.195182014277954e+00
   2.600000000000000e+00  -5.175961894664613e+00
   2.610000000000000e+00  -5.156478270804274e+00
   2.620000000000000e+00  -5.136733123330275e+00
   2.630000000000000e+00  -5.116728451187010e+00
   2.640000000000000e+00  -5.096466271450184e+00
   2.650000000000000e+00  -5.075948619145679e+00
   2.660000000000000e+00  -5.055177547066920e+00
   2.670000000000000e+00  -5.034155125590936e+00
   2.680000000000000e+00  -5.012883442492943e+00
   2.690000000000000e+00  -4.991364602759629e+00
   2.700000000000000e+00  -4.969600728401042e+00
   2.710000000000000e+00  -4.947593958261174e+00
   2.720000000000000e+00  -4.925346447827198e+00
   2.730000000000000e+00  -4.902860369037430e+00
   2.740000000000000e+00  -4.880137910087990e+00
   2.750000000000000e+00  -4.857181275238205e+00
   2.760000000000000e+00  -4.833992684614760e+00
   2.770000000000000e+00  -4.810574374014625e+00
   2.780000000000000e+00  -4.786928594706749e+00
   2.790000000000000e+00  -4.763057613232593e+00
   2.800000000000000e+00  -4.738963711205448e+00
   2.810000000000000e+00  -4.714649185108615e+00
   2.820000000000000e+00  -4.690116346092437e+00
   2.830000000000000e+00  -4.665367519770218e+00
   2.840000000000000e+00  -4.640405046013012e+00
   2.850000000000000e+00  -4.615231278743353e+00
   2.860000000000000e+00  -4.589848585727903e+00
   2.870000000000000e+00  -4.564259348369048e+00
   2.880000000000000e+00  -4.538465961495475e+00
   2.890000000000000e+00  -4.512470833151714e+00
   2.900000000000000e+00  -4.486276384386721e+00
   2.910000000000000e+00  -4.459885049041444e+00
   2.920000000000000e+00  -4.433299273535477e+00
   2.930000000000000e+00  -4.406521516652738e+00
   2.940000000000000e+00  -4.379554249326268e+00
   2.950000000000000e+00  -4.352399954422085e+00
   2.960000000000000e+00  -4.325061126522204e+00
   2.970000000000000e+00  -4.297540271706771e+00
   2.980000000000000e+00  -4.269839907335369e+00
   2.990000000000000e+00  -4.241962561827483e+00
   3.000000000000000e+00  -4.213910774442201e+00
   3.010000000000000e+00  -4.185687095057096e+00
   3.020000000000000e+00  -4.157294083946349e+00
   3.030000000000000e+00  -4.128734311558170e+00
   3.040000000000000e+00  -4.100010358291445e+00
   3.050000000000000e+00  -4.071124814271704e+00
   3.060000000000000e+00  -4.042080279126421e+00
   3.070000000000000e+00  -4.012879361759610e+00
   3.080000000000000e+00  -3.983524680125822e+00
   3.090000000000000e+00  -3.954018861003485e+00
   3.100000000000000e+00  -3.924364539767672e+00
   3.110000000000000e+00  -3.894564360162251e+00
   3.120000000000000e+00  -3.864620974071504e+00
   3.130000000000000e+00  -3.834537041291188e+00
   3.140000000000000e+00  -3.804315229299073e+00
   3.150000000000000e+00  -3.773958213024979e+00
   3.160000000000000e+00  -3.743468674620349e+00
   3.170000000000000e+00  -3.712849303227332e+00
   3.180000000000000e+00  -3.682102794747432e+00
   3.190000000000000e+00  -3.651231851609776e+00
   3.200000000000000e+00  -3.620239182538906e+00
   3.210000000000000e+00  -3.589127502322278e+00
   3.220000000000000e+00  -3.557899531577328e+00
   3.230000000000000e+00  -3.526557996518254e+00
   3.240000000000000e+00  -3.495105628722432e+00
   3.250000000000000e+00  -3.463545164896594e+00
   3.260000000000000e+00  -3.431879346642665e+00
   3.270000000000000e+00  -3.400110920223388e+00
   3.280000000000000e+00  -3.368242636327702e+00
   3.290000000000000e+00  -3.336277249835907e+00
   3.300000000000000e+00  -3.304217519584611e+00
   3.310000000000000e+00  -3.272066208131552e+00
   3.320000000000000e+00  -3.239826081520217e+00
   3.330000000000000e+00  -3.207499909044365e+00
   3.340000000000000e+00  -3.175090463012411e+00
   3.350000000000000e+00  -3.142600518511744e+00
   3.360000000000000e+00  -3.110032853172965e+00
   3.370000000000000e+00  -3.077390246934056e+00
   3.380000000000000e+00  -3.044675481804561e+00
   3.390000000000000e+00  -3.011891341629723e+00
   3.400000000000000e+00  -2.979040611854647e+00
   3.410000000000000e+00  -2.946126079288493e+00
   3.420000000000000e+00  -2.913150531868736e+00
   3.430000000000000e+00  -2.880116758425480e+00
   3.440000000000000e+00  -2.847027548445878e+00
   3.450000000000000e+00  -2.813885691838663e+00
   3.460000000000000e+00  -2.780693978698828e+00
   3.470000000000000e+00  -2.747455199072442e+00
   3.480000000000000e+00  -2.714172142721658e+00
   3.490000000000000e+00  -2.680847598889911e+00
   3.500000000000000e+00  -2.647484356067344e+00
   3.510000000000000e+00  -2.614085201756458e+00
   3.520000000000000e+00  -2.580652922238028e+00
   3.530000000000000e+00  -2.547190302337304e+00
   3.540000000000000e+00  -2.513700125190508e+00
   3.550000000000000e+00  -2.480185172011645e+00
   3.560000000000000e+00  -2.446648221859656e+00
   3.570000000000000e+00  -2.413092051405930e+00
   3.580000000000000e+00  -2.379519434702218e+00
   3.590000000000000e+00  -2.345933142948911e+00
   3.600000000000000e+00  -2.312335944263766e+00
   3.610000000000000e+00  -2.278730603451064e+00
   3.620000000000000e+00  -2.245119881771225e+00
   3.630000000000000e+00  -2.211506536710916e+00
   3.640000000000000e+00  -2.177893321753642e+00
   3.650000000000000e+00  -2.144282986150877e+00
   3.660000000000000e+00  -2.110678274693715e+00
   3.670000000000000e+00  -2.077081927485101e+00
   3.680000000000000e+00  -2.043496679712627e+00
   3.690000000000000e+00  -2.009925261421933e+00
   3.700000000000000e+00  -1.976370397290725e+00
   3.710000000000000e+00  -1.942834806403442e+00
   3.720000000000000e+00  -1.909321202026553e+00
   3.730000000000000e+00  -1.875832291384576e+00
   3.740000000000000e+00  -1.842370775436735e+00
   3.750000000000000e+00  -1.808939348654391e+00
   3.760000000000000e+00  -1.775540698799170e+00
   3.770000000000000e+00  -1.742177506701852e+00
   3.780000000000000e+00  -1.708852446042051e+00
   3.790000000000000e+00  -1.675568183128661e+00
   3.800000000000000e+00  -1.642327376681127e+00
   3.810000000000000e+00  -1.609132677611540e+00
   3.820000000000000e+00  -1.575986728807588e+00
   3.830000000000000e+00  -1.542892164916369e+00
   3.840000000000000e+00  -1.509851612129074e+00
   3.850000000000000e+00  -1.476867687966600e+00
   3.860000000000000e+00  -1.443943001066078e+00
   3.870000000000000e+00  -1.411080150968323e+00
   3.880000000000000e+00  -1.378281727906247e+00
   3.890000000000000e+00  -1.345550312594280e+00
   3.900000000000000e+00  -1.312888476018738e+00
   3.910000000000000e+00  -1.280298779229233e+00
   3.920000000000000e+00  -1.247783773131118e+00
   3.930000000000000e+00  -1.215345998278941e+00
   3.940000000000000e+00  -1.182987984671006e+00
   3.950000000000000e+00  -1.150712251544991e+00
   3.960000000000000e+00  -1.118521307174698e+00
   3.970000000000000e+00  -1.086417648667860e+00
   3.980000000000000e+00  -1.054403761765143e+00
   3.990000000000000e+00  -1.022482120640263e+00
   4.000000000000000e+00  -9.906551877012936e-01
   4.010000000000000e+00  -9.589254133931239e-01
   4.020000000000000e+00  -9.272952360011848e-01
   4.030000000000000e+00  -8.957670814562830e-01
   4.040000000000000e+00  -8.643433631408119e-01
   4.050000000000000e+00  -8.330264816960737e-01
   4.060000000000000e+00  -8.018188248309606e-01
   4.070000000000000e+00  -7.707227671318907e-01
   4.080000000000000e+00  -7.397406698740399e-01
   4.090000000000000e+00  -7.088748808338826e-01
   4.100000000000000e+00  -6.781277341030775e-01
   4.110000000000000e+00  -6.475015499036865e-01
   4.120000000000000e+00  -6.169986344047955e-01
   4.130000000000000e+00  -5.866212795404193e-01
   4.140000000000000e+00  -5.563717628289047e-01
   4.150000000000000e+00  -5.262523471936765e-01
   4.160000000000000e+00  -4.962652807854286e-01
   4.170000000000000e+00  -4.664127968057435e-01
   4.180000000000000e+00  -4.366971133321562e-01
   4.190000000000000e+00  -4.071204331447134e-01
   4.200000000000000e+00  -3.776849435539776e-01
   4.210000000000000e+00  -3.483928162305504e-01
   4.220000000000000e+00  -3.192462070360866e-01
   4.230000000000000e+00  -2.902472558558644e-01
   4.240000000000000e+00  -2.613980864328361e-01
   4.250000000000000e+00  -2.327008062032844e-01
   4.260000000000000e+00  -2.041575061340070e-01
   4.270000000000000e+00  -1.757702605610904e-01
   4.280000000000000e+00  -1.475411270302985e-01
   4.290000000000000e+00  -1.194721461389922e-01
   4.300000000000000e+00  -9.156534137977200e-02
   4.310000000000000e+00  -6.382271898563537e-02
   4.320000000000000e+00  -3.624626777687422e-02
   4.330000000000000e+00  -8.837959009567423e-03
   4.340000000000000e+00   1.840025377425370e-02
   4.350000000000000e+00   4.546643489473206e-02
   4.360000000000000e+00   7.235866668064908e-02
   4.370000000000000e+00   9.907504961416541e-02
   4.380000000000000e+00   1.256137024738923e-01
   4.390000000000000e+00   1.519727624761595e-01
   4.400000000000000e+00   1.781503854146181e-01
   4.410000000000000e+00   2.041447457980446e-01
   4.420000000000000e+00   2.299540369864519e-01
   4.430000000000000e+00   2.555764713253273e-01
   4.440000000000000e+00   2.810102802781998e-01
   4.450000000000000e+00   3.062537145573207e-01
   4.460000000000000e+00   3.313050442526216e-01
   4.470000000000000e+00   3.561625589588083e-01
   4.480000000000000e+00   3.808245679006467e-01
   4.490000000000000e+00   4.052894000564245e-01
   4.500000000000000e+00   4.295554042795499e-01
   4.510000000000000e+00   4.536209494183505e-01
   4.520000000000000e+00   4.774844244339322e-01
   4.530000000000000e+00   5.011442385162295e-01
   4.540000000000000e+00   5.245988211981651e-01
   4.550000000000000e+00   5.478466224679087e-01
   4.560000000000000e+00   5.708861128792275e-01
   4.570000000000000e+00   5.937157836600127e-01
   4.580000000000000e+00   6.163341468187267e-01
   4.590000000000000e+00   6.387397352491112e-01
   4.600000000000000e+00   6.609311028329024e-01
   4.610000000000000e+00   6.829068245404913e-01
   4.620000000000000e+00   7.046654965298456e-01
   4.630000000000000e+00   7.262057362433330e-01
   4.640000000000000e+00   7.475261825026038e-01
   4.650000000000000e+00   7.686254956015803e-01
   4.660000000000000e+00   7.895023573973867e-01
   4.670000000000000e+00   8.101554713993218e-01
   4.680000000000000e+00   8.305835628559112e-01
   4.690000000000000e+00   8.507853788398523e-01
   4.700000000000000e+00   8.707596883310644e-01
   4.710000000000000e+00   8.905052822976665e-01
   4.720000000000000e+00   9.100209737749574e-01
   4.730000000000000e+00   9.293055979424363e-01
   4.740000000000000e+00   9.483580121986589e-01
   4.750000000000000e+00   9.671770962343064e-01
   4.760000000000000e+00   9.857617521029058e-01
   4.770000000000000e+00   1.004110904289838e+00
   4.780000000000000e+00   1.022223499779024e+00
   4.790000000000000e+00   1.040098508117783e+00
   4.800000000000000e+00   1.057734921479476e+00
   4.810000000000000e+00   1.075131754724222e+00
   4.820000000000000e+00   1.092288045457465e+00
   4.830000000000000e+00   1.109202854086513e+00
   4.840000000000000e+00   1.125875263875016e+00
   4.850000000000000e+00   1.142304380995362e+00
   4.860000000000000e+00   1.158489334579011e+00
   4.870000000000000e+00   1.174429276764754e+00
   4.880000000000000e+00   1.190123382744849e+00
   4.890000000000000e+00   1.205570850809177e+00
   4.900000000000000e+00   1.220770902387182e+00
   4.910000000000000e+00   1.235722782087850e+00
   4.920000000000000e+00   1.250425757737510e+00
   4.930000000000000e+00   1.264879120415584e+00
   4.940000000000000e+00   1.279082184488257e+00
   4.950000000000000e+00   1.293034287640003e+00
   4.960000000000000e+00   1.306734790903099e+00
   4.970000000000000e+00   1.320183078684946e+00
   4.980000000000000e+00   1.333378558793359e+00
   4.990000000000000e+00   1.346320662459765e+00
   5.000000000000000e+00   1.359008844360263e+00
   5.010000000000000e+00   1.371442582634588e+00
   5.020000000000000e+00   1.383621378903002e+00
   5.030000000000000e+00   1.395544758281126e+00
   5.040000000000000e+00   1.407212269392541e+00
   5.050000000000000e+00   1.418623484379438e+00
   5.060000000000000e+00   1.429777998911099e+00
   5.070000000000000e+00   1.440675432190265e+00
   5.080000000000000e+00   1.451315426957468e+00
   5.090000000000000e+00   1.461697649493199e+00
   5.100000000000000e+00   1.471821789618054e+00
   5.110000000000000e+00   1.481687560690764e+00
   5.120000000000000e+00   1.491294699604065e+00
   5.130000000000000e+00   1.500642966778594e+00
   5.140000000000000e+00   1.509732146154665e+00
   5.150000000000000e+00   1.518562045181869e+00
   5.160000000000000e+00   1.527132494806748e+00
   5.170000000000000e+00   1.535443349458270e+00
   5.180000000000000e+00   1.543494487031237e+00
   5.190000000000000e+00   1.551285808867734e+00
   5.200000000000000e+00   1.558817239736354e+00
   5.210000000000000e+00   1.566088727809484e+00
   5.220000000000000e+00   1.573100244638455e+00
   5.230000000000000e+00   1.579851785126621e+00
   5.240000000000000e+00   1.586343367500490e+00
   5.250000000000000e+00   1.592575033278657e+00
   5.260000000000000e+00   1.598546847238830e+00
   5.270000000000000e+00   1.604258897382715e+00
   5.280000000000000e+00   1.609711294898865e+00
   5.290000000000000e+00   1.614904174123633e+00
   5.300000000000000e+00   1.619837692499909e+00
   5.310000000000000e+00   1.624512030533935e+00
   5.320000000000000e+00   1.628927391750168e+00
   5.330000000000000e+00   1.633084002643912e+00
   5.340000000000000e+00   1.636982112632231e+00
   5.350000000000000e+00   1.640621994002652e+00
   5.360000000000000e+00   1.644003941859954e+00
   5.370000000000000e+00   1.647128274070966e+00
   5.380000000000000e+00   1.649995331207378e+00
   5.390000000000000e+00   1.652605476486566e+00
   5.400000000000000e+00   1.654959095710520e+00
   5.410000000000000e+00   1.657056597202650e+00
   5.420000000000000e+00   1.658898411742869e+00
   5.430000000000000e+00   1.660484992500529e+00
   5.440000000000000e+00   1.661816814965532e+00
   5.450000000000000e+00   1.662894376877448e+00
   5.460000000000000e+00   1.663718198152748e+00
   5.470000000000000e+00   1.664288820810192e+00
   5.480000000000000e+00   1.664606808894090e+00
   5.490000000000000e+00   1.664672748395955e+00
   5.500000000000000e+00   1.664487247173982e+00
   5.510000000000000e+00   1.664050934870920e+00
   5.520000000000000e+00   1.663364462829877e+00
   5.530000000000000e+00   1.662428504008288e+00
   5.540000000000000e+00   1.661243752890129e+00
   5.550000000000000e+00   1.659810925396206e+00
   5.560000000000000e+00   1.658130758792598e+00
   5.570000000000000e+00   1.656204011597336e+00
   5.580000000000000e+00   1.654031463485238e+00
   5.590000000000000e+00   1.651613915190918e+00
   5.600000000000000e+00   1.648952188410019e+00
   5.610000000000000e+00   1.646047125698667e+00
   5.620000000000000e+00   1.642899590371169e+00
   5.630000000000000e+00   1.639510466395885e+00
   5.640000000000000e+00   1.635880658289391e+00
   5.650000000000000e+00   1.632011091008909e+00
   5.660000000000000e+00   1.627902709843032e+00
   5.670000000000000e+00   1.623556480300568e+00
   5.680000000000000e+00   1.618973387997951e+00
   5.690000000000000e+00   1.614154438544668e+00
   5.700000000000000e+00   1.609100657427230e+00
   5.710000000000000e+00   1.603813089891336e+00
   5.720000000000000e+00   1.598292800822351e+00
   5.730000000000000e+00   1.592540874624393e+00
   5.740000000000000e+00   1.586558415097303e+00
   5.750000000000000e+00   1.580346545312504e+00
   5.760000000000000e+00   1.573906407486965e+00
   5.770000000000000e+00   1.567239162855527e+00
   5.780000000000000e+00   1.560345991541911e+00
   5.790000000000000e+00   1.553228092427748e+00
   5.800000000000000e+00   1.545886683020462e+00
   5.810000000000000e+00   1.538322999319375e+00
   5.820000000000000e+00   1.530538295680249e+00
   5.830000000000000e+00   1.522533844678488e+00
   5.840000000000000e+00   1.514310936970610e+00
   5.850000000000000e+00   1.505870881154495e+00
   5.860000000000000e+00   1.497215003627817e+00
