#############################################################
# Computed values of Dawson's integral
# using MpIeee+R;
# for x linearly from -100 to +100 by 0.1;
# output to 40 digits;
# computation and output in base 10.
# 
# Tabulated by DLMFTables on January 26, 2016 11:27:37 PM GMT
#############################################################
# Columns are x and Dawson's integral
-84.8 -5.89663647099403885030563668168271376056029425e-3
-84.7 -5.90359923156972772531677684688716588484712805e-3
-84.6 -5.91057845601970460677505774054816973376801015e-3
-84.5 -5.91757420281194791385414131212639018931092995e-3
-84.4 -5.92458653069163258484770360806498000655304615e-3
-84.3 -5.93161549868277487727784709386875749729346225e-3
-84.2 -5.93866116608988889444116893721553195387230385e-3
-84.1 -5.94572359249965493605164068093116674364908425e-3
-84.0 -5.95280283778259977157013308187723756982099055e-3
-83.9 -5.95989896209478893575108874179663869342331085e-3
-83.8 -5.96701202587953114688762382031920073890314815e-3
-83.7 -5.97414208986909494919734947937481438383896545e-3
-83.6 -5.98128921508643768176256623481908647883771005e-3
-83.5 -5.98845346284694687742032417256319613038107785e-3
-83.4 -5.99563489476019419599028474838204080556780225e-3
-83.3 -6.00283357273170199723149301998864863637098925e-3
-83.2 -6.01004955896472265993320172970164107731858235e-3
-83.1 -6.01728291596203075456991144891191512154240855e-3
-83.0 -6.02453370652772817798693652915894628273137295e-3
-82.9 -6.03180199376906235963020915644394980830558655e-3
-82.8 -6.03908784109825764989282943835772588105902505e-3
-82.7 -6.04639131223436000222119604197152109746792925e-3
-82.6 -6.05371247120509506170554915622101709971053485e-3
-82.5 -6.06105138234873977397356705215880015717559205e-3
-82.4 -6.06840811031600762931142272605060286087201925e-3
-82.3 -6.07578272007194765805457342118345268188164865e-3
-82.2 -6.08317527689785729442067056906982091459097655e-3
-82.1 -6.09058584639320922709949017988269425393606735e-3
-82.0 -6.09801449447759235606984526057717024908298375e-3
-81.9 -6.10546128739266697628120579650446109555477375e-3
-81.8 -6.11292629170413431001837361165790120823739295e-3
-81.7 -6.12040957430372051096119653160065378485088135e-3
-81.6 -6.12791120241117526415811834437241045369684575e-3
-81.5 -6.13543124357628510735250987750801391790403985e-3
-81.4 -6.14296976568090160033437606128659213823012105e-3
-81.3 -6.15052683694098447023735032767030353328028675e-3
-81.2 -6.15810252590865986196203955278439183173822375e-3
-81.1 -6.16569690147429382418194072680126402270195795e-3
-81.0 -6.17331003286858116267748768806908280378911595e-3
-80.9 -6.18094198966464979404747800285873592826902815e-3
-80.8 -6.18859284178018073416535421303478055348510135e-3
-80.7 -6.19626265947954385708075044196086999055000135e-3
-80.6 -6.20395151337594956141454743668764979640163835e-3
-80.5 -6.21165947443361648265859172332215184855564575e-3
-80.4 -6.21938661396995539116941538987655946341055525e-3
-80.3 -6.22713300365776941703893238826503162216491175e-3
-80.2 -6.23489871552747074443437807842643280993550085e-3
-80.1 -6.24268382196931391942489658848554347787762145e-3
-80.0 -6.25048839573564591675336369264969920991242045e-3
-79.9 -6.25831250994317311246946230239726668991369095e-3
-79.8 -6.26615623807524531081390708880015859655378685e-3
-79.7 -6.27401965398415697523425078180772866188088335e-3
-79.6 -6.28190283189346581492010676067795369302261235e-3
-79.5 -6.28980584640032887977010299372365441771503195e-3
-79.4 -6.29772877247785631824465648485462852131445745e-3
-79.3 -6.30567168547748295411794340780965953811722055e-3
-79.2 -6.31363466113135783971945935965028839129558795e-3
-79.1 -6.32161777555475194485054102667341479997978775e-3
-79.0 -6.32962110524848414217438253935275393416184905e-3
-78.9 -6.33764472710136565150965758413169490316720325e-3
-78.8 -6.34568871839266310710808584808478770039426685e-3
-78.7 -6.35375315679458041366539677939525849109375585e-3
-78.6 -6.36183812037475955850338545656027661719123475e-3
-78.5 -6.36994368759880054906836844992193633250859575e-3
-78.4 -6.37806993733280064661857923329476074236201085e-3
-78.3 -6.38621694884591306872014374150854690730380185e-3
-78.2 -6.39438480181292533493850138304247281531922225e-3
-78.1 -6.40257357631685743189974310238358325617179975e-3
-78.0 -6.41078335285157997570458748166609870037745095e-3
-77.9 -6.41901421232445255150687360961900504509568425e-3
-77.8 -6.42726623605898241191878451574480485582888175e-3
-77.7 -6.43553950579750371777680016867977901578313105e-3
-77.6 -6.44383410370387750669589104039329188565522155e-3
-77.5 -6.45215011236621257675498264365837430374513345e-3
-77.4 -6.46048761479960747459453285230498985417067095e-3
-77.3 -6.46884669444891377916745585927337609535031565e-3
-77.2 -6.47722743519152087436789208050750379957039745e-3
-77.1 -6.48562992134016240576875911847236684099393055e-3
-77.0 -6.49405423764574461872892624909363040614579055e-3
-76.9 -6.50250046930019677718453929443533474242409905e-3
-76.8 -6.51096870193934386451679407482266229731689945e-3
-76.7 -6.51945902164580176999062923149882134415043495e-3
-76.6 -6.52797151495189516638570192590919112913862375e-3
-76.5 -6.53650626884259828659294619543499672500203465e-3
-76.4 -6.54506337075849880912732168059336896513182595e-3
-76.3 -6.55364290859878506471037287315538373103454015e-3
-76.2 -6.56224497072425677830527361576799156195329655e-3
-76.1 -6.57086964596035956324247084457106153808333935e-3
-76.0 -6.57951702360024338635621300288805774728503695e-3
-75.9 -6.58818719340784522536150470364060433173240455e-3
-75.8 -6.59688024562099614203772773928805301951431625e-3
-75.7 -6.60559627095455299714967229198458064282700225e-3
-75.6 -6.61433536060355503542939932968033065975338475e-3
-75.5 -6.62309760624640557136357920181135470485093305e-3
-75.4 -6.63188310004807900898110134165779798282319785e-3
-75.3 -6.64069193466335343131521025395323205506927235e-3
-75.2 -6.64952420324006899772358375890871311312460085e-3
-75.1 -6.65837999942241238978902664100804445895535935e-3
-75.0 -6.66725941735422754909320808843103231229527345e-3
-74.9 -6.67616255168235295275653218785061326148491035e-3
-74.8 -6.68508949755998567526921084094341996436173555e-3
-74.7 -6.69404035065007248780232747130287391640779725e-3
-74.6 -6.70301520712872824888356366652061744257262775e-3
-74.5 -6.71201416368868184305074161779767708038185875e-3
-74.4 -6.72103731754274992685785144282104833989587935e-3
-74.3 -6.73008476642733874440322927095112942771761865e-3
-74.2 -6.73915660860597427737848100230722927211918495e-3
-74.1 -6.74825294287286099750006630564049802066012175e-3
-74.0 -6.75737386855646949208363289668146358819276735e-3
-73.9 -6.76651948552315323645469457378036070814302795e-3
-73.8 -6.77568989418079478985855706091300578502038005e-3
-73.7 -6.78488519548248169453799975909044896604156565e-3
-73.6 -6.79410549093021236068961265214643159172177575e-3
-73.5 -6.80335088257863222308936686365921019579496875e-3
-73.4 -6.81262147303880045829547324694133057741313615e-3
-73.3 -6.82191736548198755449237207802557972611014735e-3
-73.2 -6.83123866364350402923432234608105660352844415e-3
-73.1 -6.84058547182656059358105312330169060074092875e-3
-73.0 -6.84995789490616006439184189641399899281713085e-3
-72.9 -6.85935603833302132985874355896980068305673265e-3
-72.8 -6.86878000813753567671506529155379254555417235e-3
-72.7 -6.87822991093375579095213151658579976637090845e-3
-72.6 -6.88770585392341774731648279223683848304244265e-3
-72.5 -6.89720794489999630634148490083129233446930895e-3
-72.4 -6.90673629225279384119248033822942676443826405e-3
-72.3 -6.91629100497106322017369376897221176525755455e-3
-72.2 -6.92587219264816497435871477372719884996344015e-3
-72.1 -6.93547996548575908346514367897727318468977925e-3
-72.0 -6.94511443429803171679852717921933459391162335e-3
-71.9 -6.95477571051595726984166720959665236900066765e-3
-71.8 -6.96446390619159604086340624831960646091459425e-3
-71.7 -6.97417913400242789576673200973242424371744085e-3
-71.6 -6.98392150725572227329017152341059759794050695e-3
-71.5 -6.99369113989294488661963635166837983457401635e-3
-71.4 -7.00348814649420148146082509618588215473966925e-3
-71.3 -7.01331264228271901466568492851335525607224635e-3
-71.2 -7.02316474312936462160098999818358296541221885e-3
-71.1 -7.03304456555720274459353156268710048353678805e-3
-71.0 -7.04295222674609079898546405562310538008691305e-3
-70.9 -7.05288784453731375758575593562912545541676165e-3
-70.8 -7.06285153743825803861020846746283081499936935e-3
-70.7 -7.07284342462712508656389575804573130291694325e-3
-70.6 -7.08286362595768503993692353651325036043244405e-3
-70.5 -7.09291226196407088405789261612955042584125205e-3
-70.4 -7.10298945386561349198018835821634439853472885e-3
-70.3 -7.11309532357171796086501499933838613839712205e-3
-70.2 -7.12322999368678165597278141786716022429436185e-3
-70.1 -7.13339358751515437908186382857483161019707135e-3
-70.0 -7.14358622906614108292177526014624459034601865e-3
-69.9 -7.15380804305904755803722920614075132865611745e-3
-69.8 -7.16405915492826952339137695204549856852300565e-3
-69.7 -7.17433969082842555697152010408234792946570865e-3
-69.6 -7.18464977763953430767976128164164836794962965e-3
-69.5 -7.19498954297223643487528069968414549577514405e-3
-69.4 -7.20535911517306172708515303757748878758317875e-3
-69.3 -7.21575862332974185661780106058459837395836225e-3
-69.2 -7.22618819727656923209828859915241132540533215e-3
-69.1 -7.23664796759980241629866980830037151106263355e-3
-69.0 -7.24713806564311858206053394217911191707618285e-3
-68.9 -7.25765862351311348460173098698110429644736185e-3
-68.8 -7.26820977408484943406606546001791978126285525e-3
-68.7 -7.27879165100745175781455211100766018227627645e-3
-68.6 -7.28940438870975424767070359623876844119581645e-3
-68.5 -7.30004812240599409312134901115222851134177225e-3
-68.4 -7.31072298810155680733976346789433446204759025e-3
-68.3 -7.32142912259877165884054043613673102096593775e-3
-68.2 -7.33216666350275812759679612380990761371444225e-3
-68.1 -7.34293574922732391055111292501926814184993325e-3
-68.0 -7.35373651900091500763327976540163158626759355e-3
-67.9 -7.36456911287261842566156291590123736054250995e-3
-67.8 -7.37543367171821804385115277224296045508575645e-3
-67.7 -7.38633033724630419108481116326845361559572845e-3
-67.6 -7.39725925200443749161784096726560791524992345e-3
-67.5 -7.40822055938536754249358660549089833780443905e-3
-67.4 -7.41921440363330699263804254778906103680327845e-3
-67.3 -7.43024092985026160038411065659378909379661565e-3
-67.2 -7.44130028400241685304894088938514464520724015e-3
-67.1 -7.45239261292658173915297036485307954419618235e-3
-67.0 -7.46351806433669027092812216879403167379152425e-3
-66.9 -7.47467678683036136191653933229636782731805195e-3
-66.8 -7.48586892989551767171163607160450143826398235e-3
-66.7 -7.49709464391706403724159608160690663449268525e-3
-66.6 -7.50835408018362611744320882404525527264763015e-3
-66.5 -7.51964739089434988572260613653557658521487255e-3
-66.4 -7.53097472916576261225056472834213010132476065e-3
-66.3 -7.54233624903869598589512212240263938554926035e-3
-66.2 -7.55373210548527203345488698797972878840586115e-3
-66.1 -7.56516245441595250182420842883639382397894535e-3
-66.0 -7.57662745268665237679792817624273763658983235e-3
-65.9 -7.58812725810591822041042748318887006637329845e-3
-65.8 -7.59966202944217201700277719145957466347684695e-3
-65.7 -7.61123192643102122662471348514361264074237435e-3
-65.6 -7.62283710978263575290663048012772958186648825e-3
-65.5 -7.63447774118919254118257047197737825107451655e-3
-65.4 -7.64615398333238853141009956941115093698276865e-3
-65.3 -7.65786599989102269931880707225324152926246075e-3
-65.2 -7.66961395554864792822781866457166432981790215e-3
-65.1 -7.68139801600129346310605506699239422852892295e-3
-65.0 -7.69321834796525870770892001737047810171171645e-3
-64.9 -7.70507511918497913501361771844070245074898535e-3
-64.8 -7.71696849844096509069436680366530611946667335e-3
-64.7 -7.72889865555781427903041585054507824708934805e-3
-64.6 -7.74086576141229873042602938913258432806454625e-3
-64.5 -7.75286998794152705964459318199619703397804695e-3
-64.4 -7.76491150815118283392080900964563907780895725e-3
-64.3 -7.77699049612383988031777441947923522033786165e-3
-64.2 -7.78910712702735537204177112328015783248827815e-3
-64.1 -7.80126157712334154391905399002286041122911965e-3
-64.0 -7.81345402377571689787811641409810748899066835e-3
-63.9 -7.82568464545933777007012201011195856541183685e-3
-63.8 -7.83795362176871114220179182851233048838899755e-3
-63.7 -7.85026113342678959075141605819627736095681295e-3
-63.6 -7.86260736229384927899225643167453688386936445e-3
-63.5 -7.87499249137645190816089950136916772358783995e-3
-63.4 -7.88741670483649155568363391706453048279241095e-3
-63.3 -7.89988018800032734011422300608486547228708865e-3
-63.2 -7.91238312736800286434413827272243136086662775e-3
-63.1 -7.92492571062255340072406640876444977144847805e-3
-63.0 -7.93750812663940179398600501300155492389202585e-3
-62.9 -7.95013056549584407028127076572221766663618075e-3
-62.8 -7.96279321848062575325405685291211717737718965e-3
-62.7 -7.97549627810360990085564171472583507829621925e-3
-62.6 -7.98823993810553788957386655050635433502225655e-3
-62.5 -8.00102439346788398590901337492826697769954555e-3
-62.4 -8.01384984042280475827372977741037924629372365e-3
-62.3 -8.02671647646318439603421494891006963954373685e-3
-62.2 -8.03962450035277701614561215969155713985999775e-3
-62.1 -8.05257411213644705176960899280372715384176045e-3
-62.0 -8.06556551315050883139984776503465847109264375e-3
-61.9 -8.07859890603316647136417150585933887117607095e-3
-61.8 -8.09167449473505521912531083733420938892601345e-3
-61.7 -8.10479248452988539956674888018759687463569315e-3
-61.6 -8.11795308202519013143164039600164274996939325e-3
-61.5 -8.13115649517317799628332515792651828385753505e-3
-61.4 -8.14440293328169185777974453331852042157163105e-3
-61.3 -8.15769260702527504470458932417001243244735235e-3
-61.2 -8.17102572845634612707898652492632140074766585e-3
-61.1 -8.18440251101648353079275020952895753637061705e-3
-61.0 -8.19782316954782125254752286359233068370851275e-3
-60.9 -8.21128792030455695349943331955615693289265815e-3
-60.8 -8.22479698096457372683018216678456306617000555e-3
-60.7 -8.23835057064117685156679358257617027768069255e-3
-60.6 -8.25194890989494686231577624018167899204325945e-3
-60.5 -8.26559222074571028218132282723368959026638925e-3
-60.4 -8.27928072668462938400373203605237321589168975e-3
-60.3 -8.29301465268641236318782123233981394603384395e-3
-60.2 -8.30679422522164532379615478295329699507735525e-3
-60.1 -8.32061967226924749826296608190177030470675075e-3
-60.0 -8.33449122332905114004630758638175147351332965e-3
-59.9 -8.34840910943450754778291433355997386827487385e-3
-59.8 -8.36237356316552069904729057156157838241151955e-3
-59.7 -8.37638481866140999164849260876691561617773345e-3
-59.6 -8.39044311163400361052994003327383736457856645e-3
-59.5 -8.40454867938086405877439013138163378159385205e-3
-59.4 -8.41870176079864741196309833284752096957463705e-3
-59.3 -8.43290259639659787620039806301942204497249135e-3
-59.2 -8.44715142831017925149780119840396180129971765e-3
-59.1 -8.46144850031484492392067957544311131088694835e-3
-59.0 -8.47579405783994803194117435362661538603734315e-3
-58.9 -8.49018834798279347481883270519477143669865135e-3
-58.8 -8.50463161952283345355133519389972648395480225e-3
-58.7 -8.51912412293600825800740505599480213742256345e-3
-58.6 -8.53366611040923403727854520382564369438534095e-3
-58.5 -8.54825783585503931407170524852458632773581655e-3
-58.4 -8.56289955492635202811752892442836030632390965e-3
-58.3 -8.57759152503143891809477872757157743170169015e-3
-58.2 -8.59233400534899907647730549694905841637878595e-3
-58.1 -8.60712725684341353700207409356172688777445235e-3
-58.0 -8.62197154228015278014194469881917841132710665e-3
-57.9 -8.63686712624134406805194198115459062923463555e-3
-57.8 -8.65181427514150054694955052000640714187914695e-3
-57.7 -8.66681325724341408179521581494538207913916445e-3
-57.6 -8.68186434267421381546590242530662261973589575e-3
-57.5 -8.69696780344159247236959868306667076488850915e-3
-57.4 -8.71212391345020245463953620894076146812424165e-3
-57.3 -8.72733294851822380768123111271866125866935895e-3
-57.2 -8.74259518639410616093101803354043427445456885e-3
-57.1 -8.75791090677348677922945371077385949152907835e-3
-57.0 -8.77328039131628689022488224641096856396878845e-3
-56.9 -8.78870392366398848370980457281221872447895245e-3
-56.8 -8.80418178945709380976386440303312879981352355e-3
-56.7 -8.81971427635276983404079960733981422896730245e-3
-56.6 -8.83530167404267994050132544800335851473909805e-3
-56.5 -8.85094427427100520436849830275922354254829925e-3
-56.4 -8.86664237085265759107571289537720773298084055e-3
-56.3 -8.88239625969168747049934740936138997224701445e-3
-56.2 -8.89820623879988786982760506094346523928110755e-3
-56.1 -8.91407260831559792302390859820931714161603115e-3
-56.0 -8.92999567052270801000707556918860310559845175e-3
-55.9 -8.94597572986986911440141986912725738086022395e-3
-55.8 -8.96201309298990896501806901273640554511634005e-3
-55.7 -8.97810806871945756312453818513377047299255085e-3
-55.6 -8.99426096811878473505354859344940736135872675e-3
-55.5 -9.01047210449185238780501640016864316023985535e-3
-55.4 -9.02674179340658418401808180584448466273355115e-3
-55.3 -9.04307035271535539204422737664152668634393995e-3
-55.2 -9.05945810257570570684940645364122571263043235e-3
-55.1 -9.07590536547127787812435156129143197271147885e-3
-55.0 -9.09241246623298502329977844052386163258484355e-3
-54.9 -9.10897973206040954515920224924216499206083395e-3
-54.8 -9.12560749254343661642894172435306061743992775e-3
-54.7 -9.14229607968412523711525773077414903100990955e-3
-54.6 -9.15904582791881991446536310430513481993290115e-3
-54.5 -9.17585707414050606026542055845830442838225095e-3
-54.4 -9.19273015772141224576805103430637455114354005e-3
-54.3 -9.20966542053586250087801533331733253760020155e-3
-54.2 -9.22666320698338189133159508625005654976226345e-3
-54.1 -9.24372386401205865549705796838919241590918995e-3
-54.0 -9.26084774114216623111501080344995027358391075e-3
-53.9 -9.27803519049004855180328487559604440713763445e-3
-53.8 -9.29528656679227204348642695894807619715306585e-3
-53.7 -9.31260222743004780209036516167817362306378135e-3
-53.6 -9.32998253245392748588417685491009254013185805e-3
-53.5 -9.34742784460877650876922836105821872651495595e-3
-53.4 -9.36493852935902817462773714632829877235709585e-3
-53.3 -9.38251495491422244756482173020637294070968465e-3
-53.2 -9.40015749225483310852749511458303501440655865e-3
-53.1 -9.41786651515838710537832284398826413506328795e-3
-53.0 -9.43564240022587996105846938316587809504096215e-3
-52.9 -9.45348552690849116301283111044113508495659665e-3
-52.8 -9.47139627753460351658751635044942383272019725e-3
-52.7 -9.48937503733713050566608737602834914902165775e-3
-52.6 -9.50742219448115576540512936169216978229800605e-3
-52.5 -9.52553814009188883458166745766417878233896585e-3
-52.4 -9.54372326828294141879494283601857397816541025e-3
-52.3 -9.56197797618492846059373546096113141013754195e-3
-52.2 -9.58030266397439837854887535994752864762545295e-3
-52.1 -9.59869773490309690438035148227264503680073155e-3
-52.0 -9.61716359532756901550150056560226421184204005e-3
-51.9 -9.63570065473910352978159768688077398447472915e-3
-51.8 -9.65430932579402499997571325821298646512828385e-3
-51.7 -9.67299002434433761715037517638723006011101125e-3
-51.6 -9.69174316946872590556930721470340196222349325e-3
-51.5 -9.71056918350391706591974534932396665462098775e-3
-51.4 -9.72946849207640989948152654247374721336735055e-3
-51.3 -9.74844152413457532289380006818110770731075695e-3
-51.2 -9.76748871198113356158387937857540323581213755e-3
-51.1 -9.78661049130601318971604442153901137737495035e-3
-51.0 -9.80580730121959726572220717827679593372776905e-3
-50.9 -9.82507958428636189511904282635206785740313705e-3
-50.8 -9.84442778655891263642584401949786480978737585e-3
-50.7 -9.86385235761242425160297211904558174919727495e-3
-50.6 -9.88335375057948938956198443419955473368440825e-3
-50.5 -9.90293242218538187998558511415868171325369925e-3
-50.4 -9.92258883278374040496941607289452363371722225e-3
-50.3 -9.94232344639267840788998815083085931938616415e-3
-50.2 -9.96213673073132619244606095744082401542532975e-3
-50.1 -9.98202915725681126004753289776686946554026525e-3
-50.0 -1.00020012012016830306701493489455274496727895e-2
-49.9 -1.00220533416117881909905711436446965308379365e-2
-49.8 -1.00421860613846030140998255147477886968028775e-2
-49.7 -1.00623998473080290973999277826677075538202595e-2
-49.6 -1.00826951900996590694553558654725720950006345e-2
-49.5 -1.01030725844465189226357433984729026757258115e-2
-49.4 -1.01235325290452937363871337823998051034730235e-2
-49.3 -1.01440755266430436659457709557885050435098945e-2
