-4.280000000000000000000000000000000 -0.110488801945592596914617330198644
-4.270000000000000000000000000000000 -0.115284363759577497493592529141491
-4.260000000000000000000000000000000 -0.120496846606346410888978250467993
-4.250000000000000000000000000000000 -0.126176641862678924948436064619769
-4.240000000000000000000000000000000 -0.132382618024805728002457767547445
-4.230000000000000000000000000000000 -0.139183962947460053837849446204212
-4.220000000000000000000000000000000 -0.146662528821749784386226158278545
-4.210000000000000000000000000000000 -0.154915847459067811994358083031504
-4.200000000000000000000000000000000 -0.164061050477614224504577152421038
-4.190000000000000000000000000000000 -0.174240027768012016825288296359713
-4.180000000000000000000000000000000 -0.185626305784187493997081664115414
-4.170000000000000000000000000000000 -0.198434353818001436273783741051561
-4.160000000000000000000000000000000 -0.212932380497728465385821107997527
-4.150000000000000000000000000000000 -0.229460249280949937282315566532897
-4.140000000000000000000000000000000 -0.248455072440961789933698739631125
-4.130000000000000000000000000000000 -0.270488618124791582059424432581635
-4.120000000000000000000000000000000 -0.296323421449111053730399502166234
-4.110000000000000000000000000000000 -0.326999502215205400235100997749170
-4.100000000000000000000000000000000 -0.363973113892432026763296220276663
-4.090000000000000000000000000000000 -0.409347992656188746702049320640164
-4.080000000000000000000000000000000 -0.466280044056746027989360986300215
-4.070000000000000000000000000000000 -0.539728904987633187988071096526166
-4.060000000000000000000000000000000 -0.637961068853322398932260211986209
-4.050000000000000000000000000000000 -0.775856762483226116427130581506818
-4.040000000000000000000000000000000 -0.983177140443137633020403621011365
-4.030000000000000000000000000000000 -1.329365870812453904811958542675825
-4.020000000000000000000000000000000 -2.022755482791478961900173605893768
-4.010000000000000000000000000000000 -4.105011809465691286626109608706308
-3.990000000000000000000000000000000 -4.230545552036959115142619148011056
-3.980000000000000000000000000000000 -2.148361071015189593095393923433599
-3.970000000000000000000000000000000 -1.455091318723840989416522707751799
-3.960000000000000000000000000000000 -1.109070637869220233825164801588743
-3.950000000000000000000000000000000 -0.901966746144575804525961789586705
-3.940000000000000000000000000000000 -0.764336294256265235974169152034964
-3.930000000000000000000000000000000 -0.666418519340468512433547443756546
-3.920000000000000000000000000000000 -0.593333660449468315325056942284316
-3.910000000000000000000000000000000 -0.536815765750524415445571341577587
-3.900000000000000000000000000000000 -0.491905817377817686376620967692276
-3.890000000000000000000000000000000 -0.455448608296719898651365830308032
-3.880000000000000000000000000000000 -0.425341182645428566658366580248544
-3.870000000000000000000000000000000 -0.400128151668061606644504520015620
-3.860000000000000000000000000000000 -0.378770447586277513820958961469750
-3.850000000000000000000000000000000 -0.360506577850892739431060071082771
-3.840000000000000000000000000000000 -0.344765911007549614085347418302704
-3.830000000000000000000000000000000 -0.331112569549523977929648679591446
-3.820000000000000000000000000000000 -0.319208027201711728748171832882252
-3.810000000000000000000000000000000 -0.308785519697648446001776261811555
-3.800000000000000000000000000000000 -0.299632134502845855080719916714256
-3.790000000000000000000000000000000 -0.291576020020297155390211260482257
-3.780000000000000000000000000000000 -0.284477085546498703811391567587642
-3.770000000000000000000000000000000 -0.278220129781199011806378432669458
-3.760000000000000000000000000000000 -0.272709689780588837858120458513250
-3.750000000000000000000000000000000 -0.267866128861416602555340663752417
-3.740000000000000000000000000000000 -0.263622630139300610847436225220892
-3.730000000000000000000000000000000 -0.259922861171247542691020630791157
-3.720000000000000000000000000000000 -0.256719142209407861783896546095779
-3.710000000000000000000000000000000 -0.253970996809012177998341610753025
-3.700000000000000000000000000000000 -0.251643995902422643510108134681313
-3.690000000000000000000000000000000 -0.249708829427041902386875219429734
-3.680000000000000000000000000000000 -0.248140556113426695666990085664730
-3.670000000000000000000000000000000 -0.246917994058769330822838536198809
-3.660000000000000000000000000000000 -0.246023223554182925852947025126322
-3.650000000000000000000000000000000 -0.245441180210137290199739084287995
-3.640000000000000000000000000000000 -0.245159321363770871399631269720681
-3.630000000000000000000000000000000 -0.245167352498106913250573832015410
-3.620000000000000000000000000000000 -0.245457003271715147904518121551310
-3.610000000000000000000000000000000 -0.246021844974675160240357090837456
-3.600000000000000000000000000000000 -0.246857142957363806875339879574840
-3.590000000000000000000000000000000 -0.247959738943327412260911587418289
-3.580000000000000000000000000000000 -0.249327959225788361550221106171528
-3.570000000000000000000000000000000 -0.250961545626207311960380923162618
-3.560000000000000000000000000000000 -0.252861606813576992521296898867014
-3.550000000000000000000000000000000 -0.255030588183770934698695055017985
-3.540000000000000000000000000000000 -0.257472259009741184238320256317630
-3.530000000000000000000000000000000 -0.260191716019861466240223069056201
-3.520000000000000000000000000000000 -0.263195402962991354235410797128346
-3.510000000000000000000000000000000 -0.266491146091517256737927896702533
-3.500000000000000000000000000000000 -0.270088205852269108921625521271032
-3.490000000000000000000000000000000 -0.273997345433184498003903852361351
-3.480000000000000000000000000000000 -0.278230917183819704058998256115627
-3.470000000000000000000000000000000 -0.282802968323470830231695493599609
-3.460000000000000000000000000000000 -0.287729367785900241006730707079777
-3.450000000000000000000000000000000 -0.293027956540292236477400028955051
-3.440000000000000000000000000000000 -0.298718724292459430871405962432924
-3.430000000000000000000000000000000 -0.304824016130418059382257203385396
-3.420000000000000000000000000000000 -0.311368773460993481859756669999011
-3.410000000000000000000000000000000 -0.318380814522273160554767705398402
-3.400000000000000000000000000000000 -0.325891160892160605390916795413459
-3.390000000000000000000000000000000 -0.333934417798908739872504585475485
-3.380000000000000000000000000000000 -0.342549217743126078646705241860603
-3.370000000000000000000000000000000 -0.351778739049960777602324940981461
-3.360000000000000000000000000000000 -0.361671313599057910334316262467915
-3.350000000000000000000000000000000 -0.372281141278144234008280656773024
-3.340000000000000000000000000000000 -0.383669132871634002177032286342148
-3.330000000000000000000000000000000 -0.395903908392176088877953656667405
-3.320000000000000000000000000000000 -0.409062984644784255233680287813878
-3.310000000000000000000000000000000 -0.423234194559875869557218785529438
-3.300000000000000000000000000000000 -0.438517392198762807229881145621030
-3.290000000000000000000000000000000 -0.455026512227036935481099380927210
-3.280000000000000000000000000000000 -0.472892072327136314794562173250199
-3.270000000000000000000000000000000 -0.492264233253395914297640099434165
-3.260000000000000000000000000000000 -0.513316566543035710387047346993649
-3.250000000000000000000000000000000 -0.536250727916385431030853274634017
-3.240000000000000000000000000000000 -0.561302300425176286730420934401167
-3.230000000000000000000000000000000 -0.588748163267756027734103157443818
-3.220000000000000000000000000000000 -0.618915871627784090109874387935460
-3.210000000000000000000000000000000 -0.652195717802675488496247529562632
-3.200000000000000000000000000000000 -0.689056412005979742919224040168358
-3.190000000000000000000000000000000 -0.730065716347970350497957961747197
-3.180000000000000000000000000000000 -0.775917958177903724907801356002429
-3.170000000000000000000000000000000 -0.827471255421065989261678200185009
-3.160000000000000000000000000000000 -0.885798702870550416005015809269713
-3.150000000000000000000000000000000 -0.952260034515942239721609601111526
-3.140000000000000000000000000000000 -1.028603999905581810325512782072853
-3.130000000000000000000000000000000 -1.117117992855389233905422906562153
-3.120000000000000000000000000000000 -1.220852496370337541369245948924883
-3.110000000000000000000000000000000 -1.343967954104494194966265100749092
-3.100000000000000000000000000000000 -1.492289766958971309729514503134311
-3.090000000000000000000000000000000 -1.674233289963811974011381721418269
-3.080000000000000000000000000000000 -1.902422579751523794196592824104875
-3.070000000000000000000000000000000 -2.196696643299667075111449362861508
-3.060000000000000000000000000000000 -2.590121939544488939664976460663990
-3.050000000000000000000000000000000 -3.142219888057065771529878855102613
-3.040000000000000000000000000000000 -3.972035647390276037402430628885917
-3.030000000000000000000000000000000 -5.357344459374189236392192926983648
-3.020000000000000000000000000000000 -8.131477040821745426838697895692788
-3.010000000000000000000000000000000 -16.461097355957422059370699530912282
-2.990000000000000000000000000000000 -16.879876752627466869419050400564110
-2.980000000000000000000000000000000 -8.550477062640454580519667815265725
-2.970000000000000000000000000000000 -5.776712535333648727983595149774641
-2.960000000000000000000000000000000 -4.391919725962112125947652614291421
-2.950000000000000000000000000000000 -3.562768647271074427877549068867483
-2.940000000000000000000000000000000 -3.011484999369685029738226459017758
-2.930000000000000000000000000000000 -2.619024781008041253863841453963227
-2.920000000000000000000000000000000 -2.325867948961915796074223213754519
-2.910000000000000000000000000000000 -2.098949644084550464392183945568367
-2.900000000000000000000000000000000 -1.918432687773488976868821773999878
-2.890000000000000000000000000000000 -1.771695086274240405753813079898245
-2.880000000000000000000000000000000 -1.650323788664262838634462331364352
-2.870000000000000000000000000000000 -1.548495946955398417714232492460449
-2.860000000000000000000000000000000 -1.462053927683031203348901591273234
-2.850000000000000000000000000000000 -1.387950324725937046809581273668667
-2.840000000000000000000000000000000 -1.323901098268990518087734086282385
-2.830000000000000000000000000000000 -1.268161141374676835470554442835239
-2.820000000000000000000000000000000 -1.219374663910538803818016401610204
-2.810000000000000000000000000000000 -1.176472830048040579266767557502026
-2.800000000000000000000000000000000 -1.138602111110814249306735683514174
-2.790000000000000000000000000000000 -1.105073115876926218928900677227755
-2.780000000000000000000000000000000 -1.075323383365765100407060125481287
-2.770000000000000000000000000000000 -1.048889889275120274510046691163858
-2.760000000000000000000000000000000 -1.025388433575014030346532924009820
-2.750000000000000000000000000000000 -1.004497983230312259582527489071563
-2.740000000000000000000000000000000 -0.985948636720984284569411482326136
-2.730000000000000000000000000000000 -0.969512272168753334237506952851016
-2.720000000000000000000000000000000 -0.954995209018997245836095151476298
-2.710000000000000000000000000000000 -0.942232398161435180373847375893724
-2.700000000000000000000000000000000 -0.931082784838963780987400098320858
-2.690000000000000000000000000000000 -0.921425580585784619807569559695717
-2.680000000000000000000000000000000 -0.913157246497410240054523515246205
-2.670000000000000000000000000000000 -0.906189038195683444119817427849629
-2.660000000000000000000000000000000 -0.900444998208309508621786111962338
-2.650000000000000000000000000000000 -0.895860307767001109229047657651180
-2.640000000000000000000000000000000 -0.892379929764125971894657821783280
-2.630000000000000000000000000000000 -0.889957489568128095099583010215940
-2.620000000000000000000000000000000 -0.888554351843608835414355600015742
-2.610000000000000000000000000000000 -0.888138860358577328467689097923216
-2.600000000000000000000000000000000 -0.888685714646509704751223566469423
-2.590000000000000000000000000000000 -0.890175462806545410016672598831658
-2.580000000000000000000000000000000 -0.892594094028322334349791560094072
-2.570000000000000000000000000000000 -0.895932717885560103698559895690546
-2.560000000000000000000000000000000 -0.900187320256334093375816959966569
-2.550000000000000000000000000000000 -0.905358588052386818180367445313846
-2.540000000000000000000000000000000 -0.911451796894483792203653707364411
-2.530000000000000000000000000000000 -0.918476757550110975827987433768391
-2.520000000000000000000000000000000 -0.926447818429729566908646005891778
-2.510000000000000000000000000000000 -0.935383922781225571150126917425891
-2.500000000000000000000000000000000 -0.945308720482941881225689324448611
-2.490000000000000000000000000000000 -0.956250735561813898033624444741114
-2.480000000000000000000000000000000 -0.968243591799692570125313931282381
-2.470000000000000000000000000000000 -0.981326300082443780903983362790642
-2.460000000000000000000000000000000 -0.995543612539214833883288246496030
-2.450000000000000000000000000000000 -1.010946450064008215847030099894926
-2.440000000000000000000000000000000 -1.027592411566060442197636510769259
-2.430000000000000000000000000000000 -1.045546375327333943681142207611909
-2.420000000000000000000000000000000 -1.064881205236597707960367811396618
-2.410000000000000000000000000000000 -1.085678577520951477491757875408549
-2.400000000000000000000000000000000 -1.108029947033346058329117104405761
-2.390000000000000000000000000000000 -1.132037676338300628167790544761893
-2.380000000000000000000000000000000 -1.157816355971766145825863717488837
-2.370000000000000000000000000000000 -1.185494350598367820519835051107525
-2.360000000000000000000000000000000 -1.215215613692834578723302641892193
-2.350000000000000000000000000000000 -1.247141823281783183927740200189629
-2.340000000000000000000000000000000 -1.281454903791257567271287836382774
-2.330000000000000000000000000000000 -1.318360014945946375963585676702458
-2.320000000000000000000000000000000 -1.358089109020683727375818555542076
-2.310000000000000000000000000000000 -1.400905183993189128234394180102439
-2.300000000000000000000000000000000 -1.447107394255917263858607780549400
-2.290000000000000000000000000000000 -1.497037225226951517732816963250522
-2.280000000000000000000000000000000 -1.551085997233007112526163928260652
-2.270000000000000000000000000000000 -1.609704042738604639753283125149719
-2.260000000000000000000000000000000 -1.673412006930296415861774351199297
-2.250000000000000000000000000000000 -1.742814865728252650850273142560556
-2.240000000000000000000000000000000 -1.818619453377571169006563827459782
-2.230000000000000000000000000000000 -1.901656567354851969581153198543531
-2.220000000000000000000000000000000 -1.992909106641464770153795529152183
-2.210000000000000000000000000000000 -2.093548254146588318072954569896049
-2.200000000000000000000000000000000 -2.204980518419135177341516928538746
-2.190000000000000000000000000000000 -2.328909635150025418088485897973559
-2.180000000000000000000000000000000 -2.467419107005733845206808312087724
-2.170000000000000000000000000000000 -2.623083879684779185959519894586480
-2.160000000000000000000000000000000 -2.799123901070939314575849957292295
-2.150000000000000000000000000000000 -2.999619108725218055123070243501307
-2.140000000000000000000000000000000 -3.229816559703526884422110135708758
-2.130000000000000000000000000000000 -3.496579317637368302123973697539539
-2.120000000000000000000000000000000 -3.809059788675453129072047360645634
-2.110000000000000000000000000000000 -4.179740337264976946345084463329678
-2.100000000000000000000000000000000 -4.626098277572811060161494959716362
-2.090000000000000000000000000000000 -5.173380865988178999695169519182449
-2.080000000000000000000000000000000 -5.859461545634693286125505898243016
-2.070000000000000000000000000000000 -6.743858694929977920592149543984829
-2.060000000000000000000000000000000 -7.925773135006136155374827969631811
-2.050000000000000000000000000000000 -9.583770658574050603166130508062970
-2.040000000000000000000000000000000 -12.074988368066439153703389111813185
-2.030000000000000000000000000000000 -16.232753711903793386268344568760453
-2.020000000000000000000000000000000 -24.557060663281671189052867644992217
-2.010000000000000000000000000000000 -49.547903041431840398705805588045994
-1.990000000000000000000000000000000 -50.470831490356125939562960697685745
-1.980000000000000000000000000000000 -25.480421646668554649948610089491858
-1.970000000000000000000000000000000 -17.156836229940936722111277594830580
-1.960000000000000000000000000000000 -13.000082388847851892805051738302612
-1.950000000000000000000000000000000 -10.510167509449669562238769753159034
-1.940000000000000000000000000000000 -8.853765898146873987430385789512207
-1.930000000000000000000000000000000 -7.673742608353560873821055460112239
-1.920000000000000000000000000000000 -6.791534410968794124536731784163196
-1.910000000000000000000000000000000 -6.107943464286041851381255281603938
-1.900000000000000000000000000000000 -5.563454794543118032919583144599648
-1.890000000000000000000000000000000 -5.120198799332554772628519800905920
-1.880000000000000000000000000000000 -4.752932511353076975267251514329335
-1.870000000000000000000000000000000 -4.444183367761993458839847253361489
-1.860000000000000000000000000000000 -4.181474233173469241577858551041455
-1.850000000000000000000000000000000 -3.955658425468920583407306629955701
-1.840000000000000000000000000000000 -3.759879119083933071369164805041976
-1.830000000000000000000000000000000 -3.588896030090335444381669073223726
-1.820000000000000000000000000000000 -3.438636552227719426766806252540779
-1.810000000000000000000000000000000 -3.305888652434994027739616836580693
-1.800000000000000000000000000000000 -3.188085911110279898058859913839689
-1.790000000000000000000000000000000 -3.083153993296624150811632889465436
-1.780000000000000000000000000000000 -2.989399005756826979131627148837979
-1.770000000000000000000000000000000 -2.905424993292083160392829334523885
-1.760000000000000000000000000000000 -2.830072076667038723756430870267104
-1.750000000000000000000000000000000 -2.762369453883358713851950594946798
-1.740000000000000000000000000000000 -2.701499264615496939720187461573611
-1.730000000000000000000000000000000 -2.646768503020696602468393981283273
-1.720000000000000000000000000000000 -2.597586968531672508674178812015529
-1.710000000000000000000000000000000 -2.553449799017489338813126388671992
-1.700000000000000000000000000000000 -2.513923519065202208665980265466317
-1.690000000000000000000000000000000 -2.478634811775760627282362115581480
-1.680000000000000000000000000000000 -2.447261420613059443346123020859828
-1.670000000000000000000000000000000 -2.419524731982474795799912532358509
-1.660000000000000000000000000000000 -2.395183695234103292933951057819818
-1.650000000000000000000000000000000 -2.374029815582552939456976292775627
-1.640000000000000000000000000000000 -2.355883014577292565801896649507858
-1.630000000000000000000000000000000 -2.340588197564176890111903316867922
-1.620000000000000000000000000000000 -2.328012401830255148785611672041244
-1.610000000000000000000000000000000 -2.318042425535886827300668545579594
-1.600000000000000000000000000000000 -2.310582858080925232353181272820499
-1.590000000000000000000000000000000 -2.305554448668952611943182030973995
-1.580000000000000000000000000000000 -2.302892762593071622622462225042705
-1.570000000000000000000000000000000 -2.302547084965889466505298931924703
-1.560000000000000000000000000000000 -2.304479539856215279042091417514416
-1.550000000000000000000000000000000 -2.308664399533586386359936985550306
-1.540000000000000000000000000000000 -2.315087564111988832197280416705604
-1.530000000000000000000000000000000 -2.323746196601780768844808207434028
-1.520000000000000000000000000000000 -2.334648502442918508609787934847282
-1.510000000000000000000000000000000 -2.347813646180876183586818562738986
-1.500000000000000000000000000000000 -2.363271801207354703064223311121527
-1.490000000000000000000000000000000 -2.381064331548916606103724867405374
-1.480000000000000000000000000000000 -2.401244107663237573910778549580305
-1.470000000000000000000000000000000 -2.423875961203636138832838906092888
-1.460000000000000000000000000000000 -2.449037286846468491352889086380234
-1.450000000000000000000000000000000 -2.476818802656820128825223744742568
-1.440000000000000000000000000000000 -2.507325484221187478962233086276993
-1.430000000000000000000000000000000 -2.540677692045421483145175564496940
-1.420000000000000000000000000000000 -2.577012516672566453264090103579815
-1.410000000000000000000000000000000 -2.616485371825493060755136479734605
-1.400000000000000000000000000000000 -2.659271872880030539989881050573826
-1.390000000000000000000000000000000 -2.705570046448538501321019401980925
-1.380000000000000000000000000000000 -2.755602927212803427065555647623431
-1.370000000000000000000000000000000 -2.809621610918131734632009071124834
-1.360000000000000000000000000000000 -2.867908848315089605786994234865574
-1.350000000000000000000000000000000 -2.930783284712190482230189470445627
-1.340000000000000000000000000000000 -2.998604474871542707414813537135691
-1.330000000000000000000000000000000 -3.071778834824055055995154626716727
-1.320000000000000000000000000000000 -3.150766732927986247511899048857615
-1.310000000000000000000000000000000 -3.236090975024266886221450556036635
-1.300000000000000000000000000000000 -3.328347006788609706874797895263620
-1.290000000000000000000000000000000 -3.428215245769718975608150845843694
-1.280000000000000000000000000000000 -3.536476073691256216559653756434283
-1.270000000000000000000000000000000 -3.654028177016632532239952694089862
-1.260000000000000000000000000000000 -3.781911135662469899847610033710407
-1.250000000000000000000000000000000 -3.921333447888568464413114570761250
-1.240000000000000000000000000000000 -4.073707575565759418574702973509914
-1.230000000000000000000000000000000 -4.240694145201319892165971632752076
-1.220000000000000000000000000000000 -4.424258216744051789741426074717850
-1.210000000000000000000000000000000 -4.626741641663960182941229599470268
-1.200000000000000000000000000000000 -4.850957140522097390151337242785244
-1.190000000000000000000000000000000 -5.100312100978555665613784116562093
-1.180000000000000000000000000000000 -5.378973653272499782550842120351246
-1.170000000000000000000000000000000 -5.692092018915970833532158171252662
-1.160000000000000000000000000000000 -6.046107626313228919483835907751366
-1.150000000000000000000000000000000 -6.449181083759218818514601023527808
-1.140000000000000000000000000000000 -6.911807437765547532663315690416751
-1.130000000000000000000000000000000 -7.447713946567594483524063975759219
-1.120000000000000000000000000000000 -8.075206751991960633632740404568741
-1.110000000000000000000000000000000 -8.819252111629101356788128217625606
-1.100000000000000000000000000000000 -9.714806382902903226339139415404364
-1.090000000000000000000000000000000 -10.812366009915294109362904295091298
-1.080000000000000000000000000000000 -12.187680014920162035141052268345471
-1.070000000000000000000000000000000 -13.959787498505054295625749556048558
-1.060000000000000000000000000000000 -16.327092658112640480072145617441529
-1.050000000000000000000000000000000 -19.646729850076803736490567541529010
-1.040000000000000000000000000000000 -24.632976270855535873554913788098896
-1.030000000000000000000000000000000 -32.952490035164700574124739474583484
-1.020000000000000000000000000000000 -49.605262539828975801886792642884261
-1.010000000000000000000000000000000 -99.591285113277999201398669231970515
-0.990000000000000000000000000000000 -100.436954665808690619730291788394616
-0.980000000000000000000000000000000 -50.451234860403738206898247977193883
-0.970000000000000000000000000000000 -33.798967372983645342559216861816241
-0.960000000000000000000000000000000 -25.480161482141789709897901407073111
-0.950000000000000000000000000000000 -20.494826643426855646365601018660114
-0.940000000000000000000000000000000 -17.176305842404935535614948431653688
-0.930000000000000000000000000000000 -14.810323234122372486474637038016641
-0.920000000000000000000000000000000 -13.039746069060084719110525025593348
-0.910000000000000000000000000000000 -11.666172016786339936138197587863530
-0.900000000000000000000000000000000 -10.570564109631924262547207974739336
-0.890000000000000000000000000000000 -9.677175730738528520267902423712199
-0.880000000000000000000000000000000 -8.935513121343784713502432846939158
-0.870000000000000000000000000000000 -8.310622897714927768030514363785975
-0.860000000000000000000000000000000 -7.777542073702652789334816904937102
-0.850000000000000000000000000000000 -7.317968087117503079303517265418044
-0.840000000000000000000000000000000 -6.918177579114436851319263241277234
-0.830000000000000000000000000000000 -6.567679735065313863218454403999414
-0.820000000000000000000000000000000 -6.258318525054449356715587379624214
-0.810000000000000000000000000000000 -5.983658460907339190208706474211056
-0.800000000000000000000000000000000 -5.738554639998503816505947844911440
-0.790000000000000000000000000000000 -5.518845648000957229952822872143130
-0.780000000000000000000000000000000 -5.321130230247152022854296324931603
-0.770000000000000000000000000000000 -5.142602238126987193895307922107277
-0.760000000000000000000000000000000 -4.980926854933988153811318331670104
-0.750000000000000000000000000000000 -4.834146544295877749240913541156895
-0.740000000000000000000000000000000 -4.700608720430964675113126183138083
-0.730000000000000000000000000000000 -4.578909510225805122270321587620062
-0.720000000000000000000000000000000 -4.467849585874476714919587556666712
-0.710000000000000000000000000000000 -4.366399156319906769370446124629107
-0.700000000000000000000000000000000 -4.273669982410843754732166451292740
-0.690000000000000000000000000000000 -4.188892831901035460107191975332700
-0.680000000000000000000000000000000 -4.111399186629939864821486675044512
-0.670000000000000000000000000000000 -4.040606302410732908985853929038712
-0.660000000000000000000000000000000 -3.976004934088611466270358755980897
-0.650000000000000000000000000000000 -3.917149195711212350104010883079785
-0.640000000000000000000000000000000 -3.863648143906759807915110505192888
-0.630000000000000000000000000000000 -3.815158762029608330882402406494713
-0.620000000000000000000000000000000 -3.771380090965013341032690908706816
-0.610000000000000000000000000000000 -3.732048305112777791954076358383147
-0.600000000000000000000000000000000 -3.696932572929480371765090036512798
-0.590000000000000000000000000000000 -3.665831573383634652989659429248652
-0.580000000000000000000000000000000 -3.638570564897053163743490315567474
-0.570000000000000000000000000000000 -3.614998923396446462413319323121784
-0.560000000000000000000000000000000 -3.594988082175695835305662611322489
-0.550000000000000000000000000000000 -3.578429819277058898857902327602973
-0.540000000000000000000000000000000 -3.565234848732462801583811841726630
-0.530000000000000000000000000000000 -3.555331680800724576332556557374062
-0.520000000000000000000000000000000 -3.548665723713236133086877660967868
-0.510000000000000000000000000000000 -3.545198605733123037216096029735869
-0.500000000000000000000000000000000 -3.544907701811032054596334966682290
-0.490000000000000000000000000000000 -3.547785854007885743094550052434008
-0.480000000000000000000000000000000 -3.553841279341591609387952253378852
-0.470000000000000000000000000000000 -3.563097662969345124084273191956546
-0.460000000000000000000000000000000 -3.575594438795843997375218066115142
-0.450000000000000000000000000000000 -3.591387263852389186796574429876723
-0.440000000000000000000000000000000 -3.610548697278509969705615644238869
-0.430000000000000000000000000000000 -3.633169099624952720897601057230624
-0.420000000000000000000000000000000 -3.659357773675044363635007947083337
-0.410000000000000000000000000000000 -3.689244374273945215664742436425794
-0.400000000000000000000000000000000 -3.722980622032042755985833470803356
-0.390000000000000000000000000000000 -3.760742364563468516836216968753487
-0.380000000000000000000000000000000 -3.802732039553668729350466793720333
-0.370000000000000000000000000000000 -3.849181606957840476445852427441024
-0.360000000000000000000000000000000 -3.900356033708521863870312159417181
-0.350000000000000000000000000000000 -3.956557434361457151010755785101596
-0.340000000000000000000000000000000 -4.018129996327867227935850139761825
-0.330000000000000000000000000000000 -4.085465850315993224473555653533246
-0.320000000000000000000000000000000 -4.159012087464941846715706744492054
-0.310000000000000000000000000000000 -4.239279177281789620950100228407993
-0.300000000000000000000000000000000 -4.326851108825192618937237263842706
