
 Bernoulli numbers
  153   0.000000000000000e+00
  154  1.697757659913169e+195
  155   0.000000000000000e+00
  156 -4.159414962181193e+198
  157   0.000000000000000e+00
  158  1.045416243233400e+202
  159   0.000000000000000e+00
  160 -2.694676315995222e+205
  161   0.000000000000000e+00
  162  7.121110919707172e+208
  163   0.000000000000000e+00
  164 -1.928765625951542e+212
  165   0.000000000000000e+00
  166  5.352685715445875e+215
  167   0.000000000000000e+00
  168 -1.521590373125532e+219
  169   0.000000000000000e+00
  170  4.429285069933651e+222
  171   0.000000000000000e+00
  172 -1.319952930053707e+226
  173   0.000000000000000e+00
  174  4.025817194465375e+229
  175   0.000000000000000e+00
  176 -1.256333734874395e+233
  177   0.000000000000000e+00
  178  4.010500222945492e+236
  179   0.000000000000000e+00
  180 -1.309255284528337e+240
  181   0.000000000000000e+00
  182  4.369930731790229e+243
  183   0.000000000000000e+00
  184 -1.490883541234941e+247
  185   0.000000000000000e+00
  186  5.197908707286376e+250
  187   0.000000000000000e+00
  188 -1.851519788302661e+254
  189   0.000000000000000e+00
  190  6.736650517685383e+257
  191   0.000000000000000e+00
  192 -2.503103850416645e+261
  193   0.000000000000000e+00
  194  9.495944372092110e+264
  195   0.000000000000000e+00
  196 -3.677300316731049e+268
  197   0.000000000000000e+00
  198  1.453318393780600e+272
  199   0.000000000000000e+00
  200 -5.860627206707855e+275

 Bernoulli polynomials

    0
   0.000000000000000e+00   1.000000000000000e+00
   1.000000000000000e-01   1.000000000000000e+00
   2.000000000000000e-01   1.000000000000000e+00
   3.000000000000000e-01   1.000000000000000e+00
   4.000000000000000e-01   1.000000000000000e+00
   5.000000000000000e-01   1.000000000000000e+00
   6.000000000000001e-01   1.000000000000000e+00
   7.000000000000001e-01   1.000000000000000e+00
   8.000000000000000e-01   1.000000000000000e+00
   9.000000000000000e-01   1.000000000000000e+00
   1.000000000000000e+00   1.000000000000000e+00
   1.100000000000000e+00   1.000000000000000e+00
   1.200000000000000e+00   1.000000000000000e+00
   1.300000000000000e+00   1.000000000000000e+00
   1.400000000000000e+00   1.000000000000000e+00
   1.500000000000000e+00   1.000000000000000e+00
   1.600000000000000e+00   1.000000000000000e+00
   1.700000000000000e+00   1.000000000000000e+00
   1.800000000000000e+00   1.000000000000000e+00
   1.900000000000000e+00   1.000000000000000e+00
   2.000000000000000e+00   1.000000000000000e+00
   2.100000000000000e+00   1.000000000000000e+00
   2.200000000000000e+00   1.000000000000000e+00
   2.300000000000000e+00   1.000000000000000e+00
   2.400000000000000e+00   1.000000000000000e+00
   2.500000000000000e+00   1.000000000000000e+00
   2.600000000000000e+00   1.000000000000000e+00
   2.700000000000000e+00   1.000000000000000e+00
   2.800000000000000e+00   1.000000000000000e+00
   2.900000000000000e+00   1.000000000000000e+00
   3.000000000000000e+00   1.000000000000000e+00
   3.100000000000000e+00   1.000000000000000e+00
   3.200000000000000e+00   1.000000000000000e+00
   3.300000000000000e+00   1.000000000000000e+00
   3.400000000000000e+00   1.000000000000000e+00
   3.500000000000000e+00   1.000000000000000e+00
   3.600000000000000e+00   1.000000000000000e+00
   3.700000000000000e+00   1.000000000000000e+00
   3.800000000000000e+00   1.000000000000000e+00
   3.900000000000000e+00   1.000000000000000e+00
   4.000000000000000e+00   1.000000000000000e+00
   4.100000000000001e+00   1.000000000000000e+00
   4.200000000000000e+00   1.000000000000000e+00
   4.300000000000000e+00   1.000000000000000e+00
   4.400000000000000e+00   1.000000000000000e+00
   4.500000000000000e+00   1.000000000000000e+00
   4.600000000000001e+00   1.000000000000000e+00
   4.700000000000000e+00   1.000000000000000e+00
   4.800000000000001e+00   1.000000000000000e+00
   4.900000000000000e+00   1.000000000000000e+00
   5.000000000000000e+00   1.000000000000000e+00

    1
   0.000000000000000e+00  -5.000000000000000e-01
   1.000000000000000e-01  -4.000000000000000e-01
   2.000000000000000e-01  -3.000000000000000e-01
   3.000000000000000e-01  -2.000000000000000e-01
   4.000000000000000e-01  -9.999999999999998e-02
   5.000000000000000e-01   0.000000000000000e+00
   6.000000000000001e-01   1.000000000000001e-01
   7.000000000000001e-01   2.000000000000001e-01
   8.000000000000000e-01   3.000000000000000e-01
   9.000000000000000e-01   4.000000000000000e-01
   1.000000000000000e+00   5.000000000000000e-01
   1.100000000000000e+00   6.000000000000001e-01
   1.200000000000000e+00   7.000000000000002e-01
   1.300000000000000e+00   8.000000000000000e-01
   1.400000000000000e+00   9.000000000000001e-01
   1.500000000000000e+00   1.000000000000000e+00
   1.600000000000000e+00   1.100000000000000e+00
   1.700000000000000e+00   1.200000000000000e+00
   1.800000000000000e+00   1.300000000000000e+00
   1.900000000000000e+00   1.400000000000000e+00
   2.000000000000000e+00   1.500000000000000e+00
   2.100000000000000e+00   1.600000000000000e+00
   2.200000000000000e+00   1.700000000000000e+00
   2.300000000000000e+00   1.800000000000000e+00
   2.400000000000000e+00   1.900000000000000e+00
   2.500000000000000e+00   2.000000000000000e+00
   2.600000000000000e+00   2.100000000000000e+00
   2.700000000000000e+00   2.200000000000000e+00
   2.800000000000000e+00   2.300000000000000e+00
   2.900000000000000e+00   2.400000000000000e+00
   3.000000000000000e+00   2.500000000000000e+00
   3.100000000000000e+00   2.600000000000000e+00
   3.200000000000000e+00   2.700000000000000e+00
   3.300000000000000e+00   2.800000000000000e+00
   3.400000000000000e+00   2.900000000000000e+00
   3.500000000000000e+00   3.000000000000000e+00
   3.600000000000000e+00   3.100000000000000e+00
   3.700000000000000e+00   3.200000000000000e+00
   3.800000000000000e+00   3.300000000000000e+00
   3.900000000000000e+00   3.400000000000000e+00
   4.000000000000000e+00   3.500000000000000e+00
   4.100000000000001e+00   3.600000000000001e+00
   4.200000000000000e+00   3.700000000000000e+00
   4.300000000000000e+00   3.800000000000000e+00
   4.400000000000000e+00   3.900000000000000e+00
   4.500000000000000e+00   4.000000000000000e+00
   4.600000000000001e+00   4.100000000000001e+00
   4.700000000000000e+00   4.200000000000000e+00
   4.800000000000001e+00   4.300000000000001e+00
   4.900000000000000e+00   4.400000000000000e+00
   5.000000000000000e+00   4.500000000000000e+00

    2
   0.000000000000000e+00   1.666666666666667e-01
   1.000000000000000e-01   7.666666666666665e-02
   2.000000000000000e-01   6.666666666666626e-03
   3.000000000000000e-01  -4.333333333333336e-02
   4.000000000000000e-01  -7.333333333333333e-02
   5.000000000000000e-01  -8.333333333333334e-02
   6.000000000000001e-01  -7.333333333333333e-02
   7.000000000000001e-01  -4.333333333333331e-02
   8.000000000000000e-01   6.666666666666682e-03
   9.000000000000000e-01   7.666666666666667e-02
   1.000000000000000e+00   1.666666666666667e-01
   1.100000000000000e+00   2.766666666666668e-01
   1.200000000000000e+00   4.066666666666669e-01
   1.300000000000000e+00   5.566666666666668e-01
   1.400000000000000e+00   7.266666666666669e-01
   1.500000000000000e+00   9.166666666666666e-01
   1.600000000000000e+00   1.126666666666667e+00
   1.700000000000000e+00   1.356666666666667e+00
   1.800000000000000e+00   1.606666666666667e+00
   1.900000000000000e+00   1.876666666666667e+00
   2.000000000000000e+00   2.166666666666667e+00
   2.100000000000000e+00   2.476666666666667e+00
   2.200000000000000e+00   2.806666666666667e+00
   2.300000000000000e+00   3.156666666666668e+00
   2.400000000000000e+00   3.526666666666668e+00
   2.500000000000000e+00   3.916666666666667e+00
   2.600000000000000e+00   4.326666666666667e+00
   2.700000000000000e+00   4.756666666666668e+00
   2.800000000000000e+00   5.206666666666668e+00
   2.900000000000000e+00   5.676666666666669e+00
   3.000000000000000e+00   6.166666666666667e+00
   3.100000000000000e+00   6.676666666666668e+00
   3.200000000000000e+00   7.206666666666668e+00
   3.300000000000000e+00   7.756666666666669e+00
   3.400000000000000e+00   8.326666666666668e+00
   3.500000000000000e+00   8.916666666666666e+00
   3.600000000000000e+00   9.526666666666667e+00
   3.700000000000000e+00   1.015666666666667e+01
   3.800000000000000e+00   1.080666666666667e+01
   3.900000000000000e+00   1.147666666666667e+01
   4.000000000000000e+00   1.216666666666667e+01
   4.100000000000001e+00   1.287666666666667e+01
   4.200000000000000e+00   1.360666666666667e+01
   4.300000000000000e+00   1.435666666666667e+01
   4.400000000000000e+00   1.512666666666667e+01
   4.500000000000000e+00   1.591666666666667e+01
   4.600000000000001e+00   1.672666666666667e+01
   4.700000000000000e+00   1.755666666666667e+01
   4.800000000000001e+00   1.840666666666667e+01
   4.900000000000000e+00   1.927666666666667e+01
   5.000000000000000e+00   2.016666666666667e+01

    3
   0.000000000000000e+00   0.000000000000000e+00
   1.000000000000000e-01   3.600000000000000e-02
   2.000000000000000e-01   4.800000000000000e-02
   3.000000000000000e-01   4.200000000000000e-02
   4.000000000000000e-01   2.399999999999998e-02
   5.000000000000000e-01   0.000000000000000e+00
   6.000000000000001e-01  -2.400000000000002e-02
   7.000000000000001e-01  -4.200000000000004e-02
   8.000000000000000e-01  -4.799999999999996e-02
   9.000000000000000e-01  -3.600000000000003e-02
   1.000000000000000e+00   0.000000000000000e+00
   1.100000000000000e+00   6.600000000000006e-02
   1.200000000000000e+00   1.680000000000002e-01
   1.300000000000000e+00   3.120000000000001e-01
   1.400000000000000e+00   5.040000000000003e-01
   1.500000000000000e+00   7.500000000000000e-01
   1.600000000000000e+00   1.056000000000000e+00
   1.700000000000000e+00   1.428000000000001e+00
   1.800000000000000e+00   1.872000000000000e+00
   1.900000000000000e+00   2.394000000000001e+00
   2.000000000000000e+00   3.000000000000000e+00
   2.100000000000000e+00   3.696000000000001e+00
   2.200000000000000e+00   4.488000000000001e+00
   2.300000000000000e+00   5.382000000000002e+00
   2.400000000000000e+00   6.384000000000003e+00
   2.500000000000000e+00   7.500000000000000e+00
   2.600000000000000e+00   8.736000000000001e+00
   2.700000000000000e+00   1.009800000000000e+01
   2.800000000000000e+00   1.159200000000000e+01
   2.900000000000000e+00   1.322400000000001e+01
   3.000000000000000e+00   1.500000000000000e+01
   3.100000000000000e+00   1.692600000000000e+01
   3.200000000000000e+00   1.900800000000001e+01
   3.300000000000000e+00   2.125200000000001e+01
   3.400000000000000e+00   2.366400000000001e+01
   3.500000000000000e+00   2.625000000000000e+01
   3.600000000000000e+00   2.901600000000000e+01
   3.700000000000000e+00   3.196800000000000e+01
   3.800000000000000e+00   3.511200000000001e+01
   3.900000000000000e+00   3.845400000000001e+01
   4.000000000000000e+00   4.200000000000000e+01
   4.100000000000001e+00   4.575600000000002e+01
   4.200000000000000e+00   4.972800000000001e+01
   4.300000000000000e+00   5.392200000000000e+01
   4.400000000000000e+00   5.834400000000002e+01
   4.500000000000000e+00   6.300000000000000e+01
   4.600000000000001e+00   6.789600000000003e+01
   4.700000000000000e+00   7.303800000000001e+01
   4.800000000000001e+00   7.843200000000003e+01
   4.900000000000000e+00   8.408400000000002e+01
   5.000000000000000e+00   9.000000000000000e+01

    4
   0.000000000000000e+00  -3.333333333333333e-02
   1.000000000000000e-01  -2.523333333333333e-02
   2.000000000000000e-01  -7.733333333333335e-03
   3.000000000000000e-01   1.076666666666668e-02
   4.000000000000000e-01   2.426666666666665e-02
   5.000000000000000e-01   2.916666666666667e-02
   6.000000000000001e-01   2.426666666666665e-02
   7.000000000000001e-01   1.076666666666671e-02
   8.000000000000000e-01  -7.733333333333307e-03
   9.000000000000000e-01  -2.523333333333341e-02
   1.000000000000000e+00  -3.333333333333333e-02
   1.100000000000000e+00  -2.123333333333332e-02
   1.200000000000000e+00   2.426666666666673e-02
   1.300000000000000e+00   1.187666666666668e-01
   1.400000000000000e+00   2.802666666666670e-01
   1.500000000000000e+00   5.291666666666667e-01
   1.600000000000000e+00   8.882666666666670e-01
   1.700000000000000e+00   1.382766666666667e+00
   1.800000000000000e+00   2.040266666666668e+00
   1.900000000000000e+00   2.890766666666668e+00
   2.000000000000000e+00   3.966666666666667e+00
   2.100000000000000e+00   5.302766666666668e+00
   2.200000000000000e+00   6.936266666666669e+00
   2.300000000000000e+00   8.906766666666673e+00
   2.400000000000000e+00   1.125626666666667e+01
   2.500000000000000e+00   1.402916666666667e+01
   2.600000000000000e+00   1.727226666666667e+01
   2.700000000000000e+00   2.103476666666667e+01
   2.800000000000000e+00   2.536826666666668e+01
   2.900000000000000e+00   3.032676666666668e+01
   3.000000000000000e+00   3.596666666666667e+01
   3.100000000000000e+00   4.234676666666667e+01
   3.200000000000000e+00   4.952826666666668e+01
   3.300000000000000e+00   5.757476666666669e+01
   3.400000000000000e+00   6.655226666666670e+01
   3.500000000000000e+00   7.652916666666667e+01
   3.600000000000000e+00   8.757626666666668e+01
   3.700000000000000e+00   9.976676666666670e+01
   3.800000000000000e+00   1.131762666666667e+02
   3.900000000000000e+00   1.278827666666667e+02
   4.000000000000000e+00   1.439666666666667e+02
   4.100000000000001e+00   1.615107666666668e+02
   4.200000000000000e+00   1.806002666666667e+02
   4.300000000000000e+00   2.013227666666666e+02
   4.400000000000000e+00   2.237682666666667e+02
   4.500000000000000e+00   2.480291666666667e+02
   4.600000000000001e+00   2.742002666666668e+02
   4.700000000000000e+00   3.023787666666666e+02
   4.800000000000001e+00   3.326642666666669e+02
   4.900000000000000e+00   3.651587666666668e+02
   5.000000000000000e+00   3.999666666666666e+02

    5
   0.000000000000000e+00   0.000000000000000e+00
   1.000000000000000e-01  -1.524000000000000e-02
   2.000000000000000e-01  -2.368000000000000e-02
   3.000000000000000e-01  -2.282000000000000e-02
   4.000000000000000e-01  -1.376000000000001e-02
   5.000000000000000e-01  -1.387778780781446e-17
   6.000000000000001e-01   1.375999999999999e-02
   7.000000000000001e-01   2.281999999999998e-02
   8.000000000000000e-01   2.367999999999990e-02
   9.000000000000000e-01   1.523999999999977e-02
   1.000000000000000e+00  -1.387778780781446e-16
   1.100000000000000e+00  -1.474000000000021e-02
   1.200000000000000e+00  -1.568000000000027e-02
   1.300000000000000e+00   1.767999999999961e-02
   1.400000000000000e+00   1.142399999999996e-01
   1.500000000000000e+00   3.124999999999995e-01
   1.600000000000000e+00   6.617599999999998e-01
   1.700000000000000e+00   1.223320000000000e+00
   1.800000000000000e+00   2.071679999999999e+00
   1.900000000000000e+00   3.295740000000000e+00
   2.000000000000000e+00   4.999999999999999e+00
   2.100000000000000e+00   7.305760000000000e+00
   2.200000000000000e+00   1.035232000000000e+01
   2.300000000000000e+00   1.429818000000001e+01
   2.400000000000000e+00   1.932224000000002e+01
   2.500000000000000e+00   2.562500000000000e+01
   2.600000000000000e+00   3.342976000000001e+01
   2.700000000000000e+00   4.298382000000002e+01
   2.800000000000000e+00   5.455968000000003e+01
   2.900000000000000e+00   6.845624000000005e+01
   3.000000000000000e+00   8.500000000000000e+01
   3.100000000000000e+00   1.045462600000000e+02
   3.200000000000000e+00   1.274803200000000e+02
   3.300000000000000e+00   1.542186800000001e+02
   3.400000000000000e+00   1.852102400000001e+02
   3.500000000000000e+00   2.209375000000000e+02
   3.600000000000000e+00   2.619177600000000e+02
   3.700000000000000e+00   3.087043200000001e+02
   3.800000000000000e+00   3.618876800000001e+02
   3.900000000000000e+00   4.220967400000002e+02
   4.000000000000000e+00   4.899999999999999e+02
   4.100000000000001e+00   5.663067600000005e+02
   4.200000000000000e+00   6.517683200000002e+02
   4.300000000000000e+00   7.471791799999999e+02
   4.400000000000000e+00   8.533782400000005e+02
   4.500000000000000e+00   9.712500000000000e+02
   4.600000000000001e+00   1.101725760000001e+03
   4.700000000000000e+00   1.245784820000000e+03
   4.800000000000001e+00   1.404455680000001e+03
   4.900000000000000e+00   1.578817240000001e+03
   5.000000000000000e+00   1.770000000000000e+03

    6
   0.000000000000000e+00   2.380952380952381e-02
   1.000000000000000e-01   1.903052380952381e-02
   2.000000000000000e-01   6.913523809523807e-03
   3.000000000000000e-01  -7.501476190476204e-03
   4.000000000000000e-01  -1.881447619047619e-02
   5.000000000000000e-01  -2.306547619047619e-02
   6.000000000000001e-01  -1.881447619047619e-02
   7.000000000000001e-01  -7.501476190476176e-03
   8.000000000000000e-01   6.913523809523748e-03
   9.000000000000000e-01   1.903052380952375e-02
   1.000000000000000e+00   2.380952380952381e-02
   1.100000000000000e+00   1.909052380952413e-02
   1.200000000000000e+00   8.833523809523694e-03
   1.300000000000000e+00   7.078523809523962e-03
   1.400000000000000e+00   4.262552380952304e-02
   1.500000000000000e+00   1.644345238095238e-01
   1.600000000000000e+00   4.477455238095255e-01
   1.700000000000000e+00   1.000918523809525e+00
   1.800000000000000e+00   1.972993523809523e+00
   1.900000000000000e+00   3.561970523809527e+00
   2.000000000000000e+00   6.023809523809524e+00
   2.100000000000000e+00   9.682150523809529e+00
   2.200000000000000e+00   1.493875352380953e+01
   2.300000000000000e+00   2.228465852380954e+01
   2.400000000000000e+00   3.231206552380957e+01
   2.500000000000000e+00   4.572693452380953e+01
   2.600000000000000e+00   6.336230552380955e+01
   2.700000000000000e+00   8.619233852380957e+01
   2.800000000000000e+00   1.153470735238096e+02
   2.900000000000000e+00   1.521279105238096e+02
   3.000000000000000e+00   1.980238095238095e+02
   3.100000000000000e+00   2.547282105238096e+02
   3.200000000000000e+00   3.241566735238096e+02
   3.300000000000000e+00   4.084652385238098e+02
   3.400000000000000e+00   5.100695055238099e+02
   3.500000000000000e+00   6.316644345238095e+02
   3.600000000000000e+00   7.762448655238096e+02
   3.700000000000000e+00   9.471267585238097e+02
   3.800000000000000e+00   1.147969153523810e+03
   3.900000000000000e+00   1.382796850523810e+03
   4.000000000000000e+00   1.656023809523810e+03
   4.100000000000001e+00   1.972477270523811e+03
   4.200000000000000e+00   2.337422593523811e+03
   4.300000000000000e+00   2.756588818523809e+03
   4.400000000000000e+00   3.236194945523811e+03
   4.500000000000000e+00   3.782976934523810e+03
   4.600000000000001e+00   4.404215425523812e+03
   4.700000000000000e+00   5.107764178523811e+03
   4.800000000000001e+00   5.902079233523815e+03
   4.900000000000000e+00   6.796248790523812e+03
   5.000000000000000e+00   7.800023809523809e+03

    7
   0.000000000000000e+00   0.000000000000000e+00
   1.000000000000000e-01   1.553160000000000e-02
   2.000000000000000e-01   2.490880000000000e-02
   3.000000000000000e-01   2.467219999999999e-02
   4.000000000000000e-01   1.514239999999998e-02
   5.000000000000000e-01  -1.387778780781446e-17
   6.000000000000001e-01  -1.514240000000003e-02
   7.000000000000001e-01  -2.467220000000000e-02
   8.000000000000000e-01  -2.490880000000011e-02
   9.000000000000000e-01  -1.553160000000016e-02
   1.000000000000000e+00  -8.326672684688674e-17
   1.100000000000000e+00   1.553859999999982e-02
   1.200000000000000e+00   2.535680000000000e-02
   1.300000000000000e+00   2.977519999999860e-02
   1.400000000000000e+00   4.381440000000073e-02
   1.500000000000000e+00   1.093749999999997e-01
   1.600000000000000e+00   3.114495999999996e-01
   1.700000000000000e+00   7.988708000000001e-01
   1.800000000000000e+00   1.810099200000000e+00
   1.900000000000000e+00   3.704555400000001e+00
   2.000000000000000e+00   6.999999999999999e+00
   2.100000000000000e+00   1.241646560000000e+01
   2.200000000000000e+00   2.092724480000002e+01
   2.300000000000000e+00   3.381743820000003e+01
   2.400000000000000e+00   5.275056640000007e+01
   2.500000000000000e+00   7.984374999999999e+01
   2.600000000000000e+00   1.177519616000000e+02
   2.700000000000000e+00   1.697618538000001e+02
   2.800000000000000e+00   2.398956672000002e+02
   2.900000000000000e+00   3.330257224000005e+02
   3.000000000000000e+00   4.550000000000000e+02
   3.100000000000000e+00   6.127793126000001e+02
   3.200000000000000e+00   8.145865728000002e+02
   3.300000000000000e+00   1.070068661200001e+03
   3.400000000000000e+00   1.390471398400002e+03
   3.500000000000000e+00   1.788828125000000e+03
   3.600000000000000e+00   2.280162393600000e+03
   3.700000000000000e+00   2.881705276800001e+03
   3.800000000000000e+00   3.613127795200002e+03
   3.900000000000000e+00   4.496788969400004e+03
   4.000000000000000e+00   5.558000000000000e+03
   4.100000000000001e+00   6.825305079600008e+03
   4.200000000000000e+00   8.330779340800003e+03
   4.300000000000000e+00   1.011034444420000e+04
   4.400000000000000e+00   1.220410231040001e+04
   4.500000000000000e+00   1.465668750000000e+04
   4.600000000000001e+00   1.751763874560001e+04
   4.700000000000000e+00   2.084179013980001e+04
   4.800000000000001e+00   2.468968248320003e+04
   4.900000000000000e+00   2.912799529640002e+04
   5.000000000000000e+00   3.422999999999999e+04

    8
   0.000000000000000e+00  -3.333333333333333e-02
   1.000000000000000e-01  -2.689572333333333e-02
   2.000000000000000e-01  -1.014997333333333e-02
   3.000000000000000e-01   1.035947666666667e-02
   4.000000000000000e-01   2.681642666666666e-02
   5.000000000000000e-01   3.307291666666664e-02
   6.000000000000001e-01   2.681642666666658e-02
   7.000000000000001e-01   1.035947666666653e-02
   8.000000000000000e-01  -1.014997333333367e-02
   9.000000000000000e-01  -2.689572333333377e-02
   1.000000000000000e+00  -3.333333333333411e-02
   1.100000000000000e+00  -2.689492333333411e-02
   1.200000000000000e+00  -1.004757333333540e-02
   1.300000000000000e+00   1.210907666666262e-02
   1.400000000000000e+00   3.992362666666575e-02
   1.500000000000000e+00   9.557291666665910e-02
   1.600000000000000e+00   2.507652266666603e-01
   1.700000000000000e+00   6.691938766666511e-01
   1.800000000000000e+00   1.667571626666633e+00
   1.900000000000000e+00   3.799479476666653e+00
   2.000000000000000e+00   7.966666666666626e+00
   2.100000000000000e+00   1.556284187666664e+01
   2.200000000000000e+00   2.865539882666662e+01
   2.300000000000000e+00   5.021092267666666e+01
   2.400000000000000e+00   8.437072682666667e+01
   2.500000000000000e+00   1.367830729166665e+02
   2.600000000000000e+00   2.149991300266667e+02
   2.700000000000000e+00   3.289401322766666e+02
   2.800000000000000e+00   4.914435972266669e+02
   2.900000000000000e+00   7.188968706766673e+02
   3.000000000000000e+00   1.031966666666666e+03
   3.100000000000000e+00   1.456433674676667e+03
   3.200000000000000e+00   2.024141709226667e+03
   3.300000000000000e+00   2.774071280276668e+03
   3.400000000000000e+00   3.753547866026670e+03
   3.500000000000000e+00   5.019595572916666e+03
   3.600000000000000e+00   6.640447270826666e+03
   3.700000000000000e+00   8.697222694676668e+03
   3.800000000000000e+00   1.128578640682667e+04
   3.900000000000000e+00   1.451879791787668e+04
   4.000000000000000e+00   1.852796666666667e+04
   4.100000000000001e+00   2.346652496347670e+04
   4.200000000000000e+00   2.951193240362668e+04
   4.300000000000000e+00   3.686882566187665e+04
   4.400000000000000e+00   4.577222798122669e+04
   4.500000000000000e+00   5.649103307291665e+04
   4.600000000000001e+00   6.933177854762672e+04
   4.700000000000000e+00   8.464272440107669e+04
   4.800000000000001e+00   1.028182524804268e+05
   4.900000000000000e+00   1.243036032610767e+05
   5.000000000000000e+00   1.495999666666666e+05

    9
   0.000000000000000e+00   0.000000000000000e+00
   1.000000000000000e-01  -2.804144400000000e-02
   2.000000000000000e-01  -4.527820800000000e-02
   3.000000000000000e-01  -4.516936199999999e-02
   4.000000000000000e-01  -2.786457600000000e-02
   5.000000000000000e-01   0.000000000000000e+00
   6.000000000000001e-01   2.786457600000002e-02
   7.000000000000001e-01   4.516936200000000e-02
   8.000000000000000e-01   4.527820799999974e-02
   9.000000000000000e-01   2.804144400000002e-02
   1.000000000000000e+00  -1.665334536937735e-16
   1.100000000000000e+00  -2.804135400000085e-02
   1.200000000000000e+00  -4.525516800000089e-02
   1.300000000000000e+00  -4.457887200000087e-02
   1.400000000000000e+00  -2.196633599999910e-02
   1.500000000000000e+00   3.515624999999867e-02
   1.600000000000000e+00   1.790300160000098e-01
   1.700000000000000e+00   5.640014520000168e-01
   1.800000000000000e+00   1.555227647999988e+00
