

                       x                  erf(x)
                   -1.36        1.94556143656143
                   -1.35        1.94376219612272
                   -1.34        1.94191371525837
                   -1.33        1.94001502615833
                   -1.32        1.93806515507871
                   -1.31         1.9360631227732
                    -1.3        1.93400794494065
                   -1.29        1.93189863268873
                   -1.28        1.92973419301358
                   -1.27        1.92751362929542
                   -1.26        1.92523594181013
                   -1.25        1.92290012825646
                   -1.24        1.92050518429903
                   -1.23        1.91805010412676
                   -1.22        1.91553388102665
                   -1.21        1.91295550797267
                    -1.2        1.91031397822964
                   -1.19        1.90760828597168
                   -1.18        1.90483742691522
                   -1.17        1.90200039896594
                   -1.16        1.89909620287971
                   -1.15        1.89612384293691
                   -1.14        1.89308232762986
                   -1.13        1.88997067036296
                   -1.12        1.88678789016525
                   -1.11        1.88353301241472
                    -1.1        1.88020506957408
                   -1.09        1.87680310193754
                   -1.08        1.87332615838789
                   -1.07        1.86977329716359
                   -1.06        1.86614358663511
                   -1.05         1.8624361060901
                   -1.04        1.85864994652665
                   -1.03        1.85478421145415
                   -1.02        1.85083801770094
                   -1.01        1.84681049622828
                      -1        1.84270079294972
                   -0.99        1.83850806955537
                   -0.98        1.83423150434021
                   -0.97        1.82987029303567
                   -0.96        1.82542364964382
                   -0.95        1.82089080727328
                   -0.94        1.81627101897606
                   -0.93        1.81156355858456
                   -0.92        1.80676772154776
                   -0.91        1.80188282576594
                    -0.9        1.79690821242283
                   -0.89         1.7918432468145
                   -0.88        1.78668731917393
                   -0.87        1.78143984549055
                   -0.86        1.77610026832356
                   -0.85        1.77066805760835
                   -0.84        1.76514271145499
                   -0.83        1.75952375693777
                   -0.82        1.75381075087496
                   -0.81        1.74800328059779
                    -0.8        1.74210096470766
                   -0.79        1.73610345382069
                   -0.78        1.73001043129858
                   -0.77        1.72382161396486
                   -0.76        1.71753675280559
                   -0.75        1.71115563365352
                   -0.74        1.70467807785475
                   -0.73        1.69810394291704
                   -0.72        1.69143312313875
                   -0.71        1.68466555021744
                    -0.7        1.67780119383742
                   -0.69        1.67084006223508
                   -0.68        1.66378220274136
                   -0.67        1.65662770230031
                   -0.66        1.64937668796295
                   -0.65        1.64202932735567
                   -0.64        1.63458582912214
                   -0.63         1.6270464433382
                   -0.62        1.61941146189872
                   -0.61        1.61168121887588
                    -0.6        1.60385609084793
                   -0.59        1.59593649719791
                   -0.58         1.5879229003816
                   -0.57          1.579815806164
                   -0.56        1.57161576382377
                   -0.55        1.56332336632511
                   -0.54        1.55493925045639
                   -0.53        1.54646409693514
                   -0.52        1.53789863047885
                   -0.51        1.52924361984117
                    -0.5        1.52049987781305
                   -0.49        1.51166826118852
                   -0.48        1.50274967069476
                   -0.47        1.49374505088608
                   -0.46        1.48465539000168
                   -0.45        1.47548171978692
                   -0.44        1.46622511527796
                   -0.43        1.45688669454954
                   -0.42        1.44746761842603
                   -0.41        1.43796909015544
                    -0.4        1.42839235504667
                   -0.39         1.4187387000698
                   -0.38        1.40900945341969
                   -0.37          1.399205984043
                   -0.36        1.38932970112866
                   -0.35        1.37938205356231
                   -0.34        1.36936452934466
                   -0.33        1.35927865497436
                   -0.32        1.34912599479558
                   -0.31        1.33890815031079
                    -0.3        1.32862675945913
                   -0.29        1.31828349586095
                   -0.28        1.30788006802903
                   -0.27        1.29741821854701
                   -0.26        1.28689972321575
                   -0.25        1.27632639016824
                   -0.24        1.26570005895379
                   -0.23        1.25502259959227
                   -0.22        1.24429591159913
                   -0.21         1.2335219229821
                    -0.2        1.22270258921048
                   -0.19        1.21183989215775
                   -0.18         1.2009358390187
                   -0.17        1.18999246120181
                   -0.16        1.17901181319811
                   -0.15        1.16799597142736
                   -0.14        1.15694703306286
                   -0.13         1.1458671148357
                   -0.12        1.13475835181992
                   -0.11        1.12362289619947
                    -0.1        1.11246291601829
                   -0.09        1.10128059391463
                   -0.08        1.09007812584102
                   -0.07        1.07885771977089
                   -0.06        1.06762159439331
                   -0.05        1.05637197779702
                   -0.04        1.04511110614512
                   -0.03        1.03384122234174
                   -0.02        1.02256457469184
                   -0.01        1.01128341555585
                       0                    -nan
                    0.01        0.98871658444415
                    0.02       0.977435425308156
                    0.03       0.966158777658264
                    0.04       0.954888893854875
                    0.05       0.943628022202983
                    0.06       0.932378405606691
                    0.07       0.921142280229109
                    0.08       0.909921874158982
                    0.09       0.898719406085373
                     0.1       0.887537083981715
                    0.11       0.876377103800526
                    0.12        0.86524164818008
                    0.13       0.854132885164304
                    0.14       0.843052966937144
                    0.15       0.832004028572636
                    0.16       0.820988186801895
                    0.17       0.810007538798191
                    0.18       0.799064160981304
                    0.19        0.78816010784225
                     0.2       0.777297410789521
                    0.21       0.766478077017896
                    0.22       0.755704088400871
                    0.23       0.744977400407727
                    0.24       0.734299941046208
                    0.25       0.723673609831763
                    0.26       0.713100276784251
                    0.27       0.702581781452987
                    0.28       0.692119931970966
                    0.29       0.681716504139048
                     0.3       0.671373240540873
                    0.31        0.66109184968921
                    0.32       0.650874005204417
                    0.33       0.640721345025641
                    0.34       0.630635470655341
                    0.35        0.62061794643769
                    0.36       0.610670298871336
                    0.37       0.600794015957001
                    0.38       0.590990546580306
                    0.39       0.581261299930204
                     0.4       0.571607644953331
                    0.41        0.56203090984456
                    0.42       0.552532381573975
                    0.43        0.54311330545046
                    0.44       0.533774884722042
                    0.45       0.524518280213076
                    0.46        0.51534460999832
                    0.47       0.506254949113918
                    0.48       0.497250329305235
                    0.49       0.488331738811477
                     0.5       0.479500122186953
                    0.51        0.47075638015883
                    0.52       0.462101369521146
                    0.53       0.453535903064858
                    0.54        0.44506074954361
                    0.55       0.436676633674891
                    0.56       0.428384236176232
                    0.57       0.420184193836004
                    0.58       0.412077099618399
                    0.59       0.404063502802091
                     0.6       0.396143909152074
                    0.61        0.38831878112412
                    0.62       0.380588538101279
                    0.63       0.372953556661804
                    0.64       0.365414170877859
                    0.65       0.357970672644328
                    0.66       0.350623312037046
                    0.67       0.343372297699695
                    0.68       0.336217797258642
                    0.69       0.329159937764922
                     0.7       0.322198806162581
                    0.71       0.315334449782556
                    0.72       0.308566876861249
                    0.73       0.301896057082956
                    0.74       0.295321922145254
                    0.75       0.288844366346485
                    0.76       0.282463247194409
                    0.77       0.276178386035141
                    0.78       0.269989568701421
                    0.79       0.263896546179309
                     0.8       0.257899035292339
                    0.81        0.25199671940221
                    0.82       0.246189249125037
                    0.83       0.240476243062227
                    0.84       0.234857288545005
                    0.85       0.229331942391648
                    0.86       0.223899731676443
                    0.87       0.218560154509449
                    0.88       0.213312680826067
                    0.89       0.208156753185505
                     0.9       0.203091787577168
                    0.91       0.198117174234059
                    0.92       0.193232278452238
                    0.93       0.188436441415442
                    0.94       0.183728981023938
                    0.95       0.179109192726722
                    0.96       0.174576350356182
                    0.97       0.170129706964333
                    0.98       0.165768495659792
                    0.99        0.16149193044463
                       1       0.157299207050285
                    1.01       0.153189503771723
                    1.02       0.149161982299058
                    1.03       0.145215788545852
                    1.04       0.141350053473349
                    1.05       0.137563893909903
                    1.06       0.133856413364892
                    1.07       0.130226702836413
                    1.08        0.12667384161211
                    1.09       0.123196898062462
                     1.1       0.119794930425918
                    1.11       0.116466987585282
                    1.12       0.113212109834745
                    1.13       0.110029329637038
                    1.14       0.106917672370143
                    1.15       0.103876157063085
                    1.16       0.100903797120288
                    1.17      0.0979996010340644
                    1.18      0.0951625730847832
                    1.19       0.092391714028315
                     1.2      0.0896860217703646
                    1.21      0.0870444920273306
                    1.22      0.0844661189733532
                    1.23      0.0819498958732386
                    1.24      0.0794948157009703
                    1.25      0.0770998717435418
                    1.26      0.0747640581898705
                    1.27      0.0724863707045753
                    1.28      0.0702658069864218
                    1.29      0.0681013673112664
                     1.3      0.0659920550593476
                    1.31      0.0639368772268005
                    1.32      0.0619348449212886
                    1.33      0.0599849738416697
                    1.34      0.0580862847416346
                    1.35      0.0562378038772759
                    1.36      0.0544385634385669
                    1.37      0.0526876019647481
                    1.38      0.0509839647436374
                    1.39      0.0493267041949035
                     1.4      0.0477148802373512
                    1.41      0.0461475606402947
                    1.42      0.0446238213591039
                    1.43      0.0431427468550311
                    1.44      0.0417034303994352
                    1.45      0.0403049743625408
                    1.46      0.0389464904868821
                    1.47      0.0376271001455942
                    1.48      0.0363459345857311
                    1.49      0.0351021351567958
                     1.5      0.0338948535246893
                    1.51      0.0327232518712884
                    1.52      0.0315865030798768
                    1.53      0.0304837909066643
                    1.54      0.0294143101386363
                    1.55      0.0283772667379874
                    1.56      0.0273718779733998
                    1.57      0.0263973725384329
                    1.58      0.0254529906573031
                    1.59      0.0245379841783323
                     1.6       0.023651616655356
                    1.61      0.0227931634173814
                    1.62      0.0219619116267965
                    1.63      0.0211571603264299
                    1.64       0.020378220475768
                    1.65      0.0196244149766397
                    1.66       0.018895078688678
                    1.67      0.0181895584348734
                    1.68      0.0175072129975352
                    1.69      0.0168474131049738
                     1.7      0.0162095414092254
                    1.71      0.0155929924551317
                    1.72      0.0149971726410943
                    1.73      0.0144215001718195
                    1.74      0.0138654050033671
                    1.75      0.0133283287808175
                    1.76      0.0128097247688699
                    1.77      0.0123090577756776
                    1.78      0.0118258040702317
                    1.79      0.0113594512935918
                     1.8      0.0109094983642693
                    1.81      0.0104754553780556
                    1.82      0.0100568435025924
                    1.83     0.00965319486696934
                    1.84     0.00926405244663738
                    1.85     0.00888896994391429
                    1.86     0.00852751166436042
                    1.87     0.00817925238929324
                    1.88     0.00784377724470629
                    1.89     0.00752068156685204
                     1.9     0.00720957076474253
                    1.91     0.00691006017981652
                    1.92     0.00662177494301524
                    1.93     0.00634434982950362
                    1.94     0.00607742911126749
                    1.95     0.00582066640781088
                    1.96     0.00557372453517213
                    1.97     0.00533627535347009
                    1.98     0.00510799961318642
                    1.99       0.004888586800383
                       2     0.00467773498104726


  float
  =====
 -2.000000e+00   1.995322e+00   1.995322e+00   1.995322e+00
 -1.990000e+00   1.995111e+00   1.995111e+00   1.995111e+00
 -1.980000e+00   1.994892e+00   1.994892e+00   1.994892e+00
 -1.970000e+00   1.994664e+00   1.994664e+00   1.994664e+00
 -1.960000e+00   1.994426e+00   1.994426e+00   1.994426e+00
 -1.950000e+00   1.994179e+00   1.994179e+00   1.994179e+00
 -1.940000e+00   1.993923e+00   1.993923e+00   1.993923e+00
 -1.930000e+00   1.993656e+00   1.993656e+00   1.993656e+00
 -1.920000e+00   1.993378e+00   1.993378e+00   1.993378e+00
 -1.910000e+00   1.993090e+00   1.993090e+00   1.993090e+00
 -1.900000e+00   1.992790e+00   1.992790e+00   1.992790e+00
 -1.890000e+00   1.992479e+00   1.992479e+00   1.992479e+00
 -1.880000e+00   1.992156e+00   1.992156e+00   1.992156e+00
 -1.870000e+00   1.991821e+00   1.991821e+00   1.991821e+00
 -1.860000e+00   1.991472e+00   1.991472e+00   1.991472e+00
 -1.850000e+00   1.991111e+00   1.991111e+00   1.991111e+00
 -1.840000e+00   1.990736e+00   1.990736e+00   1.990736e+00
 -1.830000e+00   1.990347e+00   1.990347e+00   1.990347e+00
 -1.820000e+00   1.989943e+00   1.989943e+00   1.989943e+00
 -1.810000e+00   1.989524e+00   1.989524e+00   1.989524e+00
 -1.800000e+00   1.989090e+00   1.989090e+00   1.989090e+00
 -1.790000e+00   1.988641e+00   1.988641e+00   1.988641e+00
 -1.780000e+00   1.988174e+00   1.988174e+00   1.988174e+00
 -1.770000e+00   1.987691e+00   1.987691e+00   1.987691e+00
 -1.760000e+00   1.987190e+00   1.987190e+00   1.987190e+00
 -1.750000e+00   1.986672e+00   1.986672e+00   1.986672e+00
 -1.740000e+00   1.986135e+00   1.986135e+00   1.986135e+00
 -1.730000e+00   1.985579e+00   1.985579e+00   1.985579e+00
 -1.720000e+00   1.985003e+00   1.985003e+00   1.985003e+00
 -1.710000e+00   1.984407e+00   1.984407e+00   1.984407e+00
 -1.700000e+00   1.983790e+00   1.983790e+00   1.983790e+00
 -1.690000e+00   1.983153e+00   1.983153e+00   1.983153e+00
 -1.680000e+00   1.982493e+00   1.982493e+00   1.982493e+00
 -1.670000e+00   1.981810e+00   1.981810e+00   1.981810e+00
 -1.660000e+00   1.981105e+00   1.981105e+00   1.981105e+00
 -1.650000e+00   1.980376e+00   1.980376e+00   1.980376e+00
 -1.640000e+00   1.979622e+00   1.979622e+00   1.979622e+00
 -1.630000e+00   1.978843e+00   1.978843e+00   1.978843e+00
 -1.620000e+00   1.978038e+00   1.978038e+00   1.978038e+00
 -1.610000e+00   1.977207e+00   1.977207e+00   1.977207e+00
 -1.600000e+00   1.976348e+00   1.976348e+00   1.976348e+00
 -1.590000e+00   1.975462e+00   1.975462e+00   1.975462e+00
 -1.580000e+00   1.974547e+00   1.974547e+00   1.974547e+00
 -1.570000e+00   1.973603e+00   1.973603e+00   1.973603e+00
 -1.560000e+00   1.972628e+00   1.972628e+00   1.972628e+00
 -1.550000e+00   1.971623e+00   1.971623e+00   1.971623e+00
 -1.540000e+00   1.970586e+00   1.970586e+00   1.970586e+00
 -1.530000e+00   1.969516e+00   1.969516e+00   1.969516e+00
 -1.520000e+00   1.968413e+00   1.968413e+00   1.968413e+00
 -1.510000e+00   1.967277e+00   1.967277e+00   1.967277e+00
 -1.500000e+00   1.966105e+00   1.966105e+00   1.966105e+00
 -1.490000e+00   1.964898e+00   1.964898e+00   1.964898e+00
 -1.480000e+00   1.963654e+00   1.963654e+00   1.963654e+00
 -1.470000e+00   1.962373e+00   1.962373e+00   1.962373e+00
 -1.460000e+00   1.961053e+00   1.961053e+00   1.961053e+00
 -1.450000e+00   1.959695e+00   1.959695e+00   1.959695e+00
 -1.440000e+00   1.958297e+00   1.958297e+00   1.958297e+00
 -1.430000e+00   1.956857e+00   1.956857e+00   1.956857e+00
 -1.420000e+00   1.955376e+00   1.955376e+00   1.955376e+00
 -1.410000e+00   1.953852e+00   1.953852e+00   1.953852e+00
