-2.5299999999999998 -0.9184767575501110
-2.5200000000000000 -0.9264478184297297
-2.5099999999999998 -0.9353839227812255
-2.5000000000000000 -0.9453087204829418
-2.4900000000000002 -0.9562507355618136
-2.4800000000000000 -0.9682435917996925
-2.4700000000000002 -0.9813263000824435
-2.4600000000000000 -0.9955436125392149
-2.4500000000000002 -1.0109464500640080
-2.4399999999999999 -1.0275924115660606
-2.4300000000000002 -1.0455463753273335
-2.4199999999999999 -1.0648812052365979
-2.4100000000000001 -1.0856785775209510
-2.3999999999999999 -1.1080299470333461
-2.3900000000000001 -1.1320376763383004
-2.3799999999999999 -1.1578163559717660
-2.3700000000000001 -1.1854943505983675
-2.3599999999999999 -1.2152156136928352
-2.3500000000000001 -1.2471418232817828
-2.3399999999999999 -1.2814549037912577
-2.3300000000000001 -1.3183600149459460
-2.3199999999999998 -1.3580891090206841
-2.3100000000000001 -1.4009051839931890
-2.2999999999999998 -1.4471073942559178
-2.2900000000000000 -1.4970372252269513
-2.2799999999999998 -1.5510859972330082
-2.2700000000000000 -1.6097040427386045
-2.2599999999999998 -1.6734120069302973
-2.2500000000000000 -1.7428148657282527
-2.2400000000000002 -1.8186194533775697
-2.2300000000000000 -1.9016565673548522
-2.2200000000000002 -1.9929091066414626
-2.2100000000000000 -2.0935482541465888
-2.2000000000000002 -2.2049805184191333
-2.1899999999999999 -2.3289096351500258
-2.1800000000000002 -2.4674191070057319
-2.1699999999999999 -2.6230838796847804
-2.1600000000000001 -2.7991239010709363
-2.1499999999999999 -2.9996191087252200
-2.1400000000000001 -3.2298165597035235
-2.1299999999999999 -3.4965793176373716
-2.1200000000000001 -3.8090597886754494
-2.1099999999999999 -4.1797403372649828
-2.1000000000000001 -4.6260982775728072
-2.0899999999999999 -5.1733808659881877
-2.0800000000000001 -5.8594615456346890
-2.0699999999999998 -6.7438586949299939
-2.0600000000000001 -7.9257731350061302
-2.0499999999999998 -9.5837706585740872
-2.0400000000000000 -12.0749883680664247
-2.0299999999999998 -16.2327537119039036
-2.0200000000000000 -24.5570606632816464
-2.0099999999999998 -49.5479030414328960
-1.9900000000000000 50.4708314903560833
-1.9800000000000000 25.4804216466685318
-1.9700000000000000 17.1568362299409216
-1.9600000000000000 13.0000823888478365
-1.9500000000000000 10.5101675094496603
-1.9399999999999999 8.8537658981468663
-1.9299999999999999 7.6737426083535540
-1.9199999999999999 6.7915344109687883
-1.9099999999999999 6.1079434642860368
-1.8999999999999999 5.5634547945431132
-1.8899999999999999 5.1201987993325497
-1.8799999999999999 4.7529325113530732
-1.8700000000000001 4.4441833677619966
-1.8600000000000001 4.1814742331734722
-1.8500000000000001 3.9556584254689224
-1.8400000000000001 3.7598791190839349
-1.8300000000000001 3.5888960300903365
-1.8200000000000001 3.4386365522277202
-1.8100000000000001 3.3058886524349949
-1.8000000000000000 3.1880859111102806
-1.7900000000000000 3.0831539932966243
-1.7800000000000000 2.9893990057568272
-1.7700000000000000 2.9054249932920833
-1.7600000000000000 2.8300720766670384
-1.7500000000000000 2.7623694538833594
-1.7400000000000000 2.7014992646154967
-1.7300000000000000 2.6467685030206960
-1.7200000000000000 2.5975869685316724
-1.7100000000000000 2.5534497990174896
-1.7000000000000000 2.5139235190652021
-1.6899999999999999 2.4786348117757604
-1.6799999999999999 2.4472614206130596
-1.6699999999999999 2.4195247319824746
-1.6599999999999999 2.3951836952341030
-1.6499999999999999 2.3740298155825528
-1.6399999999999999 2.3558830145772922
-1.6299999999999999 2.3405881975641765
-1.6200000000000001 2.3280124018302550
-1.6100000000000001 2.3180424255358871
-1.6000000000000001 2.3105828580809251
-1.5900000000000001 2.3055544486689521
-1.5800000000000001 2.3028927625930709
-1.5700000000000001 2.3025470849658896
-1.5600000000000001 2.3044795398562155
-1.5500000000000000 2.3086643995335860
-1.5400000000000000 2.3150875641119888
-1.5300000000000000 2.3237461966017805
-1.5200000000000000 2.3346485024429184
-1.5100000000000000 2.3478136461808763
-1.5000000000000000 2.3632718012073548
-1.4900000000000000 2.3810643315489162
-1.4800000000000000 2.4012441076632376
-1.4700000000000000 2.4238759612036360
-1.4600000000000000 2.4490372868464685
-1.4500000000000000 2.4768188026568203
-1.4399999999999999 2.5073254842211874
-1.4299999999999999 2.5406776920454215
-1.4199999999999999 2.5770125166725668
-1.4099999999999999 2.6164853718254935
-1.3999999999999999 2.6592718728800309
-1.3899999999999999 2.7055700464485390
-1.3799999999999999 2.7556029272128035
-1.3700000000000001 2.8096216109181316
-1.3600000000000001 2.8679088483150887
-1.3500000000000001 2.9307832847121897
-1.3400000000000001 2.9986044748715424
-1.3300000000000001 3.0717788348240544
-1.3200000000000001 3.1507667329279858
-1.3100000000000001 3.2360909750242661
-1.3000000000000000 3.3283470067886092
-1.2900000000000000 3.4282152457697186
-1.2800000000000000 3.5364760736912553
-1.2700000000000000 3.6540281770166323
-1.2600000000000000 3.7819111356624693
-1.2500000000000000 3.9213334478885686
-1.2400000000000000 4.0737075755657601
-1.2300000000000000 4.2406941452013198
-1.2200000000000000 4.4242582167440521
-1.2100000000000000 4.6267416416639611
-1.2000000000000000 4.8509571405220981
-1.1899999999999999 5.1003121009785568
-1.1799999999999999 5.3789736532725021
-1.1699999999999999 5.6920920189159734
-1.1599999999999999 6.0461076263132334
-1.1499999999999999 6.4491810837592221
-1.1399999999999999 6.9118074377655523
-1.1299999999999999 7.4477139465676006
-1.1200000000000001 8.0752067519919528
-1.1100000000000001 8.8192521116290941
-1.1000000000000001 9.7148063829028963
-1.0900000000000001 10.8123660099152854
-1.0800000000000001 12.1876800149201507
-1.0700000000000001 13.9597874985050421
-1.0600000000000001 16.3270926581126261
-1.0500000000000000 19.6467298500767882
-1.0400000000000000 24.6329762708555116
-1.0300000000000000 32.9524900351646721
-1.0200000000000000 49.6052625398289351
-1.0100000000000000 99.5912851132779053
-0.9900000000000000 -100.4369546658085994
-0.9800000000000000 -50.4512348604036873
-0.9700000000000000 -33.7989673729836113
-0.9600000000000000 -25.4801614821417601
-0.9500000000000000 -20.4948266434268334
-0.9399999999999999 -17.1763058424049220
-0.9300000000000000 -14.8103232341223823
-0.9200000000000000 -13.0397460690600937
-0.9100000000000000 -11.6661720167863443
-0.9000000000000000 -10.5705641096319258
-0.8900000000000000 -9.6771757307385311
-0.8800000000000000 -8.9355131213437851
-0.8700000000000000 -8.3106228977149268
-0.8600000000000000 -7.7775420737026515
-0.8500000000000000 -7.3179680871175021
-0.8400000000000000 -6.9181775791144355
-0.8300000000000000 -6.5676797350653136
-0.8200000000000000 -6.2583185250544489
-0.8100000000000001 -5.9836584609073409
-0.8000000000000000 -5.7385546399985046
-0.7900000000000000 -5.5188456480009584
-0.7800000000000000 -5.3211302302471521
-0.7700000000000000 -5.1426022381269867
-0.7600000000000000 -4.9809268549339887
-0.7500000000000000 -4.8341465442958782
-0.7400000000000000 -4.7006087204309646
-0.7300000000000000 -4.5789095102258042
-0.7200000000000000 -4.4678495858744762
-0.7100000000000000 -4.3663991563199067
-0.7000000000000000 -4.2736699824108442
-0.6899999999999999 -4.1888928319010343
-0.6800000000000000 -4.1113991866299404
-0.6700000000000000 -4.0406063024107324
-0.6600000000000000 -3.9760049340886114
-0.6500000000000000 -3.9171491957112123
-0.6400000000000000 -3.8636481439067603
-0.6300000000000000 -3.8151587620296081
-0.6200000000000000 -3.7713800909650139
-0.6100000000000000 -3.7320483051127775
-0.6000000000000000 -3.6969325729294802
-0.5900000000000000 -3.6658315733836342
-0.5800000000000000 -3.6385705648970523
-0.5700000000000000 -3.6149989233964459
-0.5600000000000001 -3.5949880821756963
-0.5500000000000000 -3.5784298192770589
-0.5400000000000000 -3.5652348487324628
-0.5300000000000000 -3.5553316808007245
-0.5200000000000000 -3.5486657237132357
-0.5100000000000000 -3.5451986057331224
-0.5000000000000000 -3.5449077018110318
-0.4900000000000000 -3.5477858540078850
-0.4800000000000000 -3.5538412793415914
-0.4700000000000000 -3.5630976629693452
-0.4600000000000000 -3.5755944387958438
-0.4500000000000000 -3.5913872638523889
-0.4400000000000000 -3.6105486972785097
-0.4300000000000000 -3.6331690996249528
-0.4200000000000000 -3.6593577736750440
-0.4100000000000000 -3.6892443742739447
-0.4000000000000000 -3.7229806220320425
-0.3900000000000000 -3.7607423645634688
-0.3800000000000000 -3.8027320395536686
-0.3700000000000000 -3.8491816069578411
-0.3600000000000000 -3.9003560337085221
-0.3500000000000000 -3.9565574343614567
-0.3400000000000000 -4.0181299963278674
-0.3300000000000000 -4.0854658503159929
-0.3200000000000000 -4.1590120874649417
-0.3100000000000000 -4.2392791772817890
-0.3000000000000000 -4.3268511088251929
-0.2900000000000000 -4.4223976670429366
-0.2800000000000000 -4.5266893743248069
-0.2700000000000000 -4.6406157848111222
-0.2600000000000000 -4.7652080309347129
-0.2500000000000000 -4.9016668098607106
-0.2400000000000000 -5.0513973937015431
-0.2300000000000000 -5.2160537985976241
-0.2200000000000000 -5.3975950244277442
-0.2100000000000000 -5.5983573864133929
-0.2000000000000000 -5.8211485686265174
-0.1900000000000000 -6.0693714001644823
-0.1800000000000000 -6.3471889108615489
-0.1700000000000000 -6.6597476621316858
-0.1600000000000000 -7.0134848465233439
-0.1500000000000000 -7.4165582463231017
-0.1400000000000000 -7.8794604790527236
-0.1300000000000000 -8.4159167596213820
-0.1200000000000000 -9.0442315622309977
-0.1100000000000000 -9.7893698439083021
-0.1000000000000000 -10.6862870211931948
-0.0900000000000000 -11.7854789508076703
-0.0800000000000000 -13.1626944161137747
-0.0700000000000000 -14.9369726234004059
-0.0600000000000000 -17.3067182175993999
-0.0500000000000000 -20.6290663425806464
-0.0400000000000000 -25.6182953216897538
-0.0300000000000000 -33.9410647362196372
-0.0200000000000000 -50.5973677906255475
-0.0100000000000000 -100.5871979644107768
0.0000000000000000 inf
0.0100000000000000 99.4325851191506018
0.0200000000000000 49.4422101631956679
0.0300000000000000 32.7849983517941368
0.0400000000000000 24.4609550228561190
0.0500000000000000 19.4700853112555095
0.0600000000000000 16.1457274918606402
0.0700000000000000 13.7736006077338047
0.0800000000000000 11.9965663835352778
0.0900000000000000 10.6162165352755693
0.1000000000000000 9.5135076986687306
0.1100000000000000 8.6126864003572905
0.1200000000000000 7.8632515467825304
0.1300000000000000 7.2302419210119870
0.1400000000000000 6.6886861833842799
0.1500000000000000 6.2202728740498783
0.1600000000000000 5.8112691664561265
0.1700000000000000 5.4511741801042097
0.1800000000000000 5.1318211905446489
0.1900000000000000 4.8467633533349446
0.2000000000000000 4.5908437119988026
0.2100000000000000 4.3598880619207563
0.2200000000000000 4.1504815795927783
0.2300000000000000 3.9598037233577803
0.2400000000000000 3.7855044097498309
0.2500000000000000 3.6256099082219082
0.2600000000000000 3.4784504531189135
0.2700000000000000 3.3426039424648377
0.2800000000000000 3.2168517018296230
0.2900000000000000 3.1001434009871343
0.3000000000000000 2.9915689876875908
0.3100000000000000 2.8903360540117142
0.3200000000000000 2.7957514469083589
0.3300000000000000 2.7072062226151909
0.3400000000000000 2.6241632564984831
0.3500000000000000 2.5461469772122882
0.3600000000000000 2.4727348121003265
0.3700000000000000 2.4035500200786530
0.3800000000000000 2.3382556563983083
0.3900000000000000 2.2765494661187944
0.4000000000000000 2.2181595437576882
0.4100000000000000 2.1628406282963448
0.4200000000000000 2.1103709276402909
0.4300000000000000 2.0605493863359743
0.4400000000000000 2.0131933260183899
0.4500000000000000 1.9681364006023825
0.4600000000000000 1.9252268183155299
0.4700000000000000 1.8843257908243840
0.4800000000000000 1.8453061763308829
0.4900000000000000 1.8080512889238929
0.5000000000000000 1.7724538509055161
0.5100000000000000 1.7384150684638640
0.5200000000000000 1.7058438140839638
0.5300000000000000 1.6746559015955922
0.5400000000000000 1.6447734418460882
0.5500000000000000 1.6161242687335751
0.5600000000000001 1.5886414268025442
0.5700000000000000 1.5622627128387299
0.5800000000000000 1.5369302649435188
0.5900000000000000 1.5125901934523176
0.6000000000000000 1.4891922488128171
0.6100000000000000 1.4666895221797527
0.6200000000000000 1.4450381750303940
0.6300000000000000 1.4241971945744010
0.6400000000000000 1.4041281721350678
0.6500000000000000 1.3847951020265099
0.6600000000000000 1.3661641987514748
0.6700000000000000 1.3482037306042778
0.6800000000000000 1.3308838679887813
0.6899999999999999 1.3141765449573548
0.7000000000000000 1.2980553326475579
0.7100000000000000 1.2824953234424519
0.7200000000000000 1.2674730248109463
0.7300000000000000 1.2529662618990034
0.7400000000000000 1.2389540880430252
0.7500000000000000 1.2254167024651776
0.7600000000000000 1.2123353744883700
0.7700000000000000 1.1996923736774534
0.7800000000000000 1.1874709053741035
0.7900000000000000 1.1756550511468122
0.8000000000000000 1.1642297137253033
0.8100000000000001 1.1531805660312513
0.8200000000000000 1.1424940039550791
0.8300000000000000 1.1321571025623867
0.8400000000000000 1.1221575754437354
0.8500000000000000 1.1124837369484653
0.8600000000000000 1.1031244670673814
0.8700000000000000 1.0940691787507797
0.8800000000000000 1.0853077874677195
0.8900000000000000 1.0768306828299132
0.9000000000000000 1.0686287021193193
0.9100000000000000 1.0606931055726903
0.9200000000000000 1.0530155532891019
0.9300000000000000 1.0455880836380285
0.9399999999999999 1.0384030930559640
0.9500000000000000 1.0314533171290323
0.9600000000000000 1.0247318128675904
0.9700000000000000 1.0182319420865893
0.9800000000000000 1.0119473558125112
0.9900000000000000 1.0058719796441078
1.0000000000000000 1.0000000000000000
1.0100000000000000 0.9943258511915061
1.0200000000000000 0.9888442032639133
1.0300000000000000 0.9835499505538241
1.0400000000000000 0.9784382009142447
1.0500000000000000 0.9735042655627756
1.0600000000000001 0.9687436495116384
1.0700000000000001 0.9641520425413664
1.0800000000000001 0.9597253106828222
1.0900000000000001 0.9554594881748012
1.1000000000000001 0.9513507698668732
1.1100000000000001 0.9473955040393019
1.1200000000000001 0.9435901856139036
1.1299999999999999 0.9399314497315584
1.1399999999999999 0.9364160656737994
1.1499999999999999 0.9330409311074817
1.1599999999999999 0.9298030666329803
1.1699999999999999 0.9266996106177158
1.1799999999999999 0.9237278142980367
1.1899999999999999 0.9208850371336396
1.2000000000000000 0.9181687423997607
1.2100000000000000 0.9155764930033589
1.2200000000000000 0.9131059475104113
1.2300000000000000 0.9107548563722895
1.2400000000000000 0.9085210583399594
1.2500000000000000 0.9064024770554771
1.2600000000000000 0.9043971178109176
1.2700000000000000 0.9025030644655062
1.2800000000000000 0.9007184765122945
1.2900000000000000 0.8990415862862688
1.3000000000000000 0.8974706963062772
1.3100000000000001 0.8960041767436314
1.3200000000000001 0.8946404630106749
1.3300000000000001 0.8933780534630130
1.3400000000000001 0.8922155072094844
1.3500000000000001 0.8911514420243009
1.3600000000000001 0.8901845323561175
1.3700000000000001 0.8893135074291016
1.3799999999999999 0.8885371494313572
1.3899999999999999 0.8878542917863298
1.3999999999999999 0.8872638175030753
1.4099999999999999 0.8867646576015012
1.4199999999999999 0.8863557896089221
1.4299999999999999 0.8860362361244690
1.4399999999999999 0.8858050634480915
1.4500000000000000 0.8856613802710721
1.4600000000000000 0.8856043364251438
1.4700000000000000 0.8856331216874604
1.4800000000000000 0.8857469646388237
1.4900000000000000 0.8859451315727075
1.5000000000000000 0.8862269254527581
1.5100000000000000 0.8865916849165706
1.5200000000000000 0.8870387833236612
1.5300000000000000 0.8875676278456639
1.5400000000000000 0.8881776585968877
1.5500000000000000 0.8888683478034664
1.5600000000000001 0.8896391990094248
1.5700000000000001 0.8904897463180759
1.5800000000000001 0.8914195536672409
1.5900000000000001 0.8924282141368673
1.6000000000000001 0.8935153492876903
1.6100000000000001 0.8946806085296491
1.6200000000000001 0.8959236685188443
1.6299999999999999 0.8972442325818726
1.6399999999999999 0.8986420301664434
1.6499999999999999 0.9001168163172315
1.6599999999999999 0.9016683711759734
1.6699999999999999 0.9032964995048661
1.6799999999999999 0.9050010302323713
1.6899999999999999 0.9067818160205747
1.7000000000000000 0.9086387328532904
1.7100000000000000 0.9105716796441408
1.7200000000000000 0.9125805778638812
1.7300000000000000 0.9146653711862724
1.7400000000000000 0.9168260251518386
1.7500000000000000 0.9190625268488832
1.7600000000000000 0.9213748846111612
1.7700000000000000 0.9237631277316392
1.7800000000000000 0.9262273061918007
1.7900000000000000 0.9287674904059817
1.8000000000000000 0.9313837709802426
1.8100000000000001 0.9340762584853136
1.8200000000000001 0.9368450832431647
1.8300000000000001 0.9396903951267809
1.8400000000000001 0.9426123633727377
1.8500000000000001 0.9456111764061955
1.8600000000000001 0.9486870416779479
1.8700000000000001 0.9518401855131783
1.8799999999999999 0.9550708529715932
1.8899999999999999 0.9583793077186229
1.8999999999999999 0.9617658319073874
1.9099999999999999 0.9652307260711482
1.9199999999999999 0.9687743090259738
1.9299999999999999 0.9723969177833666
1.9399999999999999 0.9760989074726061
1.9500000000000000 0.9798806512725806
1.9600000000000000 0.9837425403528868
1.9700000000000000 0.9876849838239916
1.9800000000000000 0.9917084086962609
1.9900000000000000 0.9958132598476667
2.0000000000000000 1.0000000000000000
2.0099999999999998 1.0042691097034211
2.0200000000000000 1.0086210873291916
2.0299999999999998 1.0130564490704388
2.0400000000000000 1.0175757289508145
2.0499999999999998 1.0221794788409142
2.0600000000000001 1.0268682684823367
2.0699999999999998 1.0316426855192620
2.0800000000000001 1.0365033355374480
2.0899999999999999 1.0414508421105333
2.1000000000000001 1.0464858468535605
2.1099999999999999 1.0516090094836250
2.1200000000000001 1.0568210078875722
2.1299999999999999 1.0621225381966608
2.1400000000000001 1.0675143148681314
2.1499999999999999 1.0729970707736038
2.1600000000000001 1.0785715572942574
2.1699999999999999 1.0842385444227274
2.1800000000000002 1.0899988208716833
2.1899999999999999 1.0958531941890310
2.2000000000000002 1.1018024908797128
2.2100000000000000 1.1078475565340642
2.2200000000000002 1.1139892559627020
2.2300000000000000 1.1202284733379160
2.2400000000000002 1.1265661123415498
2.2500000000000000 1.1330030963193463
2.2599999999999998 1.1395403684417562
2.2700000000000000 1.1461788918711928
2.2799999999999998 1.1529196499357368
2.2900000000000000 1.1597636463092869
2.2999999999999998 1.1667119051981603
2.3100000000000001 1.1737654715341572
2.3199999999999998 1.1809254111740908
2.3300000000000001 1.1881928111058073
2.3399999999999999 1.1955687796607091
2.3500000000000001 1.2030544467328061
2.3599999999999999 1.2106509640043197
2.3700000000000001 1.2183595051778693
2.3799999999999999 1.2261812662152729
